# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
183	166	24.00	46.00	82.00	148.00	301.00	694.00	2863.00	0.156627	0.271084	0.493976	0.885542	1.807229	4.138554	16.855422	0.000122
184	166	24.00	49.00	84.00	150.00	301.00	744.00	3549.00	0.174699	0.295181	0.506024	0.903614	1.801205	4.481928	10.216867	0.000000
185	164	26.00	47.00	83.00	147.00	294.00	728.00	1678.00	0.195122	0.286585	0.506098	0.896341	1.792683	4.115854	9.292683	0.000366
186	161	28.00	46.00	83.00	148.00	294.00	734.00	1851.00	0.186335	0.291925	0.515528	0.919255	1.826087	4.670807	24.285714	0.000122
187	160	29.00	48.00	83.00	148.00	303.00	753.00	1948.00	0.106250	0.268750	0.512500	0.918750	1.856250	4.437500	8.931250	0.000122
188	159	27.00	47.00	82.00	149.00	296.00	718.00	2315.00	0.182390	0.314465	0.515723	0.943396	1.893082	4.679245	70.874214	0.000122
189	159	28.00	50.00	84.00	150.00	307.00	709.00	6988.00	0.132075	0.289308	0.515723	0.924528	1.861635	4.553459	10.232704	0.000122
190	158	25.00	46.00	82.00	145.00	295.00	764.00	1228.00	0.069620	0.272152	0.518987	0.917722	1.829114	4.234177	6.689873	0.000000
191	158	10.00	51.00	84.00	146.00	302.00	784.00	4443.00	0.139241	0.310127	0.525316	0.924051	1.886076	4.613924	12.848101	0.000000
192	157	29.00	48.00	84.00	149.00	300.00	724.00	2840.00	0.178344	0.312102	0.528662	0.942675	1.910828	4.598726	8.777070	0.000122
193	156	29.00	49.00	82.00	149.00	297.00	743.00	2322.00	0.198718	0.307692	0.525641	0.948718	1.891026	4.506410	16.858974	0.000122
194	149	21.00	47.00	83.00	148.00	293.00	757.00	2381.00	0.221477	0.328859	0.550336	0.993289	1.993289	5.463087	13.845638	0.000000
195	148	28.00	50.00	83.00	148.00	306.00	777.00	18814.00	0.162162	0.331081	0.560811	1.000000	2.040541	5.324324	19.094595	0.000122
196	148	19.00	47.00	82.00	147.00	295.00	699.00	2531.00	0.216216	0.337838	0.560811	1.000000	2.067568	5.412162	23.263514	0.000000
197	147	24.00	47.00	82.00	146.00	289.00	726.00	3380.00	0.190476	0.319728	0.564626	1.006803	1.972789	4.959184	15.170068	0.000122
198	147	21.00	49.00	83.00	148.00	292.00	716.00	2371.00	0.210884	0.326531	0.571429	1.006803	1.993197	4.748299	14.571429	0.000122
199	145	19.00	47.00	83.00	149.00	307.00	739.00	1957.00	0.200000	0.324138	0.572414	1.027586	2.103448	5.310345	18.931034	0.000000
200	144	23.00	47.00	83.00	146.00	296.00	799.00	2194.00	0.215278	0.326389	0.576389	1.020833	2.055556	4.909722	24.138889	0.000000
201	144	20.00	46.00	83.00	149.00	298.00	731.00	1905.00	0.215278	0.333333	0.576389	1.034722	2.090278	5.437500	46.187500	0.000000
202	144	34.00	46.00	83.00	150.00	303.00	705.00	1610.00	0.194444	0.326389	0.583333	1.034722	2.104167	4.944444	20.562500	0.000000
203	142	29.00	49.00	83.00	148.00	297.00	717.00	1530.00	0.140845	0.330986	0.577465	1.035211	2.077465	5.049296	10.563380	0.000000
204	141	24.00	48.00	82.00	148.00	296.00	690.00	2247.00	0.234043	0.354610	0.588652	1.049645	2.120567	5.226950	18.361702	0.000000
205	141	30.00	46.00	83.00	147.00	297.00	685.00	1681.00	0.255319	0.347518	0.595745	1.056738	2.134752	5.439716	37.574468	0.000000
206	141	30.00	47.00	82.00	148.00	300.00	668.00	2498.00	0.234043	0.333333	0.581560	1.056738	2.113475	5.234043	21.262411	0.000244
207	139	31.00	48.00	83.00	148.00	295.00	716.00	8871.00	0.194245	0.345324	0.589928	1.064748	2.093525	4.985612	11.287770	0.000122
208	139	23.00	50.00	82.00	149.00	300.00	767.00	2337.00	0.194245	0.352518	0.589928	1.079137	2.136691	5.517986	21.100719	0.000000
209	139	29.00	48.00	83.00	148.00	291.00	688.00	2274.00	0.194245	0.352518	0.597122	1.071942	2.122302	5.215827	30.697842	0.000122
210	138	23.00	47.00	82.00	147.00	300.00	705.00	2400.00	0.181159	0.340580	0.594203	1.065217	2.181159	5.028986	15.007246	0.000122
211	137	24.00	46.00	83.00	147.00	293.00	723.00	1871.00	0.167883	0.343066	0.598540	1.080292	2.138686	5.248175	9.043796	0.000000
212	134	31.00	49.00	82.00	148.00	296.00	707.00	1457.00	0.171642	0.350746	0.619403	1.104478	2.201493	4.888060	15.179104	0.000000
213	132	25.00	48.00	83.00	149.00	312.00	841.00	5758.00	0.166667	0.371212	0.628788	1.128788	2.310606	5.863636	43.621212	0.000000
214	129	26.00	48.00	81.00	146.00	296.00	755.00	3527.00	0.248062	0.364341	0.627907	1.124031	2.333333	5.852713	81.100775	0.000000
215	129	33.00	50.00	84.00	151.00	303.00	775.00	3218.00	0.232558	0.372093	0.651163	1.170543	2.317829	5.596899	15.906977	0.000000
216	129	20.00	48.00	82.00	148.00	299.00	747.00	2388.00	0.263566	0.364341	0.627907	1.147287	2.317829	5.565891	22.224806	0.000000
217	127	28.00	49.00	83.00	150.00	300.00	741.00	2840.00	0.212598	0.393701	0.645669	1.173228	2.370079	5.370079	20.937008	0.000000
218	126	27.00	45.00	83.00	148.00	302.00	755.00	3166.00	0.214286	0.365079	0.658730	1.166667	2.365079	5.634921	11.650794	0.000000
219	126	27.00	47.00	83.00	148.00	299.00	787.00	5378.00	0.158730	0.349206	0.658730	1.174603	2.357143	6.079365	12.507937	0.000122
220	124	30.00	48.00	82.00	149.00	300.00	784.00	2489.00	0.250000	0.395161	0.661290	1.201613	2.451613	6.637097	16.193548	0.000000
221	123	31.00	50.00	83.00	148.00	303.00	835.00	2488.00	0.227642	0.382114	0.674797	1.211382	2.455285	6.918699	20.227642	0.000122
222	123	25.00	47.00	82.00	149.00	298.00	767.00	1954.00	0.227642	0.406504	0.666667	1.211382	2.430894	6.390244	18.845528	0.000000
223	122	32.00	47.00	82.00	148.00	298.00	763.00	2619.00	0.237705	0.401639	0.672131	1.213115	2.442623	6.319672	18.614754	0.000000
224	122	31.00	48.00	84.00	151.00	302.00	717.00	4442.00	0.213115	0.393443	0.680328	1.237705	2.434426	5.885246	16.336066	0.000122
225	121	28.00	48.00	81.00	147.00	298.00	719.00	2638.00	0.256198	0.396694	0.677686	1.214876	2.487603	6.231405	21.148760	0.000000
226	121	32.00	45.00	82.00	149.00	304.00	747.00	2133.00	0.239669	0.380165	0.677686	1.223140	2.504132	6.628099	16.504132	0.000122
227	121	21.00	45.00	82.00	147.00	298.00	649.00	1382.00	0.256198	0.388430	0.685950	1.223140	2.462810	5.471074	14.892562	0.000122
228	120	23.00	45.00	84.00	148.00	298.00	726.00	1454.00	0.216667	0.391667	0.700000	1.241667	2.483333	6.133333	20.950000	0.000122
229	119	34.00	47.00	83.00	150.00	300.00	801.00	4117.00	0.302521	0.420168	0.705882	1.260504	2.521008	6.941176	34.596639	0.000000
230	118	33.00	48.00	82.00	148.00	293.00	812.00	4070.00	0.254237	0.389831	0.694915	1.245763	2.491525	6.686441	34.127119	0.000000
231	117	25.00	48.00	82.00	147.00	292.00	777.00	1786.00	0.290598	0.410256	0.709402	1.256410	2.470085	6.641026	17.692308	0.000000
232	117	24.00	47.00	84.00	148.00	296.00	688.00	4857.00	0.196581	0.393162	0.709402	1.264957	2.487179	5.769231	15.427350	0.000122
233	116	35.00	48.00	82.00	147.00	298.00	718.00	2053.00	0.293103	0.413793	0.706897	1.267241	2.543103	6.715517	47.732759	0.000000
234	113	25.00	48.00	85.00	151.00	302.00	776.00	1657.00	0.123894	0.415929	0.752212	1.327434	2.654867	6.097345	14.716814	0.000000
235	113	30.00	49.00	83.00	147.00	290.00	704.00	2725.00	0.168142	0.433628	0.734513	1.292035	2.548673	6.212389	22.221239	0.000000
236	113	23.00	44.00	81.00	147.00	292.00	713.00	1242.00	0.283186	0.415929	0.707965	1.309735	2.557522	6.106195	17.823009	0.000244
237	113	19.00	48.00	83.00	147.00	302.00	736.00	1229.00	0.265487	0.433628	0.743363	1.309735	2.654867	6.831858	23.778761	0.000122
238	111	29.00	46.00	82.00	148.00	308.00	781.00	2110.00	0.288288	0.414414	0.738739	1.333333	2.747748	7.189189	12.648649	0.000000
239	111	24.00	48.00	82.00	147.00	299.00	743.00	4273.00	0.270270	0.441441	0.729730	1.324324	2.720721	6.693694	42.504505	0.000000
240	107	20.00	48.00	81.00	145.00	296.00	710.00	1626.00	0.186916	0.429907	0.747664	1.355140	2.822430	7.028037	16.971963	0.000122
241	107	31.00	48.00	83.00	146.00	296.00	726.00	5937.00	0.289720	0.439252	0.775701	1.373832	2.775701	7.037383	25.588785	0.000000
242	106	21.00	48.00	83.00	147.00	299.00	695.00	1936.00	0.273585	0.481132	0.792453	1.386792	2.858491	6.801887	19.452830	0.000122
243	106	28.00	47.00	81.00	147.00	302.00	713.00	1991.00	0.264151	0.471698	0.764151	1.377358	2.858491	6.500000	14.773585	0.000000
244	106	28.00	48.00	83.00	149.00	295.00	810.00	3084.00	0.283019	0.424528	0.783019	1.415094	2.783019	7.066038	18.905660	0.000244
245	105	28.00	53.00	83.00	149.00	309.00	813.00	1806.00	0.238095	0.485714	0.800000	1.419048	2.904762	6.800000	12.238095	0.000000
246	105	18.00	47.00	83.00	146.00	299.00	725.00	3111.00	0.171429	0.447619	0.780952	1.390476	2.838095	6.952381	35.504762	0.000000
247	104	30.00	49.00	84.00	148.00	301.00	795.00	17802.00	0.182692	0.451923	0.798077	1.423077	2.846154	7.201923	33.269231	0.000122
248	103	26.00	49.00	83.00	148.00	299.00	743.00	3073.00	0.300971	0.456311	0.796117	1.436893	2.873786	6.766990	34.194175	0.000000
249	103	26.00	48.00	83.00	149.00	306.00	742.00	2785.00	0.339806	0.456311	0.805825	1.456311	2.990291	7.291262	74.815534	0.000000
250	101	25.00	47.00	82.00	146.00	291.00	766.00	1427.00	0.257426	0.485149	0.811881	1.445545	2.891089	6.841584	21.910891	0.000122
251	100	28.00	48.00	83.00	150.00	300.00	718.00	2738.00	0.340000	0.500000	0.830000	1.510000	3.020000	7.670000	14.710000	0.000000
252	100	28.00	49.00	84.00	149.00	300.00	741.00	2620.00	0.170000	0.480000	0.830000	1.470000	3.000000	7.120000	18.850000	0.000122
253	100	29.00	51.00	85.00	148.00	294.00	757.00	2738.00	0.310000	0.470000	0.840000	1.470000	2.950000	6.900000	29.380000	0.000000
254	99	32.00	49.00	83.00	149.00	301.00	742.00	5241.00	0.313131	0.484848	0.828283	1.505051	2.979798	6.737374	79.676768	0.000122
255	99	28.00	49.00	82.00	148.00	297.00	745.00	3089.00	0.282828	0.494949	0.828283	1.494949	3.010101	7.171717	16.383838	0.000122
256	98	27.00	46.00	82.00	146.00	290.00	644.00	1333.00	0.265306	0.500000	0.846939	1.500000	2.979592	7.163265	41.418367	0.000000
257	97	31.00	49.00	82.00	146.00	299.00	743.00	3149.00	0.257732	0.484536	0.845361	1.505155	3.051546	6.711340	38.164948	0.000000
258	97	21.00	50.00	81.00	146.00	294.00	705.00	1548.00	0.340206	0.515464	0.835052	1.515464	3.041237	7.804124	23.680412	0.000122
259	96	34.00	51.00	83.00	148.00	299.00	689.00	4120.00	0.239583	0.479167	0.854167	1.531250	3.031250	6.875000	15.177083	0.000122
260	96	34.00	50.00	83.00	147.00	304.00	822.00	3123.00	0.260417	0.520833	0.864583	1.541667	3.197917	7.739583	21.854167	0.000000
261	96	32.00	48.00	83.00	148.00	298.00	725.00	1856.00	0.229167	0.479167	0.854167	1.531250	3.072917	7.354167	14.156250	0.000000
262	94	32.00	49.00	84.00	147.00	298.00	790.00	3899.00	0.372340	0.531915	0.882979	1.574468	3.180851	9.670213	41.478723	0.000000
263	94	12.00	47.00	82.00	149.00	292.00	675.00	1886.00	0.319149	0.510638	0.872340	1.595745	3.148936	7.329787	236.936170	0.000122
264	94	26.00	49.00	84.00	148.00	297.00	738.00	1448.00	0.244681	0.510638	0.893617	1.574468	3.138298	7.765957	16.904255	0.000122
265	93	19.00	47.00	83.00	148.00	304.00	754.00	2386.00	0.279570	0.526882	0.892473	1.591398	3.193548	8.075269	31.892473	0.000000
266	92	31.00	49.00	84.00	149.00	299.00	834.00	3697.00	0.369565	0.510870	0.902174	1.608696	3.195652	7.804348	23.565217	0.000122
267	92	20.00	48.00	82.00	148.00	292.00	714.00	2699.00	0.250000	0.510870	0.891304	1.608696	3.195652	7.793478	16.913043	0.000122
268	91	28.00	46.00	83.00	147.00	303.00	791.00	1938.00	0.318681	0.527473	0.912088	1.626374	3.329670	8.186813	30.813187	0.000000
269	91	25.00	48.00	84.00	148.00	300.00	737.00	1748.00	0.230769	0.516484	0.912088	1.626374	3.296703	7.857143	33.307692	0.000000
270	91	24.00	47.00	84.00	148.00	295.00	749.00	1849.00	0.362637	0.527473	0.934066	1.637363	3.329670	8.791209	44.835165	0.000000
271	91	29.00	50.00	84.00	148.00	298.00	750.00	5232.00	0.318681	0.516484	0.912088	1.626374	3.274725	7.626374	20.307692	0.000122
272	90	36.00	48.00	83.00	147.00	296.00	782.00	7794.00	0.311111	0.533333	0.911111	1.633333	3.255556	8.211111	15.611111	0.000000
273	90	24.00	45.00	83.00	151.00	298.00	720.00	2188.00	0.411111	0.533333	0.922222	1.677778	3.377778	8.911111	35.777778	0.000122
274	89	28.00	46.00	82.00	146.00	295.00	694.00	1636.00	0.269663	0.505618	0.921348	1.640449	3.280899	7.404494	19.404494	0.000122
275	89	31.00	48.00	83.00	146.00	295.00	817.00	4628.00	0.258427	0.528090	0.921348	1.640449	3.314607	8.865169	51.438202	0.000000
276	89	25.00	46.00	82.00	147.00	296.00	697.00	1164.00	0.269663	0.539326	0.921348	1.662921	3.325843	8.415730	31.483146	0.000244
277	89	30.00	46.00	83.00	150.00	299.00	856.00	2617.00	0.348315	0.528090	0.932584	1.674157	3.337079	9.303371	23.764045	0.000122
278	88	28.00	49.00	82.00	147.00	298.00	768.00	4965.00	0.329545	0.522727	0.920455	1.659091	3.352273	8.045455	18.170455	0.000122
279	88	26.00	48.00	82.00	149.00	305.00	723.00	2269.00	0.409091	0.545455	0.943182	1.704545	3.465909	9.886364	57.954545	0.000000
280	88	29.00	49.00	83.00	148.00	290.00	702.00	1868.00	0.238636	0.522727	0.943182	1.670455	3.340909	7.409091	27.590909	0.000122
281	88	32.00	47.00	83.00	149.00	298.00	691.00	10181.00	0.318182	0.534091	0.943182	1.704545	3.375000	8.284091	28.579545	0.000000
282	88	27.00	45.00	82.00	149.00	299.00	728.00	1326.00	0.386364	0.556818	0.954545	1.704545	3.409091	8.409091	585.465909	0.000244
283	86	28.00	46.00	84.00	147.00	295.00	664.00	2639.00	0.220930	0.523256	0.976744	1.709302	3.430233	7.360465	38.232558	0.000000
284	86	33.00	48.00	83.00	148.00	293.00	711.00	1802.00	0.279070	0.569767	0.965116	1.720930	3.418605	7.976744	43.906977	0.000000
285	86	34.00	45.00	81.00	149.00	295.00	668.00	3003.00	0.348837	0.558140	0.965116	1.732558	3.465116	8.779070	38.837209	0.000122
286	85	23.00	46.00	83.00	148.00	298.00	752.00	2031.00	0.305882	0.564706	0.976471	1.741176	3.505882	8.917647	28.211765	0.000000
287	85	30.00	46.00	82.00	147.00	298.00	749.00	2488.00	0.341176	0.564706	0.964706	1.729412	3.529412	9.341176	54.458824	0.000000
288	85	34.00	49.00	84.00	149.00	303.00	728.00	5903.00	0.247059	0.564706	0.988235	1.752941	3.529412	8.635294	32.141176	0.000000
289	85	27.00	48.00	82.00	149.00	310.00	748.00	2901.00	0.388235	0.576471	0.976471	1.764706	3.623529	8.600000	105.717647	0.000000
290	85	26.00	49.00	82.00	145.00	290.00	765.00	2429.00	0.364706	0.576471	0.964706	1.717647	3.423529	8.741176	34.564706	0.000122
291	85	36.00	46.00	83.00	149.00	303.00	743.00	4909.00	0.258824	0.564706	0.964706	1.741176	3.505882	8.294118	20.105882	0.000122
292	84	22.00	47.00	84.00	148.00	302.00	784.00	2871.00	0.345238	0.559524	0.976190	1.750000	3.488095	8.178571	19.976190	0.000000
293	83	30.00	48.00	83.00	148.00	293.00	742.00	2019.00	0.301205	0.602410	1.012048	1.795181	3.638554	9.903614	215.313253	0.000122
294	83	29.00	49.00	85.00	149.00	302.00	851.00	2553.00	0.349398	0.566265	1.012048	1.795181	3.578313	9.457831	27.036145	0.000000
295	83	25.00	48.00	82.00	148.00	298.00	789.00	1689.00	0.313253	0.578313	0.975904	1.783133	3.566265	9.228916	23.722892	0.000000
296	82	25.00	47.00	84.00	147.00	300.00	716.00	5052.00	0.390244	0.573171	1.024390	1.792683	3.658537	8.182927	28.524390	0.000000
297	81	36.00	50.00	83.00	149.00	305.00	791.00	2717.00	0.358025	0.567901	1.012346	1.827160	3.666667	8.641975	23.432099	0.000000
298	81	36.00	47.00	83.00	147.00	298.00	750.00	4866.00	0.407407	0.617284	1.024691	1.827160	3.716049	10.469136	27.777778	0.000000
299	81	34.00	48.00	83.00	148.00	303.00	781.00	2145.00	0.345679	0.580247	1.024691	1.827160	3.654321	9.135802	23.703704	0.000000
300	81	36.00	48.00	84.00	149.00	297.00	713.00	4244.00	0.333333	0.592593	1.037037	1.827160	3.629630	8.703704	52.395062	0.000000
301	80	30.00	51.00	83.00	146.00	297.00	736.00	3236.00	0.412500	0.612500	1.050000	1.812500	3.662500	9.037500	34.562500	0.000122
302	80	25.00	49.00	81.00	146.00	298.00	737.00	2068.00	0.312500	0.600000	1.012500	1.837500	3.762500	9.137500	29.375000	0.000000
303	78	25.00	47.00	81.00	145.00	290.00	775.00	1913.00	0.320513	0.564103	1.038462	1.846154	3.666667	9.717949	26.692308	0.000122
304	78	31.00	47.00	82.00	148.00	298.00	702.00	2722.00	0.205128	0.602564	1.051282	1.923077	3.782051	9.961538	47.448718	0.000244
305	78	37.00	48.00	83.00	150.00	302.00	790.00	5075.00	0.410256	0.589744	1.051282	1.910256	3.846154	9.987179	34.897436	0.000000
306	77	36.00	50.00	83.00	149.00	298.00	709.00	2343.00	0.246753	0.597403	1.077922	1.922078	3.818182	8.662338	15.727273	0.000000
307	75	18.00	47.00	83.00	148.00	299.00	763.00	3145.00	0.373333	0.640000	1.106667	1.973333	4.013333	10.360000	21.720000	0.000244
308	74	22.00	49.00	83.00	148.00	296.00	709.00	7811.00	0.405405	0.689189	1.121622	2.013514	4.108108	9.621622	34.851351	0.000122
309	73	22.00	50.00	82.00	148.00	300.00	717.00	3455.00	0.260274	0.671233	1.109589	2.013699	4.095890	9.657534	27.164384	0.000000
310	73	30.00	47.00	84.00	150.00	300.00	743.00	1611.00	0.369863	0.657534	1.150685	2.054795	4.123288	10.438356	27.931507	0.000000
311	72	22.00	50.00	83.00	149.00	298.00	716.00	1928.00	0.236111	0.638889	1.152778	2.055556	4.055556	10.083333	20.652778	0.000122
312	72	32.00	48.00	81.00	147.00	300.00	729.00	4474.00	0.416667	0.638889	1.111111	2.041667	4.111111	9.930556	20.375000	0.000122
313	72	26.00	47.00	83.00	150.00	300.00	729.00	3400.00	0.208333	0.652778	1.152778	2.083333	4.208333	10.222222	17.763889	0.000000
314	72	24.00	48.00	83.00	148.00	301.00	817.00	1752.00	0.513889	0.680556	1.152778	2.055556	4.194444	13.013889	92.763889	0.000000
315	71	20.00	47.00	83.00	148.00	296.00	731.00	1925.00	0.436620	0.661972	1.169014	2.084507	4.154930	9.690141	31.929577	0.000000
316	71	33.00	48.00	82.00	147.00	299.00	771.00	1984.00	0.338028	0.633803	1.154930	2.070423	4.084507	10.000000	50.633803	0.000122
317	71	23.00	47.00	82.00	147.00	295.00	664.00	1686.00	0.380282	0.633803	1.154930	2.070423	4.126761	9.929577	31.169014	0.000000
318	71	10.00	48.00	81.00	148.00	304.00	712.00	1859.00	0.450704	0.661972	1.154930	2.098592	4.253521	10.563380	34.774648	0.000000
319	71	33.00	47.00	83.00	148.00	296.00	678.00	3199.00	0.338028	0.633803	1.169014	2.084507	4.169014	9.873239	35.535211	0.000000
320	70	32.00	50.00	82.00	149.00	302.00	776.00	2728.00	0.414286	0.685714	1.171429	2.128571	4.257143	11.614286	106.457143	0.000122
321	70	32.00	50.00	82.00	147.00	298.00	753.00	2535.00	0.357143	0.714286	1.185714	2.100000	4.271429	10.728571	34.371429	0.000122
322	70	29.00	46.00	82.00	150.00	294.00	673.00	1730.00	0.414286	0.685714	1.171429	2.142857	4.242857	10.728571	24.985714	0.000000
323	70	13.00	44.00	83.00	148.00	298.00	735.00	8820.00	0.357143	0.714286	1.171429	2.128571	4.328571	11.000000	29.814286	0.000000
324	70	27.00	45.00	81.00	149.00	297.00	701.00	1588.00	0.314286	0.657143	1.157143	2.128571	4.271429	9.900000	22.142857	0.000000
325	69	33.00	48.00	83.00	147.00	288.00	764.00	1942.00	0.550725	0.724638	1.202899	2.144928	4.246377	11.942029	44.869565	0.000000
326	69	29.00	46.00	81.00	147.00	304.00	771.00	1442.00	0.449275	0.681159	1.188406	2.144928	4.391304	11.275362	46.275362	0.000000
327	69	27.00	48.00	81.00	146.00	288.00	659.00	1512.00	0.304348	0.695652	1.188406	2.115942	4.217391	10.159420	22.101449	0.000000
328	68	20.00	47.00	83.00	147.00	299.00	711.00	1827.00	0.411765	0.691176	1.235294	2.161765	4.500000	10.661765	35.029412	0.000000
329	68	25.00	47.00	83.00	149.00	292.00	735.00	1538.00	0.411765	0.676471	1.205882	2.176471	4.279412	10.382353	44.867647	0.000122
330	68	36.00	48.00	83.00	149.00	302.00	778.00	3326.00	0.323529	0.676471	1.220588	2.191176	4.382353	11.720588	27.397059	0.000000
331	68	27.00	48.00	84.00	150.00	307.00	714.00	5413.00	0.485294	0.691176	1.220588	2.205882	4.441176	10.661765	36.720588	0.000366
332	67	30.00	47.00	81.00	146.00	295.00	730.00	1226.00	0.507463	0.731343	1.238806	2.179104	4.477612	12.283582	82.820896	0.000000
333	67	30.00	48.00	83.00	150.00	297.00	753.00	2841.00	0.447761	0.671642	1.253731	2.238806	4.492537	11.194030	35.880597	0.000000
334	67	36.00	50.00	84.00	148.00	298.00	695.00	1681.00	0.507463	0.746269	1.253731	2.223881	4.522388	10.940299	41.940299	0.000366
335	67	36.00	51.00	82.00	149.00	297.00	721.00	5897.00	0.402985	0.671642	1.223881	2.208955	4.343284	10.447761	23.776119	0.000000
336	66	20.00	44.00	82.00	149.00	289.00	649.00	2781.00	0.393939	0.727273	1.242424	2.257576	4.469697	10.712121	38.439394	0.000122
337	66	23.00	43.00	81.00	144.00	292.00	697.00	1428.00	0.469697	0.681818	1.227273	2.181818	4.424242	10.712121	75.166667	0.000122
338	65	33.00	49.00	83.00	149.00	296.00	756.00	3483.00	0.538462	0.753846	1.276923	2.292308	4.538462	11.415385	114.369231	0.000122
339	65	29.00	46.00	84.00	150.00	302.00	714.00	4238.00	0.492308	0.723077	1.292308	2.323077	4.661538	11.307692	69.969231	0.000122
340	65	26.00	45.00	81.00	148.00	298.00	742.00	2179.00	0.507692	0.723077	1.261538	2.292308	4.676923	11.646154	32.415385	0.000000
341	64	21.00	45.00	82.00	149.00	298.00	696.00	1123.00	0.359375	0.718750	1.296875	2.343750	4.750000	10.968750	25.031250	0.000122
342	64	24.00	46.00	83.00	148.00	298.00	648.00	2797.00	0.546875	0.765625	1.328125	2.343750	4.781250	11.968750	160.171875	0.000000
343	63	31.00	48.00	82.00	148.00	299.00	745.00	1945.00	0.539683	0.746032	1.317460	2.349206	4.777778	11.698413	48.619048	0.000000
344	63	19.00	48.00	83.00	148.00	297.00	699.00	3089.00	0.444444	0.761905	1.333333	2.365079	4.714286	11.984127	34.476190	0.000122
345	63	28.00	48.00	83.00	151.00	300.00	724.00	1807.00	0.333333	0.761905	1.317460	2.380952	4.730159	12.555556	31.095238	0.000000
346	62	31.00	47.00	83.00	148.00	298.00	786.00	2354.00	0.483871	0.725806	1.322581	2.387097	4.741935	12.064516	43.661290	0.000122
347	62	26.00	44.00	82.00	146.00	291.00	682.00	1877.00	0.403226	0.790323	1.322581	2.370968	4.790323	11.887097	36.580645	0.000000
348	62	34.00	49.00	84.00	150.00	304.00	793.00	2220.00	0.258065	0.741935	1.338710	2.403226	4.887097	11.758065	44.500000	0.000122
349	62	33.00	49.00	82.00	150.00	296.00	750.00	2076.00	0.532258	0.774194	1.306452	2.403226	4.709677	11.096774	25.838710	0.000244
350	61	31.00	47.00	83.00	150.00	298.00	773.00	2258.00	0.524590	0.770492	1.377049	2.459016	4.885246	13.327869	41.721311	0.000122
351	61	23.00	46.00	83.00	148.00	296.00	702.00	1825.00	0.377049	0.786885	1.360656	2.442623	4.918033	11.967213	27.868852	0.000000
352	60	32.00	48.00	82.00	151.00	305.00	747.00	3902.00	0.266667	0.783333	1.350000	2.500000	5.033333	11.566667	22.483333	0.000000
