# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
170	449	1316.00	1885.00	2439.00	2996.00	3583.00	4182.00	4746.00	3.075724	4.153675	5.436526	6.677060	8.004454	9.356347	10.570156	0.000000
171	448	1284.00	1950.00	2456.00	2997.00	3614.00	4290.00	5144.00	3.426339	4.252232	5.462054	6.691964	8.071429	9.560268	12.575893	0.000000
172	448	1391.00	1841.00	2450.00	3001.00	3606.00	4303.00	4744.00	3.486607	4.292411	5.504464	6.716518	8.080357	9.660714	11.500000	0.000000
173	447	1306.00	1890.00	2438.00	3016.00	3630.00	4305.00	5245.00	2.906040	4.230425	5.458613	6.747204	8.085011	9.731544	10.621924	0.000000
174	447	1453.00	1889.00	2435.00	2995.00	3581.00	4233.00	4659.00	3.234899	4.310962	5.454139	6.718121	8.035794	9.514541	10.557047	0.000000
175	443	1165.00	1885.00	2441.00	3005.00	3585.00	4217.00	4915.00	3.214447	4.334086	5.530474	6.790068	8.115124	9.575621	11.013544	0.000000
176	440	1470.00	1918.00	2442.00	3010.00	3597.00	4266.00	5296.00	3.440909	4.236364	5.527273	6.818182	8.156818	9.622727	10.831818	0.000000
177	439	1535.00	1948.00	2458.00	3020.00	3607.00	4281.00	4930.00	3.175399	4.464692	5.605923	6.883827	8.202733	9.605923	12.610478	0.000000
178	438	1432.00	1906.00	2442.00	3001.00	3583.00	4247.00	4846.00	3.207763	4.365297	5.575342	6.860731	8.184932	9.789954	11.134703	0.000000
179	436	1182.00	1885.00	2433.00	3007.00	3613.00	4188.00	4977.00	3.321101	4.408257	5.623853	6.924312	8.323394	9.899083	12.424312	0.000000
180	436	1530.00	1914.00	2464.00	3023.00	3595.00	4262.00	5335.00	3.715596	4.353211	5.639908	6.928899	8.261468	9.917431	11.522936	0.000000
181	435	1532.00	1890.00	2452.00	3011.00	3617.00	4258.00	4931.00	3.259770	4.390805	5.622989	6.926437	8.310345	9.703448	12.078161	0.000000
182	435	1437.00	1900.00	2437.00	2996.00	3591.00	4220.00	4906.00	3.652874	4.351724	5.602299	6.887356	8.275862	9.848276	10.997701	0.000000
183	434	1643.00	2001.00	2454.00	3030.00	3631.00	4285.00	5274.00	3.352535	4.573733	5.679724	6.981567	8.350230	9.926267	12.394009	0.000000
184	430	1403.00	1882.00	2459.00	3009.00	3606.00	4309.00	5096.00	3.346512	4.486047	5.697674	7.006977	8.372093	9.958140	12.006977	0.000000
185	429	1312.00	1902.00	2452.00	2994.00	3601.00	4293.00	4777.00	3.412587	4.473193	5.694639	6.974359	8.414918	9.937063	11.303030	0.000000
186	429	1549.00	1930.00	2451.00	3021.00	3644.00	4292.00	5273.00	2.424242	4.375291	5.664336	7.018648	8.447552	9.846154	11.179487	0.000000
187	427	1437.00	1949.00	2446.00	3002.00	3611.00	4262.00	5385.00	3.508197	4.557377	5.735363	7.030445	8.437939	10.067916	13.875878	0.000000
188	426	1510.00	1880.00	2439.00	3002.00	3596.00	4277.00	4800.00	2.924883	4.387324	5.730047	7.049296	8.441315	10.035211	11.708920	0.000000
189	426	1625.00	1964.00	2466.00	3011.00	3611.00	4333.00	5447.00	3.877934	4.582160	5.788732	7.058685	8.448357	10.131455	13.352113	0.000000
190	425	1474.00	1882.00	2442.00	3009.00	3603.00	4235.00	5464.00	3.863529	4.498824	5.771765	7.075294	8.461176	10.080000	12.804706	0.000000
191	425	1372.00	1943.00	2459.00	3021.00	3608.00	4231.00	4926.00	3.665882	4.470588	5.750588	7.084706	8.487059	10.014118	12.127059	0.000000
192	423	1317.00	1888.00	2450.00	3009.00	3608.00	4247.00	4954.00	3.323877	4.595745	5.789598	7.113475	8.539007	9.995272	11.619385	0.000000
193	422	1521.00	1928.00	2445.00	3002.00	3595.00	4323.00	5018.00	3.507109	4.533175	5.803318	7.113744	8.509479	10.151659	11.383886	0.000000
194	421	1068.00	1898.00	2447.00	2999.00	3599.00	4213.00	4948.00	2.693587	4.508314	5.807601	7.125891	8.555819	10.149644	12.016627	0.000000
195	421	1427.00	1911.00	2435.00	2999.00	3586.00	4228.00	5410.00	3.315914	4.489311	5.783848	7.137767	8.522565	10.109264	11.976247	0.000000
196	419	1283.00	1904.00	2442.00	2991.00	3595.00	4265.00	4904.00	3.732697	4.546539	5.816229	7.167064	8.601432	10.221957	12.286396	0.000000
197	416	1436.00	1900.00	2442.00	2999.00	3582.00	4276.00	4833.00	4.110577	4.670673	5.896635	7.225962	8.639423	10.348558	11.923077	0.000000
198	416	1397.00	1927.00	2452.00	2998.00	3618.00	4239.00	5424.00	3.396635	4.675481	5.901442	7.199519	8.694712	10.257212	12.050481	0.000000
199	416	1640.00	1914.00	2436.00	3010.00	3608.00	4318.00	4860.00	3.480769	4.608173	5.875000	7.254808	8.677885	10.326923	12.168269	0.000000
200	411	1450.00	1893.00	2423.00	2986.00	3601.00	4274.00	5375.00	3.287105	4.700730	5.900243	7.272506	8.759124	10.311436	13.352798	0.000000
201	411	1306.00	1903.00	2460.00	3004.00	3602.00	4241.00	4714.00	3.622871	4.642336	5.985401	7.313869	8.746959	10.369830	11.676399	0.000000
202	410	1330.00	1890.00	2439.00	3015.00	3601.00	4276.00	5028.00	3.787805	4.643902	5.939024	7.360976	8.800000	10.480488	12.117073	0.000000
203	409	1621.00	1894.00	2446.00	3003.00	3575.00	4210.00	4840.00	3.354523	4.623472	5.973105	7.344743	8.748166	10.337408	11.828851	0.000000
204	408	1699.00	1955.00	2449.00	3014.00	3644.00	4256.00	4744.00	3.833333	4.703431	5.985294	7.387255	8.924020	10.482843	11.485294	0.000000
205	405	1558.00	1903.00	2460.00	3026.00	3631.00	4339.00	5953.00	3.671605	4.869136	6.079012	7.488889	8.997531	10.775309	12.688889	0.000000
206	404	1587.00	1907.00	2456.00	3022.00	3617.00	4332.00	5125.00	3.388614	4.730198	6.091584	7.460396	8.945545	10.504950	13.118812	0.000000
207	404	1153.00	1940.00	2458.00	3002.00	3608.00	4272.00	4750.00	2.853960	4.732673	6.094059	7.428218	8.923267	10.537129	11.962871	0.000000
208	401	1522.00	1940.00	2437.00	3008.00	3606.00	4296.00	4721.00	3.680798	4.748130	6.074813	7.481297	8.910224	10.496259	11.453865	0.000000
209	400	1460.00	1914.00	2448.00	3014.00	3611.00	4363.00	5291.00	3.305000	4.692500	6.097500	7.507500	8.992500	10.865000	11.872500	0.000000
210	400	1602.00	1936.00	2454.00	3017.00	3617.00	4224.00	5261.00	3.967500	4.725000	6.125000	7.522500	9.050000	10.672500	12.517500	0.000000
211	400	1291.00	1883.00	2449.00	3007.00	3587.00	4305.00	4933.00	3.265000	4.805000	6.122500	7.527500	9.020000	10.840000	12.322500	0.000000
212	398	1160.00	1916.00	2437.00	3001.00	3617.00	4282.00	4937.00	3.580402	4.896985	6.118090	7.535176	9.075377	10.741206	11.992462	0.000000
213	398	1423.00	1858.00	2434.00	3005.00	3607.00	4272.00	4824.00	2.590452	4.809045	6.110553	7.540201	9.050251	10.660804	11.618090	0.000000
214	398	1686.00	1956.00	2468.00	3023.00	3637.00	4341.00	5193.00	3.741206	4.748744	6.153266	7.570352	9.115578	10.723618	11.874372	0.000000
215	396	1568.00	1964.00	2452.00	3010.00	3597.00	4235.00	4958.00	3.651515	4.792929	6.179293	7.593434	9.042929	10.583333	13.161616	0.000000
216	396	1524.00	1916.00	2459.00	3000.00	3597.00	4211.00	5518.00	4.000000	4.969697	6.222222	7.580808	9.083333	10.881313	13.022727	0.000000
217	396	1158.00	1931.00	2465.00	3021.00	3612.00	4286.00	4730.00	3.090909	4.941919	6.217172	7.626263	9.126263	10.871212	12.161616	0.000000
218	395	1631.00	1913.00	2441.00	3017.00	3592.00	4284.00	5328.00	3.455696	4.913924	6.184810	7.637975	9.116456	10.898734	12.417722	0.000000
219	395	1524.00	1931.00	2454.00	3019.00	3613.00	4258.00	4698.00	3.815190	4.800000	6.210127	7.640506	9.167089	10.825316	12.063291	0.000000
220	393	1489.00	1917.00	2450.00	3009.00	3597.00	4246.00	4792.00	4.010178	4.949109	6.246819	7.669211	9.206107	11.015267	13.249364	0.000000
221	392	1583.00	1938.00	2462.00	3007.00	3607.00	4305.00	5256.00	4.321429	5.048469	6.298469	7.678571	9.255102	11.061224	12.867347	0.000000
222	391	1356.00	1940.00	2466.00	3012.00	3613.00	4290.00	5309.00	3.593350	4.846547	6.301790	7.695652	9.209719	10.780051	12.168798	0.000000
223	391	1532.00	1901.00	2454.00	3011.00	3592.00	4280.00	5031.00	3.672634	4.910486	6.268542	7.690537	9.184143	10.969309	12.424552	0.000000
224	390	1484.00	1908.00	2468.00	3016.00	3628.00	4263.00	4778.00	3.982051	5.005128	6.312821	7.735897	9.346154	11.284615	14.612821	0.000000
225	389	1624.00	1966.00	2459.00	3020.00	3621.00	4275.00	4855.00	3.822622	5.023136	6.298201	7.768638	9.300771	10.989717	13.421594	0.000000
226	389	1407.00	1886.00	2433.00	3003.00	3600.00	4251.00	4730.00	3.910026	4.987147	6.272494	7.722365	9.269923	10.884319	13.097686	0.000000
227	389	1301.00	1944.00	2465.00	3014.00	3616.00	4263.00	5198.00	4.262211	5.079692	6.316195	7.753213	9.308483	11.123393	13.658098	0.000000
228	388	1490.00	1923.00	2446.00	3000.00	3623.00	4276.00	4972.00	3.806701	4.943299	6.317010	7.731959	9.293814	11.069588	13.755155	0.000000
229	387	1556.00	1963.00	2446.00	3006.00	3606.00	4247.00	5056.00	4.372093	5.118863	6.361757	7.757106	9.330749	11.121447	13.428941	0.000000
230	387	1646.00	1972.00	2455.00	3013.00	3641.00	4320.00	5051.00	4.291990	5.095607	6.359173	7.785530	9.413437	11.108527	12.782946	0.000000
231	387	1526.00	1951.00	2445.00	3007.00	3604.00	4291.00	5205.00	4.204134	5.043928	6.325581	7.775194	9.312661	11.121447	13.932817	0.000000
232	387	1477.00	1935.00	2464.00	3008.00	3605.00	4328.00	5036.00	3.715762	4.873385	6.297158	7.775194	9.273902	11.126615	12.545220	0.000000
233	384	1612.00	1955.00	2457.00	3012.00	3599.00	4357.00	5578.00	4.151042	5.023438	6.364583	7.825521	9.361979	11.161458	14.588542	0.000000
234	383	1477.00	1908.00	2455.00	3018.00	3621.00	4278.00	5131.00	3.328982	4.934726	6.389034	7.869452	9.441253	11.046997	13.078329	0.000000
235	383	1420.00	1890.00	2458.00	3011.00	3617.00	4293.00	5068.00	3.446475	5.010444	6.381201	7.859008	9.441253	11.182768	12.699739	0.000000
236	383	1347.00	1888.00	2457.00	3002.00	3616.00	4230.00	5358.00	3.856397	5.073107	6.412533	7.832898	9.404700	11.033943	13.989556	0.000000
237	382	1613.00	1893.00	2463.00	3023.00	3635.00	4328.00	5077.00	4.123037	4.950262	6.416230	7.918848	9.534031	11.408377	13.099476	0.000000
238	381	1625.00	1939.00	2462.00	3012.00	3597.00	4311.00	4973.00	2.803150	4.994751	6.459318	7.892388	9.448819	11.146982	12.758530	0.000000
239	379	1468.00	1981.00	2465.00	3018.00	3620.00	4284.00	6203.00	4.379947	5.179420	6.503958	7.963061	9.559367	11.387863	16.366755	0.000000
240	378	1217.00	1878.00	2456.00	3008.00	3605.00	4260.00	4743.00	3.841270	5.113757	6.521164	7.976190	9.550265	11.314815	12.851852	0.000000
241	377	1497.00	1914.00	2458.00	3000.00	3598.00	4239.00	5331.00	4.262599	5.204244	6.535809	7.978780	9.559682	11.488064	13.965517	0.000000
242	377	1300.00	1897.00	2449.00	2999.00	3610.00	4276.00	4846.00	3.700265	5.164456	6.506631	7.949602	9.551724	11.228117	12.411141	0.000000
243	376	1610.00	1901.00	2425.00	3002.00	3594.00	4280.00	4946.00	3.390957	5.047872	6.444149	7.984043	9.574468	11.305851	13.893617	0.000000
244	374	1315.00	1899.00	2446.00	3007.00	3612.00	4261.00	4979.00	3.745989	5.114973	6.513369	8.016043	9.649733	11.393048	12.799465	0.000000
245	374	1543.00	1934.00	2457.00	3012.00	3606.00	4308.00	5014.00	4.328877	5.053476	6.545455	8.053476	9.617647	11.366310	14.262032	0.000000
246	374	1693.00	1971.00	2467.00	3018.00	3623.00	4375.00	5838.00	3.157754	5.131016	6.574866	8.053476	9.657754	11.425134	13.689840	0.000000
247	373	1642.00	1974.00	2477.00	3009.00	3599.00	4283.00	4772.00	4.069705	5.222520	6.619303	8.061662	9.654155	11.367292	13.262735	0.000000
248	372	1603.00	1965.00	2451.00	3012.00	3609.00	4303.00	5087.00	3.494624	5.129032	6.524194	8.045699	9.669355	11.360215	13.032258	0.000000
249	372	1582.00	1968.00	2451.00	3019.00	3620.00	4296.00	5265.00	4.169355	5.250000	6.596774	8.104839	9.736559	11.470430	14.268817	0.000000
250	371	1349.00	1892.00	2450.00	3004.00	3601.00	4253.00	4642.00	4.107817	5.245283	6.630728	8.088949	9.714286	11.557951	14.716981	0.000000
251	370	1396.00	1843.00	2431.00	3005.00	3603.00	4262.00	4659.00	3.864865	5.118919	6.570270	8.135135	9.770270	11.391892	14.305405	0.000000
252	370	1583.00	1869.00	2444.00	2997.00	3608.00	4264.00	5028.00	4.083784	5.170270	6.621622	8.102703	9.740541	11.494595	13.770270	0.000000
253	369	1466.00	1940.00	2458.00	3015.00	3600.00	4259.00	5058.00	3.959350	5.268293	6.655827	8.143631	9.720867	11.485095	13.704607	0.000000
254	369	1531.00	1935.00	2442.00	3002.00	3630.00	4318.00	4755.00	4.257453	5.319783	6.639566	8.124661	9.831978	11.804878	15.607046	0.000000
255	368	1231.00	1935.00	2449.00	3009.00	3612.00	4235.00	4808.00	3.432065	5.288043	6.673913	8.187500	9.858696	11.508152	13.192935	0.000000
256	368	1642.00	1925.00	2455.00	3013.00	3599.00	4248.00	5053.00	3.744565	5.065217	6.649457	8.176630	9.744565	11.429348	13.073370	0.000000
257	367	1552.00	1881.00	2441.00	3003.00	3601.00	4275.00	5590.00	3.043597	4.994550	6.599455	8.158038	9.724796	11.479564	12.326975	0.000000
258	367	1422.00	1934.00	2474.00	3019.00	3607.00	4259.00	6224.00	4.283379	5.346049	6.732970	8.220708	9.809264	11.487738	16.959128	0.000000
259	367	1512.00	1898.00	2447.00	3001.00	3601.00	4260.00	4763.00	4.302452	5.288828	6.694823	8.177112	9.828338	11.632153	17.188011	0.000000
260	367	1579.00	1928.00	2454.00	3000.00	3606.00	4274.00	5054.00	4.637602	5.321526	6.692098	8.209809	9.861035	11.956403	15.400545	0.000000
261	366	1277.00	1963.00	2453.00	3021.00	3624.00	4285.00	5525.00	4.021858	5.218579	6.658470	8.224044	9.844262	11.437158	13.117486	0.000000
262	365	1473.00	1936.00	2452.00	3006.00	3601.00	4339.00	4994.00	4.682192	5.153425	6.684932	8.227397	9.852055	11.706849	13.128767	0.000000
263	365	1609.00	1944.00	2468.00	3020.00	3605.00	4246.00	5158.00	3.783562	5.410959	6.753425	8.254795	9.863014	11.578082	13.476712	0.000000
264	364	981.00	1924.00	2449.00	3013.00	3600.00	4272.00	4817.00	4.524725	5.310440	6.752747	8.277473	9.936813	11.854396	15.285714	0.000000
265	363	1405.00	1917.00	2452.00	3002.00	3591.00	4302.00	4849.00	4.641873	5.333333	6.774105	8.297521	9.922865	12.063361	14.013774	0.000000
266	363	1554.00	1919.00	2447.00	3024.00	3601.00	4331.00	5782.00	3.506887	5.209366	6.741047	8.338843	9.933884	11.942149	13.126722	0.000000
267	363	1358.00	1931.00	2432.00	3009.00	3600.00	4230.00	5033.00	4.110193	5.336088	6.730028	8.297521	9.928375	11.796143	13.460055	0.000000
268	363	1309.00	1977.00	2454.00	3007.00	3600.00	4259.00	4983.00	4.190083	5.294766	6.776860	8.283747	9.914601	11.625344	13.796143	0.000000
269	362	1326.00	1938.00	2459.00	3018.00	3604.00	4256.00	4957.00	4.256906	5.314917	6.776243	8.345304	9.969613	11.969613	13.599448	0.000000
270	361	1412.00	1910.00	2445.00	3012.00	3602.00	4327.00	5205.00	3.462604	5.263158	6.778393	8.337950	9.963989	11.750693	13.288089	0.000000
271	360	1338.00	1944.00	2458.00	3021.00	3601.00	4301.00	5067.00	4.525000	5.455556	6.852778	8.391667	9.980556	12.100000	14.477778	0.000000
272	358	1654.00	1985.00	2462.00	3017.00	3630.00	4432.00	6109.00	3.418994	5.159218	6.837989	8.393855	10.075419	11.821229	13.796089	0.000000
273	358	1589.00	1950.00	2462.00	3010.00	3596.00	4278.00	4772.00	4.388268	5.536313	6.885475	8.410615	10.072626	11.801676	13.326816	0.000000
274	354	1518.00	1862.00	2448.00	3014.00	3620.00	4278.00	5598.00	4.570621	5.355932	6.923729	8.533898	10.206215	12.129944	14.548023	0.000000
275	354	1432.00	1919.00	2436.00	2997.00	3597.00	4276.00	5215.00	4.087571	5.525424	6.887006	8.468927	10.177966	12.110169	14.491525	0.000000
276	354	1512.00	1948.00	2460.00	3017.00	3601.00	4328.00	5001.00	4.646893	5.460452	6.918079	8.516949	10.209040	12.127119	14.127119	0.000000
277	351	1400.00	1866.00	2439.00	3001.00	3590.00	4248.00	4724.00	3.988604	5.336182	6.951567	8.549858	10.264957	11.968661	13.501425	0.000000
278	350	1720.00	1924.00	2452.00	3001.00	3614.00	4246.00	5053.00	4.420000	5.402857	7.008571	8.571429	10.331429	12.145714	14.300000	0.000000
279	345	1561.00	1924.00	2461.00	3002.00	3600.00	4276.00	4960.00	4.472464	5.521739	7.115942	8.704348	10.402899	12.495652	14.115942	0.000000
280	345	1241.00	1925.00	2451.00	3000.00	3625.00	4237.00	4998.00	3.060870	5.515942	7.115942	8.713043	10.530435	12.484058	15.144928	0.000000
281	345	1538.00	1894.00	2432.00	3002.00	3618.00	4256.00	4892.00	4.318841	5.463768	7.046377	8.713043	10.486957	12.249275	13.684058	0.000000
282	344	1320.00	1891.00	2454.00	3008.00	3612.00	4210.00	5048.00	2.726744	5.529070	7.159884	8.761628	10.500000	12.302326	14.223837	0.000000
283	344	1602.00	1939.00	2445.00	3011.00	3602.00	4323.00	5450.00	4.151163	5.491279	7.101744	8.732558	10.479651	12.497093	13.901163	0.000000
284	343	1447.00	1948.00	2449.00	3021.00	3599.00	4234.00	4792.00	4.918367	5.638484	7.131195	8.816327	10.545190	12.475219	13.760933	0.000000
285	343	1288.00	1897.00	2452.00	3002.00	3610.00	4234.00	4851.00	4.183673	5.629738	7.148688	8.772595	10.536443	12.653061	14.708455	0.000000
286	342	1565.00	1922.00	2457.00	3002.00	3587.00	4263.00	5222.00	4.026316	5.593567	7.169591	8.754386	10.502924	12.213450	13.935673	0.000000
287	342	1209.00	1930.00	2441.00	3013.00	3635.00	4241.00	5795.00	3.877193	5.596491	7.154971	8.836257	10.608187	12.578947	15.967836	0.000000
288	342	1628.00	1937.00	2444.00	3001.00	3617.00	4263.00	5492.00	4.204678	5.552632	7.137427	8.766082	10.526316	12.257310	14.587719	0.000000
289	342	1525.00	1887.00	2445.00	3012.00	3613.00	4267.00	5379.00	3.415205	5.564327	7.140351	8.789474	10.581871	12.421053	14.719298	0.000000
290	342	1351.00	1885.00	2449.00	3008.00	3588.00	4204.00	4806.00	4.020468	5.552632	7.172515	8.792398	10.508772	12.397661	14.002924	0.000000
291	341	1577.00	1886.00	2466.00	3005.00	3605.00	4253.00	5270.00	4.281525	5.519062	7.193548	8.806452	10.554252	12.331378	16.087977	0.000000
292	341	1409.00	1925.00	2446.00	3011.00	3624.00	4340.00	5598.00	4.683284	5.598240	7.199413	8.835777	10.612903	12.651026	17.739003	0.000000
293	341	1311.00	1876.00	2454.00	2987.00	3596.00	4283.00	4819.00	4.501466	5.621701	7.175953	8.788856	10.545455	12.651026	13.956012	0.000000
294	340	1298.00	1916.00	2444.00	3015.00	3620.00	4245.00	4738.00	3.044118	5.588235	7.179412	8.861765	10.664706	12.597059	13.691176	0.000000
295	338	1543.00	1974.00	2473.00	3001.00	3614.00	4270.00	5406.00	4.562130	5.656805	7.278107	8.881657	10.653846	12.550296	13.804734	0.000000
296	338	1587.00	1882.00	2429.00	3014.00	3607.00	4251.00	4816.00	4.411243	5.588757	7.195266	8.931953	10.701183	12.781065	14.908284	0.000000
297	337	1565.00	1930.00	2453.00	3002.00	3601.00	4239.00	5844.00	3.905045	5.715134	7.287834	8.902077	10.637982	12.620178	14.878338	0.000000
298	337	1410.00	1922.00	2454.00	3008.00	3602.00	4217.00	4705.00	5.014837	5.807122	7.329377	8.964392	10.706231	12.818991	14.522255	0.000000
299	336	1626.00	1941.00	2440.00	3003.00	3636.00	4336.00	4953.00	3.401786	5.738095	7.273810	8.931548	10.782738	12.907738	14.994048	0.000000
300	336	1474.00	1890.00	2453.00	3018.00	3643.00	4333.00	5128.00	4.386905	5.690476	7.285714	9.000000	10.809524	12.919643	15.389881	0.000000
301	335	1438.00	1908.00	2446.00	3002.00	3593.00	4226.00	4711.00	4.432836	5.805970	7.361194	8.985075	10.758209	12.659701	14.400000	0.000000
302	333	1367.00	1931.00	2436.00	3005.00	3618.00	4385.00	5733.00	3.408408	5.678679	7.282282	9.012012	10.825826	12.789790	15.249249	0.000000
303	333	1395.00	1920.00	2433.00	2995.00	3587.00	4222.00	4804.00	3.981982	5.597598	7.300300	8.993994	10.744745	12.780781	15.123123	0.000000
304	330	1509.00	1917.00	2468.00	3007.00	3604.00	4274.00	4912.00	4.224242	5.745455	7.460606	9.121212	10.909091	12.815152	15.454545	0.000000
305	328	1602.00	1935.00	2461.00	3018.00	3622.00	4321.00	5892.00	4.457317	5.948171	7.493902	9.179878	11.042683	13.070122	15.478659	0.000000
306	328	1453.00	1873.00	2458.00	2994.00	3607.00	4275.00	5224.00	4.707317	5.804878	7.524390	9.115854	10.966463	12.987805	15.112805	0.000000
307	327	1410.00	1915.00	2452.00	3020.00	3617.00	4285.00	6084.00	3.715596	5.788991	7.489297	9.211009	11.039755	12.941896	15.094801	0.000000
308	327	1317.00	1855.00	2449.00	3006.00	3601.00	4282.00	4805.00	4.813456	5.831804	7.507645	9.207951	11.003058	13.214067	15.688073	0.000000
309	327	1102.00	1919.00	2447.00	3012.00	3592.00	4265.00	4872.00	3.993884	5.880734	7.477064	9.207951	11.018349	13.085627	14.648318	0.000000
310	327	1691.00	1936.00	2462.00	3020.00	3607.00	4358.00	5093.00	4.825688	5.960245	7.541284	9.232416	11.033639	13.391437	17.223242	0.000000
311	326	1570.00	1912.00	2461.00	3013.00	3618.00	4307.00	4696.00	4.806748	5.969325	7.558282	9.230061	11.085890	13.184049	14.843558	0.000000
312	326	1382.00	1935.00	2423.00	3005.00	3614.00	4234.00	4648.00	4.990798	5.720859	7.450920	9.226994	11.104294	13.061350	15.260736	0.000000
313	326	1473.00	1941.00	2451.00	3013.00	3623.00	4247.00	4789.00	4.294479	5.877301	7.533742	9.233129	11.119632	13.101227	14.874233	0.000000
314	326	1667.00	1920.00	2454.00	3015.00	3633.00	4283.00	4982.00	4.993865	6.015337	7.518405	9.254601	11.153374	13.226994	16.806748	0.000000
315	325	1385.00	1909.00	2442.00	3006.00	3606.00	4268.00	4810.00	4.261538	5.852308	7.489231	9.249231	11.123077	13.049231	14.720000	0.000000
316	325	1653.00	1961.00	2451.00	3001.00	3613.00	4338.00	5033.00	4.033846	5.947692	7.529231	9.218462	11.058462	13.181538	15.892308	0.000000
317	324	1572.00	1914.00	2428.00	3014.00	3622.00	4344.00	4834.00	4.277778	5.891975	7.490741	9.287037	11.169753	13.212963	14.796296	0.000000
318	324	1305.00	1918.00	2442.00	3002.00	3581.00	4296.00	4964.00	3.854938	5.895062	7.518519	9.268519	11.046296	13.083333	16.787037	0.000000
319	323	1022.00	1948.00	2455.00	3006.00	3599.00	4223.00	4845.00	3.133127	6.043344	7.609907	9.297214	11.133127	13.201238	15.043344	0.000000
320	323	1498.00	1932.00	2452.00	3015.00	3621.00	4249.00	5900.00	5.003096	6.003096	7.616099	9.362229	11.195046	13.374613	18.266254	0.000000
321	323	1404.00	1948.00	2440.00	2999.00	3615.00	4260.00	4969.00	3.984520	6.012384	7.560372	9.306502	11.188854	13.563467	16.928793	0.000000
322	323	1414.00	1898.00	2462.00	3008.00	3609.00	4264.00	5001.00	4.219814	5.854489	7.619195	9.328173	11.148607	13.170279	14.950464	0.000000
323	322	1179.00	1899.00	2441.00	3010.00	3633.00	4261.00	4810.00	5.226708	6.000000	7.583851	9.366460	11.288820	13.298137	15.177019	0.000000
324	321	1352.00	1926.00	2432.00	3003.00	3588.00	4251.00	5024.00	4.906542	5.937695	7.619938	9.342679	11.205607	13.451713	16.302181	0.000000
325	321	1662.00	1905.00	2454.00	3007.00	3620.00	4242.00	5330.00	4.551402	5.794393	7.591900	9.352025	11.230530	13.115265	15.872274	0.000000
326	321	1466.00	1933.00	2449.00	2999.00	3606.00	4238.00	5334.00	4.566978	5.962617	7.626168	9.370717	11.230530	13.242991	16.258567	0.000000
327	321	1524.00	1869.00	2428.00	3009.00	3593.00	4244.00	5055.00	4.426791	5.878505	7.579439	9.373832	11.199377	13.311526	15.314642	0.000000
