# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
175	621	479.00	686.00	969.00	1363.00	1965.00	3025.00	4887.00	0.685990	1.117552	1.560386	2.198068	3.143317	4.987118	9.117552	0.000122
176	620	537.00	652.00	953.00	1364.00	1972.00	3001.00	4032.00	0.804839	1.133871	1.550000	2.206452	3.191935	4.908065	7.304839	0.000122
177	619	455.00	688.00	970.00	1350.00	1930.00	3096.00	4481.00	0.783522	1.108239	1.573506	2.182553	3.135703	4.961228	7.239095	0.000000
178	607	552.00	701.00	969.00	1365.00	1974.00	3195.00	4895.00	0.621087	1.121911	1.573311	2.248764	3.242175	4.975288	8.064250	0.000122
179	607	533.00	699.00	968.00	1365.00	1989.00	3065.00	29550.00	0.716639	1.133443	1.602965	2.252059	3.250412	5.164745	10.673806	0.000122
180	605	410.00	690.00	965.00	1360.00	1960.00	2996.00	6372.00	0.707438	1.128926	1.583471	2.247934	3.242975	4.826446	7.100826	0.000122
181	602	462.00	666.00	969.00	1358.00	1953.00	3012.00	3943.00	0.715947	1.131229	1.617940	2.264120	3.247508	5.122924	9.059801	0.000122
182	601	474.00	681.00	975.00	1365.00	1985.00	3246.00	6226.00	0.783694	1.126456	1.620632	2.276206	3.287854	5.236273	9.943428	0.000122
183	597	449.00	665.00	968.00	1374.00	1973.00	3044.00	4402.00	0.899497	1.125628	1.618090	2.303183	3.323283	5.051926	9.341709	0.000000
184	587	518.00	664.00	968.00	1352.00	1958.00	3078.00	4650.00	0.543441	1.115843	1.637138	2.289608	3.310051	4.986371	7.666099	0.000000
185	587	492.00	674.00	965.00	1363.00	1942.00	3102.00	5280.00	0.797274	1.155026	1.645656	2.327087	3.321976	5.258944	9.076661	0.000000
186	585	430.00	678.00	965.00	1356.00	1973.00	3132.00	4978.00	0.782906	1.147009	1.664957	2.323077	3.405128	5.297436	21.258120	0.000122
187	581	419.00	649.00	961.00	1361.00	1962.00	2944.00	4431.00	0.702238	1.153184	1.650602	2.340792	3.364888	5.216867	6.870912	0.000000
188	579	432.00	674.00	970.00	1371.00	1968.00	3064.00	5608.00	0.934370	1.188256	1.683938	2.379965	3.426598	5.526770	10.267703	0.000000
189	578	506.00	681.00	972.00	1358.00	1950.00	3009.00	4598.00	0.875433	1.198962	1.683391	2.351211	3.373702	5.271626	15.679931	0.000000
190	577	448.00	676.00	964.00	1369.00	1977.00	3031.00	4392.00	0.812825	1.180243	1.677643	2.379549	3.455806	5.537262	20.934142	0.000244
191	577	381.00	652.00	964.00	1358.00	1983.00	2951.00	4674.00	0.798960	1.162912	1.677643	2.365685	3.438475	5.175043	8.844021	0.000244
192	571	430.00	681.00	965.00	1359.00	1984.00	3071.00	4527.00	0.858144	1.176883	1.683012	2.380035	3.486865	5.309982	12.308231	0.000000
193	566	425.00	635.00	960.00	1358.00	1947.00	2963.00	5236.00	0.673145	1.146643	1.701413	2.401060	3.452297	5.185512	7.881625	0.000000
194	563	457.00	675.00	977.00	1363.00	1937.00	3004.00	4837.00	0.927176	1.257549	1.740675	2.433393	3.463588	5.461812	12.468917	0.000244
195	560	440.00	651.00	959.00	1346.00	1956.00	3106.00	4745.00	0.823214	1.176786	1.710714	2.401786	3.505357	5.337500	10.950000	0.000000
196	559	455.00	675.00	968.00	1359.00	1954.00	2933.00	3839.00	0.865832	1.187835	1.731664	2.431127	3.486583	5.431127	7.168157	0.000366
197	556	453.00	673.00	966.00	1354.00	1944.00	2925.00	4292.00	0.875899	1.228417	1.741007	2.435252	3.505396	5.363309	8.133094	0.000244
198	550	531.00	691.00	973.00	1364.00	1989.00	2983.00	5378.00	0.790909	1.236364	1.763636	2.469091	3.609091	5.460000	7.692727	0.000122
199	550	427.00	661.00	960.00	1357.00	1928.00	3019.00	5108.00	0.878182	1.230909	1.743636	2.474545	3.520000	5.432727	10.543636	0.000244
200	544	527.00	696.00	971.00	1365.00	1946.00	3271.00	7729.00	0.968750	1.224265	1.773897	2.490809	3.549632	5.777574	10.281250	0.000122
201	539	551.00	698.00	976.00	1363.00	1969.00	3099.00	8973.00	0.666048	1.250464	1.807050	2.525046	3.636364	5.578850	7.521336	0.000244
202	539	473.00	690.00	967.00	1362.00	1981.00	3084.00	4871.00	0.957328	1.317254	1.794063	2.528757	3.732839	5.808905	16.460111	0.000122
203	538	505.00	679.00	961.00	1371.00	1957.00	3138.00	5528.00	0.895911	1.258364	1.810409	2.542751	3.637546	5.799257	8.927509	0.000000
204	537	476.00	697.00	976.00	1346.00	1959.00	3133.00	6083.00	0.886406	1.294227	1.804469	2.510242	3.651769	5.996276	12.286778	0.000000
205	533	421.00	664.00	961.00	1356.00	1946.00	3046.00	4472.00	0.647280	1.262664	1.816135	2.545966	3.645403	5.594747	9.410882	0.000000
206	533	496.00	688.00	968.00	1363.00	1965.00	3143.00	6307.00	0.945591	1.249531	1.814259	2.559099	3.681051	5.664165	15.212008	0.000244
207	528	376.00	689.00	967.00	1357.00	1946.00	3043.00	5135.00	0.810606	1.280303	1.829545	2.570076	3.693182	5.600379	8.200758	0.000122
208	528	415.00	667.00	953.00	1356.00	1963.00	2932.00	4133.00	0.905303	1.318182	1.823864	2.579545	3.727273	5.808712	13.007576	0.000000
209	520	551.00	657.00	967.00	1361.00	1973.00	2873.00	8184.00	1.105769	1.319231	1.861538	2.621154	3.807692	5.905769	10.246154	0.000000
210	519	471.00	675.00	964.00	1358.00	1935.00	2944.00	4412.00	1.028902	1.333333	1.867052	2.618497	3.743738	5.772640	9.186898	0.000122
211	518	509.00	667.00	967.00	1363.00	1960.00	2980.00	4637.00	1.011583	1.312741	1.866795	2.637066	3.820463	5.833977	12.046332	0.000122
212	516	349.00	672.00	966.00	1359.00	1957.00	2950.00	4902.00	0.965116	1.323643	1.870155	2.637597	3.779070	5.965116	14.773256	0.000122
213	515	520.00	711.00	987.00	1387.00	1971.00	3195.00	7700.00	0.854369	1.341748	1.906796	2.677670	3.811650	5.885437	9.345631	0.000366
214	514	358.00	672.00	969.00	1361.00	1950.00	2947.00	4594.00	0.863813	1.285992	1.883268	2.655642	3.774319	5.782101	8.079767	0.000122
215	509	394.00	688.00	973.00	1360.00	1949.00	3089.00	4968.00	0.764244	1.308448	1.903733	2.666012	3.829077	5.974460	8.363458	0.000000
216	505	499.00	684.00	977.00	1374.00	1963.00	3014.00	4989.00	0.689109	1.360396	1.934653	2.732673	3.895050	6.045545	9.277228	0.000000
217	505	491.00	667.00	957.00	1349.00	1960.00	3025.00	4166.00	0.681188	1.328713	1.895050	2.673267	3.867327	6.083168	8.407921	0.000244
218	497	411.00	672.00	955.00	1363.00	1947.00	3026.00	4213.00	0.925553	1.378270	1.949698	2.746479	3.949698	6.474849	13.839034	0.000488
219	497	382.00	671.00	955.00	1354.00	1977.00	3132.00	4682.00	0.788732	1.340040	1.921529	2.736419	3.985915	6.366197	9.581489	0.000000
220	496	371.00	674.00	970.00	1368.00	1955.00	3086.00	7063.00	0.897177	1.320565	1.947581	2.741935	3.899194	6.012097	9.411290	0.000122
221	496	478.00	687.00	962.00	1362.00	1970.00	3063.00	8322.00	0.752016	1.344758	1.939516	2.743952	3.951613	6.058468	10.479839	0.000122
222	494	456.00	674.00	968.00	1355.00	1964.00	3110.00	3975.00	0.929150	1.388664	1.969636	2.746964	3.995951	6.366397	8.566802	0.000122
223	491	480.00	695.00	964.00	1367.00	1982.00	3030.00	5367.00	1.093686	1.407332	1.965377	2.788187	4.050916	6.274949	13.710794	0.000122
224	490	475.00	679.00	960.00	1359.00	1980.00	3150.00	6555.00	1.053061	1.365306	1.957143	2.775510	4.030612	6.334694	10.002041	0.000244
225	489	494.00	675.00	958.00	1363.00	1974.00	3001.00	5822.00	0.856851	1.404908	1.955010	2.781186	4.024540	5.822086	9.382413	0.000000
226	489	544.00	692.00	969.00	1354.00	1955.00	3016.00	5129.00	0.936605	1.406953	1.961145	2.766871	4.000000	6.179959	9.402863	0.000122
227	485	464.00	678.00	967.00	1362.00	1957.00	3079.00	5632.00	0.734021	1.441237	2.012371	2.812371	4.074227	6.346392	11.583505	0.000000
228	483	344.00	659.00	968.00	1360.00	1962.00	2981.00	5623.00	0.983437	1.385093	1.997930	2.809524	4.057971	6.229814	12.784679	0.000000
229	483	503.00	681.00	969.00	1364.00	1966.00	3133.00	7166.00	0.968944	1.403727	2.008282	2.821946	4.103520	6.536232	13.132505	0.000122
230	473	340.00	673.00	963.00	1357.00	1934.00	2957.00	5355.00	0.824524	1.494715	2.052854	2.877378	4.103594	6.131078	13.473573	0.000122
231	472	499.00	675.00	974.00	1353.00	1968.00	2928.00	6085.00	0.881356	1.404661	2.048729	2.875000	4.173729	6.394068	11.533898	0.000000
232	472	555.00	670.00	951.00	1358.00	1957.00	3096.00	7693.00	0.817797	1.408898	2.021186	2.868644	4.133475	6.391949	13.754237	0.000000
233	470	471.00	677.00	968.00	1365.00	1956.00	3080.00	6400.00	0.953191	1.468085	2.057447	2.908511	4.146809	6.382979	11.968085	0.000244
234	466	502.00	691.00	970.00	1355.00	1947.00	2981.00	5032.00	0.952790	1.506438	2.077253	2.909871	4.180258	6.703863	12.736052	0.000244
235	464	482.00	680.00	970.00	1354.00	1963.00	2975.00	6243.00	1.090517	1.521552	2.090517	2.924569	4.239224	6.599138	24.452586	0.000122
236	463	529.00	674.00	957.00	1360.00	1964.00	3213.00	6630.00	0.686825	1.457883	2.079914	2.926566	4.209503	6.647948	9.900648	0.000000
237	461	454.00	685.00	968.00	1366.00	1982.00	3116.00	5072.00	1.223427	1.490239	2.097614	2.969631	4.308026	6.587852	13.097614	0.000000
238	460	487.00	661.00	973.00	1362.00	1986.00	3148.00	4831.00	0.858696	1.408696	2.102174	2.952174	4.289130	6.519565	9.284783	0.000000
239	460	493.00	676.00	960.00	1366.00	1958.00	3008.00	7224.00	0.950000	1.447826	2.078261	2.971739	4.226087	6.445652	13.078261	0.000244
240	458	380.00	663.00	957.00	1346.00	1970.00	3004.00	5618.00	1.017467	1.467249	2.100437	2.947598	4.314410	6.921397	23.611354	0.000244
241	458	548.00	698.00	963.00	1352.00	1958.00	3109.00	5947.00	1.000000	1.530568	2.085153	2.949782	4.275109	6.615721	12.104803	0.000122
242	455	402.00	670.00	968.00	1361.00	1968.00	2982.00	6340.00	0.980220	1.505495	2.138462	3.000000	4.349451	6.791209	14.314286	0.000000
243	455	466.00	676.00	964.00	1358.00	1954.00	2960.00	4186.00	1.145055	1.492308	2.120879	2.989011	4.316484	6.773626	9.942857	0.000244
244	451	542.00	692.00	977.00	1367.00	1960.00	3200.00	8124.00	1.124169	1.514412	2.150776	3.037694	4.310421	6.822616	10.769401	0.000122
245	450	420.00	684.00	966.00	1352.00	1944.00	2998.00	7504.00	0.913333	1.493333	2.142222	3.011111	4.288889	6.622222	9.726667	0.000122
246	449	517.00	696.00	963.00	1361.00	1981.00	3209.00	5186.00	1.002227	1.510022	2.135857	3.026726	4.391982	6.748330	9.886414	0.000366
247	444	525.00	712.00	976.00	1363.00	1993.00	3352.00	9654.00	0.972973	1.581081	2.184685	3.049550	4.470721	7.270270	11.184685	0.000122
248	443	497.00	704.00	964.00	1360.00	1953.00	3089.00	5330.00	0.781038	1.507901	2.180587	3.069977	4.383747	7.056433	11.126411	0.000122
249	439	373.00	670.00	958.00	1346.00	1941.00	2876.00	3679.00	1.075171	1.580866	2.189066	3.093394	4.482916	6.990888	16.644647	0.000000
250	436	239.00	656.00	959.00	1360.00	1971.00	3022.00	4036.00	1.089450	1.564220	2.217890	3.128440	4.532110	7.383028	15.149083	0.000244
251	435	464.00	653.00	962.00	1357.00	1947.00	2935.00	4389.00	1.200000	1.556322	2.209195	3.121839	4.503448	7.006897	16.204598	0.000000
252	433	443.00	699.00	973.00	1375.00	2006.00	3079.00	8342.00	1.217090	1.542725	2.233256	3.161663	4.568129	6.958430	15.704388	0.000000
253	432	436.00	681.00	970.00	1350.00	1967.00	2942.00	5835.00	1.118056	1.574074	2.238426	3.129630	4.527778	6.953704	10.435185	0.000000
254	431	509.00	669.00	963.00	1354.00	1973.00	3155.00	5411.00	1.294664	1.614849	2.236659	3.155452	4.566125	7.545244	14.517401	0.000122
255	428	495.00	666.00	966.00	1373.00	1957.00	3064.00	5340.00	1.137850	1.584112	2.257009	3.217290	4.605140	7.137850	14.282710	0.000000
256	426	528.00	700.00	968.00	1367.00	1965.00	3085.00	10748.00	1.147887	1.586854	2.253521	3.199531	4.577465	6.941315	13.943662	0.000366
257	426	381.00	679.00	958.00	1353.00	1960.00	3079.00	5199.00	1.333333	1.607981	2.255869	3.192488	4.615023	7.384977	14.349765	0.000000
258	426	454.00	669.00	958.00	1360.00	1952.00	3060.00	4337.00	1.164319	1.638498	2.258216	3.206573	4.586854	7.190141	11.143192	0.000244
259	425	470.00	648.00	963.00	1355.00	1960.00	2969.00	4984.00	1.155294	1.590588	2.284706	3.197647	4.656471	7.232941	13.668235	0.000000
260	425	422.00	686.00	971.00	1374.00	1990.00	3155.00	8573.00	1.127059	1.590588	2.298824	3.235294	4.687059	7.357647	19.155294	0.000000
261	424	385.00	692.00	974.00	1360.00	1957.00	3076.00	9477.00	1.061321	1.580189	2.290094	3.214623	4.627358	7.459906	13.167453	0.000000
262	422	382.00	662.00	965.00	1367.00	1955.00	3028.00	4235.00	0.720379	1.563981	2.291469	3.248815	4.654028	7.071090	10.063981	0.000000
263	419	537.00	681.00	970.00	1361.00	1960.00	3219.00	5854.00	1.116945	1.644391	2.300716	3.248210	4.711217	7.121718	10.673031	0.000000
264	418	526.00	652.00	981.00	1360.00	1946.00	3181.00	5305.00	1.153110	1.636364	2.339713	3.260766	4.660287	7.258373	14.246411	0.000244
265	416	484.00	674.00	966.00	1349.00	1978.00	3022.00	4878.00	1.088942	1.610577	2.314904	3.228365	4.759615	7.084135	12.336538	0.000122
266	416	553.00	707.00	980.00	1370.00	1970.00	3170.00	8529.00	1.120192	1.656250	2.334135	3.293269	4.713942	7.314904	12.036058	0.000122
267	414	475.00	664.00	966.00	1352.00	1940.00	2953.00	4488.00	1.277778	1.618357	2.335749	3.282609	4.710145	7.265700	14.123188	0.000122
268	412	426.00	677.00	974.00	1361.00	1947.00	3077.00	4897.00	1.378641	1.696602	2.393204	3.320388	4.774272	7.871359	18.949029	0.000122
269	406	395.00	693.00	977.00	1373.00	1968.00	3069.00	8314.00	1.172414	1.692118	2.403941	3.371921	4.802956	7.384236	11.869458	0.000122
270	405	329.00	695.00	970.00	1361.00	1964.00	3044.00	4466.00	0.812346	1.693827	2.409877	3.360494	4.844444	7.419753	10.800000	0.000122
271	400	375.00	678.00	970.00	1363.00	1956.00	3031.00	4436.00	1.100000	1.732500	2.420000	3.407500	4.902500	7.722500	13.650000	0.000000
272	400	545.00	685.00	983.00	1360.00	1963.00	3076.00	5071.00	1.357500	1.712500	2.455000	3.410000	4.910000	7.845000	13.245000	0.000122
273	399	500.00	664.00	966.00	1359.00	1952.00	3068.00	4761.00	1.388471	1.704261	2.411028	3.408521	4.902256	7.443609	12.641604	0.000000
274	397	394.00	671.00	965.00	1364.00	1984.00	3017.00	5057.00	1.312343	1.687657	2.438287	3.433249	4.992443	7.727960	18.020151	0.000000
275	397	399.00	681.00	962.00	1354.00	1960.00	2911.00	13883.00	1.327456	1.738035	2.428212	3.413098	4.979849	7.695214	15.458438	0.000122
276	396	487.00	685.00	973.00	1363.00	1955.00	3147.00	4691.00	1.275253	1.813131	2.459596	3.469697	4.969697	8.027778	12.643939	0.000000
277	394	530.00	679.00	963.00	1358.00	1937.00	3104.00	4244.00	1.418782	1.738579	2.454315	3.441624	4.923858	7.725888	12.261421	0.000000
278	394	502.00	680.00	970.00	1362.00	1948.00	3028.00	4432.00	1.180203	1.708122	2.444162	3.436548	4.916244	7.540609	12.197970	0.000000
279	391	453.00	682.00	968.00	1358.00	1969.00	2996.00	7086.00	1.130435	1.736573	2.452685	3.473146	5.025575	8.089514	15.455243	0.000000
280	391	424.00	666.00	956.00	1353.00	1948.00	2959.00	5195.00	1.465473	1.757033	2.455243	3.480818	5.028133	8.258312	18.754476	0.000000
281	390	533.00	685.00	972.00	1353.00	1951.00	3064.00	5050.00	1.120513	1.794872	2.494872	3.476923	4.997436	7.779487	49.564103	0.000244
282	388	372.00	690.00	963.00	1352.00	1964.00	3042.00	4611.00	1.311856	1.801546	2.481959	3.494845	5.002577	7.889175	11.783505	0.000122
283	385	358.00	680.00	972.00	1362.00	1950.00	3035.00	4831.00	1.340260	1.779221	2.537662	3.540260	5.085714	8.376623	15.155844	0.000244
284	384	393.00	675.00	953.00	1350.00	1945.00	2938.00	4738.00	1.020833	1.687500	2.489583	3.507812	5.054688	7.598958	13.895833	0.000244
285	383	528.00	677.00	975.00	1356.00	1964.00	3090.00	4395.00	1.276762	1.778068	2.545692	3.537859	5.112272	8.052219	11.347258	0.000122
286	381	549.00	680.00	981.00	1349.00	1966.00	2974.00	7535.00	1.398950	1.769029	2.556430	3.532808	5.162730	7.868766	15.196850	0.000244
287	381	416.00	673.00	963.00	1352.00	1953.00	3049.00	5196.00	1.223097	1.792651	2.524934	3.548556	5.146982	8.086614	14.496063	0.000122
288	379	562.00	691.00	974.00	1355.00	1978.00	3128.00	7868.00	1.432718	1.841689	2.551451	3.577836	5.176781	8.113456	16.617414	0.000000
289	379	471.00	666.00	972.00	1359.00	1939.00	2930.00	5562.00	1.205805	1.672823	2.554090	3.572559	5.094987	7.981530	13.440633	0.000000
290	377	519.00	678.00	961.00	1369.00	1975.00	2905.00	4326.00	1.068966	1.774536	2.549072	3.612732	5.201592	7.867374	13.007958	0.000122
291	375	440.00	656.00	950.00	1350.00	1960.00	3040.00	3717.00	1.240000	1.805333	2.568000	3.605333	5.264000	8.490667	16.008000	0.000122
292	375	533.00	695.00	973.00	1365.00	1935.00	3071.00	5084.00	1.349333	1.842667	2.594667	3.645333	5.184000	8.320000	13.325333	0.000122
293	374	477.00	666.00	968.00	1359.00	1966.00	3181.00	5669.00	1.112299	1.780749	2.588235	3.606952	5.181818	8.032086	11.636364	0.000000
294	372	460.00	685.00	968.00	1365.00	1974.00	3171.00	7708.00	1.330645	1.881720	2.620968	3.685484	5.325269	8.446237	16.236559	0.000000
295	369	335.00	651.00	956.00	1357.00	1958.00	2928.00	3678.00	1.398374	1.845528	2.609756	3.693767	5.314363	8.065041	21.281843	0.000244
296	364	550.00	703.00	967.00	1372.00	1981.00	3153.00	6895.00	1.543956	1.879121	2.675824	3.763736	5.434066	8.730769	17.467033	0.000000
297	362	357.00	678.00	973.00	1356.00	1950.00	2934.00	4060.00	0.986188	1.928177	2.690608	3.754144	5.392265	8.140884	12.977901	0.000122
298	360	587.00	710.00	970.00	1357.00	1953.00	3232.00	7586.00	1.561111	1.997222	2.700000	3.769444	5.402778	8.961111	17.208333	0.000000
299	360	511.00	702.00	981.00	1363.00	1958.00	3107.00	5047.00	0.994444	1.855556	2.713889	3.775000	5.447222	8.430556	14.600000	0.000000
300	360	532.00	684.00	974.00	1372.00	1958.00	3108.00	4429.00	0.777778	1.911111	2.677778	3.780556	5.422222	8.277778	11.225000	0.000122
301	360	507.00	674.00	972.00	1378.00	1967.00	3127.00	6977.00	1.505556	1.891667	2.700000	3.805556	5.441667	8.672222	80.602778	0.000366
302	358	527.00	670.00	965.00	1375.00	1969.00	3082.00	5833.00	1.527933	1.863128	2.701117	3.837989	5.505587	8.765363	24.178771	0.000122
303	358	531.00	659.00	952.00	1351.00	1954.00	2967.00	14217.00	1.555866	1.896648	2.650838	3.779330	5.432961	8.268156	21.625698	0.000244
304	357	427.00	668.00	969.00	1360.00	1969.00	2972.00	4222.00	1.193277	1.885154	2.714286	3.820728	5.529412	8.571429	28.845938	0.000244
305	356	488.00	680.00	970.00	1365.00	1962.00	2915.00	5040.00	1.393258	1.915730	2.735955	3.834270	5.483146	8.651685	14.671348	0.000122
306	356	461.00	686.00	966.00	1348.00	1944.00	3071.00	4855.00	1.491573	1.926966	2.724719	3.794944	5.460674	8.511236	13.134831	0.000122
307	355	447.00	645.00	967.00	1357.00	1963.00	2972.00	5584.00	1.343662	1.892958	2.732394	3.839437	5.532394	8.633803	15.602817	0.000244
308	354	486.00	699.00	960.00	1361.00	1970.00	3187.00	5447.00	1.254237	1.957627	2.703390	3.838983	5.567797	8.813559	19.618644	0.000000
309	353	571.00	702.00	965.00	1362.00	1971.00	3077.00	5579.00	1.569405	1.949008	2.739377	3.849858	5.563739	8.677054	13.745042	0.000122
310	353	547.00	698.00	970.00	1370.00	1975.00	3060.00	5037.00	1.450425	1.951841	2.730878	3.872521	5.611898	8.498584	18.280453	0.000244
311	351	528.00	684.00	958.00	1357.00	1988.00	3187.00	4302.00	1.475783	1.923077	2.737892	3.866097	5.695157	8.746439	16.321937	0.000000
312	351	473.00	707.00	973.00	1357.00	1957.00	3188.00	6795.00	1.455840	1.982906	2.783476	3.840456	5.561254	8.475783	14.461538	0.000122
313	350	399.00	662.00	958.00	1369.00	1942.00	3037.00	5342.00	1.485714	1.891429	2.745714	3.911429	5.605714	8.960000	15.262857	0.000244
314	349	470.00	680.00	972.00	1366.00	1983.00	2990.00	4766.00	1.318052	1.942693	2.787966	3.925501	5.659026	8.501433	14.719198	0.000000
315	346	336.00	668.00	975.00	1364.00	1957.00	3109.00	4573.00	1.560694	2.023121	2.812139	3.939306	5.687861	8.953757	22.049133	0.000122
316	345	550.00	691.00	970.00	1350.00	1943.00	3130.00	4892.00	1.513043	2.023188	2.817391	3.936232	5.684058	9.327536	28.631884	0.000122
317	343	374.00	667.00	971.00	1360.00	1976.00	3089.00	5139.00	1.556851	1.982507	2.822157	3.973761	5.749271	8.973761	16.463557	0.000122
318	342	560.00	693.00	976.00	1366.00	1955.00	3091.00	6137.00	1.432749	1.950292	2.842105	3.973684	5.690058	8.739766	13.333333	0.000000
319	342	462.00	692.00	976.00	1364.00	1969.00	3161.00	5140.00	1.391813	2.023392	2.850877	3.988304	5.754386	9.137427	14.482456	0.000366
320	342	497.00	678.00	964.00	1362.00	1959.00	2969.00	5532.00	1.505848	2.000000	2.821637	3.988304	5.728070	8.932749	14.470760	0.000000
321	341	564.00	676.00	961.00	1347.00	1949.00	3277.00	6223.00	1.609971	1.982405	2.800587	3.950147	5.706745	8.961877	13.563050	0.000366
322	340	385.00	690.00	970.00	1368.00	1960.00	2931.00	4433.00	1.405882	2.023529	2.847059	4.020588	5.767647	9.011765	15.767647	0.000000
323	340	435.00	665.00	958.00	1363.00	1954.00	3141.00	5403.00	1.605882	1.994118	2.835294	4.017647	5.820588	9.405882	15.820588	0.000000
324	337	476.00	689.00	967.00	1363.00	1968.00	3051.00	4751.00	1.278932	2.008902	2.869436	4.044510	5.801187	8.887240	20.738872	0.000244
325	337	464.00	664.00	972.00	1359.00	1975.00	2945.00	11129.00	0.976261	1.985163	2.890208	4.029674	5.851632	8.789318	14.774481	0.000122
326	337	450.00	674.00	974.00	1357.00	1947.00	3135.00	4684.00	1.145401	1.988131	2.875371	4.029674	5.777448	9.139466	12.210682	0.000000
327	336	354.00	664.00	959.00	1370.00	1984.00	3082.00	12792.00	1.458333	1.994048	2.860119	4.083333	5.880952	9.345238	24.092262	0.000122
328	335	468.00	664.00	952.00	1341.00	1930.00	2919.00	5040.00	1.444776	1.949254	2.832836	4.008955	5.779104	8.988060	15.044776	0.000122
329	334	437.00	699.00	968.00	1363.00	1980.00	3075.00	4301.00	1.143713	2.080838	2.874251	4.068862	5.883234	9.032934	12.440120	0.000000
330	332	482.00	667.00	964.00	1347.00	1954.00	3005.00	6275.00	1.256024	2.036145	2.906627	4.072289	5.936747	9.334337	21.756024	0.000000
331	330	510.00	668.00	965.00	1359.00	1958.00	3136.00	4841.00	1.478788	2.030303	2.909091	4.106061	5.945455	9.203030	13.045455	0.000122
332	330	503.00	685.00	980.00	1364.00	1977.00	3013.00	8322.00	1.533333	2.100000	2.963636	4.136364	6.033333	9.354545	14.215152	0.000000
333	330	541.00	703.00	985.00	1365.00	1975.00	3171.00	6880.00	1.327273	2.084848	2.969697	4.133333	5.948485	9.427273	23.175758	0.000244
334	329	441.00	672.00	961.00	1357.00	1955.00	3122.00	4697.00	1.428571	2.075988	2.930091	4.127660	5.942249	9.261398	14.714286	0.000000
335	329	474.00	693.00	957.00	1363.00	1967.00	3019.00	6002.00	1.437690	2.024316	2.917933	4.127660	5.951368	9.136778	13.580547	0.000122
336	328	346.00	683.00	964.00	1364.00	1977.00	3134.00	4871.00	1.539634	2.073171	2.948171	4.173780	6.030488	9.743902	29.856707	0.000000
