# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
978	21	0.00	0.00	0.00	30.00	82.00	155.00	183.00	188.00	192.00	202.00	209.00	220.00	230.00	247.00	269.00	272.00	313.00	313.00	313.00	313.00	333.00	333.00	355.00	389.00	389.00	389.00	389.00	389.00	389.00
778	21	0.00	0.00	0.00	32.00	85.00	157.00	183.00	187.00	197.00	202.00	211.00	225.00	238.00	255.00	264.00	280.00	326.00	328.00	328.00	328.00	328.00	334.00	334.00	786.00	786.00	786.00	786.00	786.00	786.00
854	21	0.00	0.00	0.00	30.00	84.00	156.00	180.00	187.00	193.00	200.00	211.00	221.00	230.00	245.00	265.00	266.00	314.00	314.00	328.00	328.00	374.00	374.00	422.00	422.00	422.00	422.00	422.00	424.00	424.00
682	21	0.00	0.00	0.00	30.00	84.00	158.00	180.00	189.00	199.00	201.00	214.00	220.00	236.00	254.00	267.00	272.00	310.00	310.00	311.00	311.00	333.00	374.00	374.00	374.00	374.00	403.00	403.00	403.00	403.00
838	21	0.00	0.00	0.00	31.00	84.00	156.00	183.00	190.00	194.00	203.00	212.00	228.00	239.00	266.00	278.00	298.00	352.00	352.00	377.00	377.00	377.00	377.00	398.00	463.00	463.00	463.00	463.00	463.00	463.00
906	21	0.00	0.00	0.00	31.00	84.00	157.00	182.00	189.00	192.00	202.00	212.00	227.00	239.00	251.00	270.00	270.00	308.00	335.00	335.00	335.00	335.00	528.00	528.00	561.00	561.00	561.00	561.00	561.00	561.00
782	21	0.00	0.00	0.00	31.00	83.00	156.00	178.00	188.00	192.00	200.00	207.00	219.00	233.00	247.00	255.00	265.00	305.00	330.00	330.00	331.00	331.00	331.00	331.00	458.00	458.00	458.00	458.00	458.00	458.00
851	21	0.00	0.00	0.00	30.00	82.00	156.00	180.00	186.00	190.00	197.00	205.00	218.00	226.00	251.00	256.00	270.00	299.00	299.00	302.00	302.00	302.00	302.00	315.00	334.00	334.00	334.00	334.00	334.00	334.00
997	21	0.00	0.00	0.00	31.00	83.00	155.00	180.00	183.00	193.00	199.00	208.00	217.00	225.00	245.00	258.00	267.00	284.00	295.00	295.00	295.00	295.00	336.00	336.00	360.00	360.00	360.00	360.00	360.00	360.00
996	21	0.00	0.00	0.00	31.00	85.00	158.00	185.00	188.00	195.00	204.00	215.00	223.00	229.00	249.00	268.00	274.00	318.00	318.00	332.00	332.00	332.00	332.00	377.00	377.00	377.00	377.00	377.00	550.00	550.00
591	21	0.00	0.00	0.00	29.00	83.00	156.00	182.00	188.00	192.00	202.00	209.00	218.00	230.00	250.00	259.00	264.00	311.00	311.00	311.00	360.00	360.00	360.00	379.00	379.00	401.00	474.00	474.00	474.00	474.00
843	21	0.00	0.00	0.00	30.00	83.00	157.00	184.00	188.00	194.00	204.00	211.00	223.00	236.00	255.00	267.00	275.00	329.00	329.00	329.00	329.00	341.00	341.00	470.00	470.00	470.00	470.00	470.00	873.00	873.00
994	21	0.00	0.00	0.00	31.00	84.00	158.00	182.00	188.00	193.00	200.00	214.00	226.00	238.00	253.00	264.00	271.00	342.00	342.00	342.00	342.00	410.00	415.00	415.00	456.00	456.00	456.00	456.00	456.00	456.00
757	21	0.00	0.00	0.00	30.00	84.00	157.00	180.00	185.00	192.00	196.00	205.00	214.00	230.00	252.00	265.00	272.00	320.00	320.00	322.00	322.00	330.00	364.00	369.00	460.00	460.00	460.00	460.00	460.00	460.00
863	21	0.00	0.00	0.00	31.00	83.00	156.00	178.00	184.00	193.00	196.00	207.00	216.00	233.00	247.00	258.00	270.00	314.00	314.00	314.00	314.00	392.00	393.00	393.00	480.00	480.00	480.00	480.00	480.00	480.00
988	22	0.00	0.00	0.00	31.00	85.00	159.00	184.00	189.00	197.00	203.00	211.00	224.00	240.00	254.00	270.00	272.00	295.00	295.00	310.00	310.00	342.00	342.00	343.00	343.00	343.00	343.00	343.00	386.00	386.00
894	22	0.00	0.00	0.00	32.00	86.00	160.00	186.00	190.00	196.00	201.00	212.00	224.00	237.00	252.00	262.00	273.00	311.00	311.00	323.00	323.00	357.00	357.00	372.00	372.00	372.00	372.00	372.00	421.00	421.00
679	22	0.00	0.00	0.00	30.00	84.00	155.00	182.00	189.00	193.00	202.00	212.00	216.00	229.00	255.00	274.00	274.00	328.00	328.00	352.00	352.00	402.00	402.00	587.00	610.00	610.00	610.00	610.00	610.00	610.00
755	22	0.00	0.00	0.00	30.00	86.00	159.00	187.00	194.00	199.00	208.00	215.00	228.00	243.00	252.00	275.00	275.00	343.00	343.00	343.00	343.00	358.00	358.00	413.00	413.00	413.00	413.00	413.00	425.00	425.00
850	22	0.00	0.00	0.00	31.00	83.00	157.00	183.00	190.00	198.00	202.00	208.00	222.00	237.00	260.00	277.00	277.00	322.00	336.00	336.00	336.00	336.00	379.00	379.00	406.00	406.00	406.00	406.00	406.00	406.00
897	22	0.00	0.00	0.00	29.00	84.00	155.00	179.00	185.00	189.00	199.00	205.00	213.00	223.00	235.00	244.00	260.00	280.00	280.00	287.00	321.00	321.00	331.00	331.00	331.00	339.00	355.00	355.00	355.00	355.00
736	22	0.00	0.00	0.00	32.00	86.00	158.00	187.00	195.00	200.00	208.00	215.00	228.00	244.00	260.00	276.00	276.00	333.00	333.00	335.00	394.00	394.00	434.00	434.00	434.00	454.00	644.00	644.00	644.00	644.00
888	22	0.00	0.00	0.00	31.00	83.00	157.00	183.00	190.00	197.00	202.00	210.00	216.00	233.00	254.00	261.00	274.00	315.00	333.00	333.00	333.00	333.00	371.00	371.00	577.00	577.00	577.00	577.00	577.00	577.00
734	22	0.00	0.00	0.00	30.00	82.00	152.00	179.00	186.00	192.00	198.00	209.00	215.00	227.00	240.00	253.00	260.00	284.00	312.00	312.00	312.00	312.00	344.00	352.00	352.00	352.00	352.00	352.00	358.00	358.00
583	22	0.00	0.00	0.00	32.00	85.00	158.00	184.00	189.00	198.00	205.00	215.00	222.00	238.00	253.00	265.00	282.00	299.00	320.00	320.00	357.00	357.00	357.00	357.00	362.00	362.00	679.00	679.00	679.00	679.00
955	22	0.00	0.00	0.00	31.00	85.00	157.00	182.00	189.00	198.00	202.00	209.00	222.00	230.00	248.00	277.00	282.00	303.00	317.00	317.00	317.00	317.00	515.00	515.00	622.00	622.00	622.00	622.00	622.00	622.00
833	22	0.00	0.00	0.00	31.00	85.00	158.00	183.00	187.00	194.00	203.00	207.00	218.00	224.00	246.00	261.00	262.00	301.00	301.00	308.00	308.00	308.00	308.00	352.00	352.00	352.00	352.00	352.00	424.00	424.00
832	22	0.00	0.00	0.00	30.00	85.00	156.00	180.00	185.00	194.00	201.00	207.00	216.00	229.00	241.00	261.00	272.00	296.00	296.00	296.00	296.00	299.00	299.00	353.00	353.00	353.00	353.00	353.00	566.00	566.00
1018	22	0.00	0.00	0.00	30.00	84.00	157.00	183.00	189.00	194.00	198.00	212.00	215.00	229.00	249.00	260.00	266.00	302.00	309.00	309.00	309.00	309.00	369.00	369.00	425.00	425.00	425.00	425.00	425.00	425.00
917	22	0.00	0.00	0.00	30.00	85.00	157.00	183.00	189.00	193.00	203.00	215.00	222.00	237.00	258.00	272.00	273.00	293.00	337.00	337.00	348.00	348.00	348.00	348.00	387.00	387.00	387.00	387.00	387.00	387.00
815	22	0.00	0.00	0.00	31.00	82.00	155.00	180.00	187.00	190.00	199.00	209.00	216.00	230.00	246.00	254.00	284.00	324.00	324.00	337.00	337.00	360.00	363.00	363.00	363.00	371.00	440.00	440.00	440.00	440.00
878	22	0.00	0.00	0.00	31.00	84.00	157.00	181.00	187.00	196.00	202.00	214.00	219.00	237.00	259.00	266.00	286.00	311.00	311.00	321.00	340.00	340.00	403.00	403.00	403.00	403.00	506.00	506.00	506.00	506.00
922	22	0.00	0.00	0.00	32.00	86.00	161.00	189.00	196.00	201.00	206.00	216.00	227.00	239.00	249.00	275.00	280.00	343.00	343.00	359.00	359.00	376.00	376.00	376.00	376.00	417.00	417.00	417.00	439.00	439.00
968	22	0.00	0.00	0.00	31.00	85.00	158.00	184.00	188.00	195.00	203.00	210.00	222.00	231.00	243.00	260.00	261.00	323.00	323.00	323.00	323.00	422.00	439.00	441.00	441.00	441.00	441.00	441.00	484.00	484.00
767	22	0.00	0.00	0.00	31.00	84.00	155.00	183.00	186.00	194.00	202.00	210.00	218.00	227.00	245.00	269.00	281.00	299.00	299.00	335.00	335.00	335.00	335.00	345.00	345.00	432.00	432.00	432.00	485.00	485.00
924	22	0.00	0.00	0.00	31.00	82.00	157.00	179.00	185.00	191.00	199.00	204.00	217.00	232.00	239.00	246.00	262.00	307.00	307.00	309.00	309.00	309.00	309.00	352.00	356.00	356.00	356.00	356.00	356.00	356.00
925	22	0.00	0.00	0.00	31.00	84.00	158.00	187.00	190.00	201.00	205.00	215.00	222.00	237.00	262.00	268.00	290.00	327.00	327.00	327.00	327.00	554.00	554.00	554.00	554.00	570.00	644.00	644.00	644.00	644.00
872	22	0.00	0.00	0.00	30.00	82.00	158.00	184.00	189.00	201.00	205.00	212.00	222.00	237.00	244.00	257.00	274.00	311.00	311.00	319.00	319.00	355.00	355.00	355.00	355.00	378.00	378.00	378.00	394.00	394.00
871	22	0.00	0.00	0.00	30.00	83.00	157.00	184.00	188.00	194.00	203.00	211.00	222.00	234.00	258.00	272.00	274.00	292.00	292.00	316.00	340.00	340.00	365.00	365.00	365.00	365.00	413.00	413.00	413.00	413.00
812	22	0.00	0.00	0.00	31.00	84.00	157.00	183.00	190.00	197.00	204.00	216.00	226.00	238.00	250.00	266.00	276.00	328.00	328.00	328.00	353.00	353.00	406.00	406.00	406.00	406.00	630.00	630.00	630.00	630.00
819	22	0.00	0.00	0.00	30.00	83.00	156.00	181.00	188.00	194.00	204.00	210.00	226.00	232.00	248.00	258.00	277.00	295.00	338.00	338.00	338.00	338.00	362.00	362.00	362.00	362.00	379.00	379.00	379.00	379.00
1023	22	0.00	0.00	0.00	31.00	82.00	158.00	183.00	190.00	195.00	206.00	212.00	223.00	237.00	250.00	261.00	267.00	306.00	306.00	306.00	319.00	319.00	351.00	351.00	351.00	351.00	361.00	361.00	361.00	361.00
976	22	0.00	0.00	0.00	31.00	82.00	156.00	181.00	191.00	196.00	203.00	212.00	222.00	239.00	259.00	280.00	287.00	313.00	313.00	320.00	339.00	339.00	367.00	367.00	367.00	397.00	654.00	654.00	654.00	654.00
861	22	0.00	0.00	0.00	30.00	83.00	160.00	186.00	191.00	195.00	203.00	213.00	230.00	242.00	263.00	270.00	271.00	336.00	336.00	341.00	341.00	341.00	341.00	380.00	508.00	508.00	508.00	508.00	508.00	508.00
768	23	0.00	0.00	0.00	30.00	84.00	158.00	185.00	189.00	199.00	205.00	215.00	224.00	240.00	251.00	268.00	281.00	311.00	311.00	339.00	339.00	339.00	339.00	344.00	344.00	416.00	464.00	464.00	464.00	464.00
775	23	0.00	0.00	0.00	30.00	84.00	157.00	181.00	191.00	196.00	201.00	210.00	218.00	226.00	246.00	261.00	272.00	303.00	303.00	322.00	322.00	342.00	342.00	342.00	342.00	447.00	447.00	447.00	482.00	482.00
723	23	0.00	0.00	0.00	31.00	82.00	155.00	182.00	187.00	192.00	199.00	208.00	221.00	237.00	250.00	264.00	281.00	322.00	330.00	330.00	330.00	330.00	351.00	351.00	517.00	517.00	517.00	517.00	517.00	517.00
930	23	0.00	0.00	0.00	31.00	84.00	156.00	179.00	181.00	189.00	195.00	206.00	217.00	228.00	246.00	255.00	266.00	302.00	302.00	304.00	304.00	305.00	332.00	347.00	347.00	347.00	347.00	347.00	506.00	506.00
594	23	0.00	0.00	0.00	31.00	82.00	155.00	180.00	186.00	192.00	199.00	210.00	221.00	236.00	243.00	255.00	273.00	309.00	309.00	309.00	309.00	324.00	324.00	404.00	437.00	437.00	437.00	437.00	437.00	437.00
884	23	0.00	0.00	0.00	31.00	82.00	155.00	178.00	186.00	191.00	194.00	206.00	216.00	230.00	239.00	257.00	263.00	306.00	306.00	306.00	306.00	347.00	365.00	365.00	365.00	365.00	368.00	368.00	368.00	368.00
926	23	0.00	0.00	0.00	29.00	82.00	156.00	180.00	184.00	191.00	200.00	210.00	220.00	229.00	242.00	263.00	263.00	300.00	318.00	318.00	318.00	318.00	328.00	328.00	328.00	328.00	342.00	342.00	342.00	342.00
779	23	0.00	0.00	0.00	31.00	85.00	156.00	184.00	189.00	193.00	202.00	207.00	222.00	229.00	244.00	251.00	262.00	308.00	310.00	310.00	310.00	310.00	382.00	382.00	382.00	382.00	383.00	383.00	383.00	383.00
719	23	0.00	0.00	0.00	31.00	84.00	159.00	186.00	190.00	196.00	205.00	215.00	225.00	236.00	254.00	273.00	280.00	338.00	338.00	361.00	361.00	372.00	428.00	428.00	428.00	428.00	456.00	456.00	456.00	456.00
828	23	0.00	0.00	0.00	31.00	85.00	157.00	187.00	193.00	198.00	205.00	214.00	224.00	231.00	246.00	265.00	279.00	343.00	343.00	343.00	343.00	355.00	377.00	377.00	550.00	550.00	550.00	550.00	550.00	550.00
1014	23	0.00	0.00	0.00	31.00	86.00	159.00	183.00	189.00	194.00	206.00	217.00	224.00	235.00	265.00	277.00	286.00	359.00	359.00	359.00	367.00	367.00	447.00	447.00	447.00	447.00	528.00	528.00	528.00	528.00
663	23	0.00	0.00	0.00	32.00	83.00	156.00	182.00	190.00	196.00	201.00	214.00	222.00	229.00	247.00	263.00	282.00	316.00	332.00	332.00	332.00	332.00	400.00	400.00	481.00	481.00	481.00	481.00	481.00	481.00
962	23	0.00	0.00	0.00	31.00	83.00	157.00	185.00	191.00	197.00	206.00	216.00	223.00	241.00	253.00	267.00	277.00	326.00	347.00	347.00	347.00	347.00	456.00	456.00	484.00	484.00	484.00	484.00	484.00	484.00
1011	23	0.00	0.00	0.00	31.00	84.00	157.00	181.00	191.00	193.00	202.00	209.00	218.00	235.00	241.00	263.00	264.00	309.00	309.00	309.00	309.00	309.00	336.00	336.00	336.00	336.00	355.00	355.00	355.00	355.00
946	23	0.00	0.00	0.00	29.00	84.00	157.00	184.00	189.00	196.00	203.00	213.00	224.00	237.00	251.00	262.00	278.00	331.00	331.00	331.00	331.00	349.00	447.00	447.00	453.00	453.00	453.00	453.00	453.00	453.00
683	23	0.00	0.00	0.00	31.00	85.00	158.00	185.00	193.00	199.00	207.00	219.00	224.00	241.00	252.00	267.00	274.00	330.00	330.00	330.00	330.00	401.00	401.00	441.00	441.00	441.00	441.00	441.00	481.00	481.00
750	23	0.00	0.00	0.00	31.00	84.00	157.00	183.00	187.00	194.00	202.00	208.00	219.00	236.00	255.00	269.00	276.00	315.00	329.00	329.00	329.00	329.00	335.00	345.00	562.00	562.00	562.00	562.00	562.00	562.00
793	23	0.00	0.00	0.00	30.00	83.00	156.00	178.00	185.00	195.00	203.00	211.00	216.00	231.00	256.00	282.00	282.00	339.00	339.00	343.00	359.00	359.00	414.00	414.00	414.00	414.00	458.00	458.00	458.00	458.00
791	23	0.00	0.00	0.00	30.00	83.00	157.00	186.00	191.00	198.00	203.00	212.00	220.00	239.00	246.00	258.00	272.00	312.00	312.00	312.00	322.00	322.00	330.00	330.00	387.00	387.00	387.00	387.00	387.00	387.00
844	23	0.00	0.00	0.00	29.00	82.00	156.00	181.00	187.00	196.00	203.00	208.00	218.00	229.00	247.00	264.00	264.00	305.00	305.00	305.00	305.00	336.00	336.00	362.00	362.00	362.00	362.00	362.00	421.00	421.00
749	23	0.00	0.00	0.00	31.00	84.00	157.00	184.00	189.00	192.00	199.00	205.00	223.00	235.00	248.00	271.00	271.00	321.00	321.00	327.00	327.00	477.00	668.00	668.00	759.00	759.00	759.00	759.00	759.00	759.00
1007	23	0.00	0.00	0.00	31.00	85.00	156.00	183.00	191.00	194.00	201.00	211.00	221.00	234.00	247.00	261.00	279.00	324.00	334.00	334.00	334.00	334.00	356.00	356.00	356.00	356.00	519.00	519.00	519.00	519.00
740	23	0.00	0.00	0.00	31.00	84.00	157.00	181.00	187.00	195.00	204.00	211.00	224.00	235.00	246.00	265.00	269.00	312.00	312.00	312.00	312.00	346.00	346.00	346.00	346.00	360.00	360.00	360.00	413.00	413.00
960	24	0.00	0.00	0.00	30.00	84.00	156.00	181.00	185.00	192.00	200.00	211.00	219.00	233.00	246.00	257.00	261.00	316.00	316.00	316.00	316.00	344.00	344.00	411.00	429.00	429.00	429.00	429.00	429.00	429.00
813	24	0.00	0.00	0.00	30.00	84.00	156.00	181.00	185.00	192.00	202.00	206.00	218.00	238.00	254.00	270.00	277.00	316.00	316.00	316.00	341.00	341.00	367.00	367.00	367.00	367.00	494.00	494.00	494.00	494.00
999	24	0.00	0.00	0.00	30.00	82.00	158.00	181.00	188.00	195.00	202.00	210.00	220.00	235.00	249.00	264.00	274.00	318.00	328.00	328.00	328.00	328.00	342.00	351.00	359.00	359.00	359.00	359.00	359.00	359.00
745	24	0.00	0.00	0.00	32.00	83.00	155.00	180.00	185.00	191.00	199.00	208.00	216.00	228.00	241.00	259.00	262.00	333.00	333.00	333.00	333.00	340.00	340.00	422.00	430.00	430.00	430.00	430.00	430.00	430.00
995	24	0.00	0.00	0.00	31.00	84.00	157.00	183.00	188.00	192.00	203.00	211.00	214.00	225.00	244.00	260.00	266.00	293.00	293.00	304.00	304.00	353.00	353.00	356.00	356.00	356.00	356.00	356.00	448.00	448.00
654	24	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	194.00	199.00	206.00	214.00	226.00	240.00	256.00	258.00	307.00	307.00	307.00	307.00	307.00	328.00	328.00	337.00	337.00	337.00	337.00	337.00	337.00
543	24	0.00	0.00	0.00	31.00	84.00	156.00	182.00	190.00	196.00	202.00	213.00	222.00	235.00	243.00	259.00	275.00	315.00	315.00	315.00	335.00	335.00	361.00	361.00	403.00	403.00	403.00	403.00	403.00	403.00
588	24	0.00	0.00	0.00	31.00	83.00	157.00	182.00	187.00	194.00	196.00	207.00	216.00	225.00	245.00	263.00	263.00	290.00	290.00	290.00	290.00	315.00	315.00	334.00	334.00	334.00	334.00	334.00	407.00	407.00
586	24	0.00	0.00	0.00	31.00	82.00	154.00	179.00	187.00	192.00	202.00	209.00	219.00	230.00	246.00	264.00	275.00	331.00	331.00	332.00	332.00	332.00	332.00	391.00	391.00	391.00	391.00	391.00	525.00	525.00
756	24	0.00	0.00	0.00	31.00	84.00	159.00	183.00	191.00	196.00	203.00	216.00	225.00	240.00	260.00	268.00	275.00	302.00	338.00	338.00	351.00	351.00	351.00	351.00	355.00	355.00	442.00	442.00	442.00	442.00
624	24	0.00	0.00	0.00	30.00	82.00	156.00	184.00	188.00	194.00	205.00	208.00	220.00	234.00	241.00	260.00	260.00	321.00	321.00	321.00	321.00	325.00	352.00	364.00	364.00	364.00	364.00	364.00	589.00	589.00
759	24	0.00	0.00	0.00	30.00	83.00	157.00	186.00	190.00	197.00	204.00	213.00	227.00	236.00	250.00	276.00	278.00	345.00	345.00	345.00	345.00	373.00	373.00	373.00	373.00	385.00	385.00	385.00	416.00	416.00
885	24	0.00	0.00	0.00	28.00	81.00	156.00	180.00	187.00	193.00	199.00	206.00	218.00	225.00	245.00	257.00	261.00	323.00	323.00	323.00	323.00	358.00	358.00	364.00	413.00	413.00	413.00	413.00	413.00	413.00
698	24	0.00	0.00	0.00	30.00	83.00	157.00	179.00	186.00	192.00	202.00	209.00	222.00	234.00	242.00	259.00	271.00	321.00	321.00	336.00	336.00	336.00	336.00	373.00	431.00	431.00	431.00	431.00	431.00	431.00
804	24	0.00	0.00	0.00	30.00	83.00	154.00	182.00	184.00	191.00	196.00	204.00	222.00	231.00	242.00	264.00	264.00	302.00	302.00	318.00	318.00	318.00	318.00	337.00	337.00	337.00	337.00	337.00	408.00	408.00
915	24	0.00	0.00	0.00	31.00	85.00	161.00	186.00	191.00	197.00	207.00	212.00	222.00	236.00	255.00	262.00	268.00	311.00	315.00	317.00	317.00	380.00	389.00	389.00	426.00	426.00	426.00	426.00	426.00	426.00
807	24	0.00	0.00	0.00	30.00	83.00	157.00	181.00	188.00	195.00	202.00	207.00	219.00	229.00	244.00	259.00	274.00	308.00	314.00	314.00	330.00	330.00	330.00	330.00	412.00	412.00	412.00	412.00	412.00	412.00
780	24	0.00	0.00	0.00	30.00	83.00	156.00	180.00	185.00	192.00	199.00	209.00	215.00	229.00	245.00	259.00	262.00	293.00	293.00	293.00	293.00	316.00	316.00	316.00	316.00	352.00	352.00	352.00	409.00	409.00
1020	24	0.00	0.00	0.00	31.00	85.00	155.00	181.00	185.00	191.00	194.00	205.00	213.00	225.00	245.00	250.00	273.00	299.00	299.00	299.00	299.00	308.00	317.00	317.00	317.00	330.00	340.00	340.00	340.00	340.00
671	24	0.00	0.00	0.00	30.00	82.00	157.00	185.00	189.00	196.00	205.00	212.00	220.00	234.00	248.00	260.00	276.00	348.00	375.00	375.00	375.00	375.00	386.00	390.00	453.00	453.00	453.00	453.00	453.00	453.00
776	24	0.00	0.00	0.00	31.00	83.00	157.00	183.00	187.00	194.00	201.00	206.00	216.00	236.00	242.00	264.00	275.00	321.00	321.00	321.00	321.00	333.00	333.00	356.00	456.00	456.00	456.00	456.00	456.00	456.00
964	24	0.00	0.00	0.00	32.00	83.00	159.00	185.00	189.00	196.00	205.00	214.00	221.00	235.00	261.00	273.00	293.00	309.00	309.00	332.00	332.00	347.00	347.00	403.00	403.00	403.00	403.00	403.00	425.00	425.00
1021	24	0.00	0.00	0.00	31.00	85.00	158.00	184.00	188.00	195.00	201.00	210.00	225.00	234.00	250.00	265.00	275.00	306.00	306.00	306.00	306.00	310.00	312.00	460.00	471.00	471.00	471.00	471.00	471.00	471.00
938	24	0.00	0.00	0.00	30.00	84.00	157.00	185.00	190.00	196.00	203.00	210.00	221.00	233.00	252.00	264.00	274.00	301.00	301.00	309.00	309.00	361.00	371.00	371.00	371.00	379.00	379.00	379.00	383.00	383.00
674	24	0.00	0.00	0.00	32.00	84.00	159.00	185.00	192.00	196.00	205.00	217.00	223.00	238.00	250.00	257.00	284.00	343.00	343.00	370.00	370.00	370.00	370.00	398.00	564.00	564.00	564.00	564.00	564.00	564.00
921	24	0.00	0.00	0.00	30.00	85.00	154.00	183.00	189.00	198.00	205.00	210.00	224.00	232.00	244.00	262.00	270.00	323.00	323.00	323.00	323.00	377.00	394.00	394.00	394.00	394.00	418.00	418.00	418.00	418.00
1005	24	0.00	0.00	0.00	31.00	85.00	159.00	186.00	193.00	200.00	208.00	212.00	226.00	233.00	247.00	277.00	279.00	306.00	307.00	307.00	307.00	307.00	338.00	338.00	338.00	338.00	354.00	354.00	354.00	354.00
638	25	0.00	0.00	0.00	32.00	84.00	156.00	183.00	188.00	195.00	204.00	214.00	223.00	231.00	246.00	261.00	279.00	322.00	322.00	336.00	336.00	336.00	336.00	371.00	371.00	371.00	371.00	371.00	402.00	402.00
770	25	0.00	0.00	0.00	32.00	85.00	159.00	181.00	190.00	193.00	203.00	213.00	220.00	237.00	254.00	261.00	272.00	303.00	303.00	324.00	324.00	324.00	324.00	379.00	530.00	530.00	530.00	530.00	530.00	530.00
811	25	0.00	0.00	0.00	31.00	83.00	158.00	185.00	191.00	195.00	204.00	212.00	222.00	232.00	256.00	261.00	270.00	320.00	320.00	354.00	354.00	372.00	395.00	395.00	395.00	398.00	514.00	514.00	514.00	514.00
821	25	0.00	0.00	0.00	31.00	84.00	158.00	184.00	190.00	197.00	203.00	213.00	221.00	232.00	248.00	279.00	284.00	316.00	316.00	316.00	316.00	333.00	333.00	333.00	333.00	382.00	431.00	431.00	431.00	431.00
795	25	0.00	0.00	0.00	31.00	83.00	156.00	181.00	186.00	194.00	200.00	210.00	219.00	238.00	253.00	264.00	280.00	320.00	320.00	320.00	340.00	340.00	383.00	383.00	505.00	505.00	505.00	505.00	505.00	505.00
823	25	0.00	0.00	0.00	30.00	83.00	157.00	180.00	187.00	192.00	200.00	209.00	219.00	234.00	246.00	256.00	260.00	291.00	295.00	295.00	295.00	295.00	298.00	353.00	353.00	353.00	353.00	353.00	390.00	390.00
1019	25	0.00	0.00	0.00	29.00	83.00	155.00	178.00	182.00	189.00	202.00	208.00	217.00	232.00	248.00	272.00	280.00	310.00	310.00	311.00	311.00	311.00	311.00	349.00	349.00	349.00	349.00	349.00	361.00	361.00
627	25	0.00	0.00	0.00	30.00	83.00	154.00	177.00	183.00	188.00	193.00	205.00	219.00	233.00	243.00	253.00	253.00	283.00	283.00	311.00	311.00	340.00	346.00	351.00	351.00	351.00	351.00	351.00	441.00	441.00
653	25	0.00	0.00	0.00	31.00	83.00	158.00	183.00	188.00	194.00	201.00	209.00	221.00	236.00	257.00	280.00	280.00	322.00	342.00	342.00	342.00	342.00	346.00	396.00	470.00	470.00	470.00	470.00	470.00	470.00
665	25	0.00	0.00	0.00	30.00	84.00	159.00	184.00	188.00	195.00	204.00	208.00	220.00	234.00	248.00	263.00	279.00	298.00	298.00	326.00	335.00	335.00	364.00	364.00	364.00	386.00	386.00	386.00	577.00	577.00
673	25	0.00	0.00	0.00	31.00	84.00	154.00	182.00	187.00	193.00	200.00	208.00	218.00	232.00	242.00	262.00	262.00	317.00	317.00	317.00	317.00	337.00	337.00	415.00	415.00	415.00	415.00	415.00	668.00	668.00
977	25	0.00	0.00	0.00	30.00	85.00	157.00	182.00	188.00	196.00	203.00	209.00	221.00	233.00	245.00	261.00	281.00	347.00	347.00	347.00	347.00	359.00	359.00	376.00	376.00	376.00	376.00	376.00	423.00	423.00
966	25	0.00	0.00	0.00	32.00	83.00	156.00	182.00	186.00	198.00	204.00	211.00	221.00	238.00	251.00	266.00	271.00	317.00	317.00	329.00	350.00	350.00	402.00	402.00	402.00	402.00	414.00	414.00	414.00	414.00
684	25	0.00	0.00	0.00	30.00	85.00	160.00	185.00	192.00	197.00	203.00	221.00	231.00	236.00	251.00	267.00	270.00	308.00	343.00	343.00	343.00	343.00	348.00	348.00	569.00	569.00	569.00	569.00	569.00	569.00
692	25	0.00	0.00	0.00	31.00	84.00	158.00	181.00	188.00	192.00	200.00	209.00	219.00	231.00	247.00	268.00	268.00	293.00	293.00	321.00	342.00	342.00	342.00	343.00	343.00	399.00	457.00	457.00	457.00	457.00
697	25	0.00	0.00	0.00	31.00	85.00	162.00	189.00	193.00	199.00	207.00	214.00	222.00	235.00	256.00	273.00	278.00	314.00	314.00	314.00	355.00	355.00	355.00	357.00	357.00	486.00	528.00	528.00	528.00	528.00
371	25	0.00	0.00	0.00	32.00	85.00	159.00	183.00	190.00	198.00	204.00	215.00	228.00	246.00	255.00	271.00	279.00	325.00	338.00	338.00	338.00	338.00	362.00	362.00	378.00	378.00	378.00	378.00	378.00	378.00
