# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
509	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	119.00	130.00	142.00	158.00	182.00	220.00	262.00	299.00	321.00	438.00	438.00	438.00
574	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	101.00	120.00	131.00	143.00	158.00	181.00	216.00	251.00	323.00	363.00	515.00	515.00	532.00
488	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	84.00	100.00	121.00	133.00	146.00	160.00	184.00	225.00	269.00	360.00	475.00	694.00	694.00	694.00
456	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	70.00	85.00	101.00	121.00	132.00	145.00	159.00	182.00	220.00	262.00	321.00	370.00	406.00	406.00	483.00
422	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	28.00	35.00	45.00	53.00	67.00	83.00	99.00	118.00	130.00	141.00	153.00	180.00	218.00	267.00	289.00	348.00	429.00	429.00	429.00
642	34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	119.00	129.00	142.00	156.00	182.00	215.00	261.00	301.00	354.00	371.00	371.00	371.00
697	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	40.00	49.00	56.00	71.00	86.00	102.00	123.00	134.00	148.00	160.00	188.00	225.00	270.00	333.00	396.00	400.00	400.00	509.00
781	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	46.00	53.00	69.00	83.00	100.00	120.00	131.00	147.00	160.00	185.00	226.00	271.00	339.00	374.00	389.00	389.00	389.00
623	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	68.00	84.00	99.00	120.00	131.00	143.00	155.00	179.00	214.00	251.00	283.00	342.00	365.00	365.00	560.00
624	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	98.00	119.00	130.00	144.00	156.00	185.00	222.00	265.00	334.00	364.00	369.00	369.00	623.00
440	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	68.00	84.00	101.00	121.00	132.00	145.00	159.00	186.00	224.00	276.00	341.00	365.00	505.00	505.00	505.00
606	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	69.00	85.00	100.00	119.00	133.00	146.00	158.00	183.00	219.00	263.00	325.00	397.00	523.00	523.00	523.00
656	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	66.00	82.00	99.00	117.00	128.00	142.00	155.00	181.00	221.00	255.00	307.00	350.00	449.00	449.00	449.00
499	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	53.00	67.00	84.00	100.00	120.00	133.00	144.00	158.00	184.00	220.00	254.00	318.00	362.00	390.00	390.00	434.00
425	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	54.00	69.00	85.00	101.00	120.00	131.00	145.00	160.00	182.00	225.00	260.00	297.00	332.00	373.00	373.00	373.00
938	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	70.00	84.00	101.00	120.00	132.00	145.00	158.00	184.00	224.00	260.00	305.00	354.00	772.00	772.00	772.00
592	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	120.00	131.00	143.00	156.00	180.00	217.00	258.00	294.00	340.00	367.00	367.00	367.00
674	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	54.00	69.00	84.00	101.00	122.00	132.00	146.00	160.00	186.00	229.00	263.00	327.00	398.00	541.00	541.00	541.00
451	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	46.00	53.00	67.00	83.00	99.00	118.00	129.00	144.00	156.00	182.00	223.00	266.00	321.00	390.00	465.00	465.00	465.00
452	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	83.00	100.00	119.00	130.00	144.00	157.00	184.00	221.00	262.00	312.00	339.00	341.00	341.00	341.00
454	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	83.00	99.00	119.00	130.00	143.00	157.00	184.00	222.00	261.00	335.00	347.00	396.00	396.00	396.00
405	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	120.00	130.00	143.00	155.00	180.00	214.00	257.00	288.00	318.00	330.00	330.00	330.00
508	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	54.00	67.00	82.00	97.00	117.00	129.00	141.00	156.00	181.00	222.00	261.00	290.00	360.00	458.00	458.00	458.00
977	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	144.00	157.00	182.00	221.00	268.00	320.00	349.00	469.00	469.00	486.00
628	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	84.00	100.00	119.00	131.00	144.00	158.00	181.00	219.00	261.00	292.00	297.00	326.00	326.00	390.00
375	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	70.00	85.00	100.00	119.00	131.00	143.00	156.00	183.00	217.00	264.00	288.00	316.00	371.00	371.00	466.00
753	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	68.00	84.00	100.00	119.00	130.00	143.00	156.00	184.00	216.00	256.00	306.00	382.00	521.00	521.00	521.00
468	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	84.00	99.00	119.00	129.00	142.00	157.00	182.00	219.00	266.00	312.00	363.00	364.00	364.00	407.00
480	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	84.00	99.00	118.00	130.00	143.00	155.00	180.00	221.00	258.00	312.00	336.00	944.00	944.00	944.00
528	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	49.00	56.00	71.00	86.00	101.00	120.00	130.00	145.00	156.00	184.00	228.00	261.00	330.00	400.00	402.00	402.00	402.00
524	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	56.00	70.00	85.00	101.00	120.00	131.00	145.00	156.00	185.00	223.00	263.00	306.00	360.00	425.00	425.00	425.00
728	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	83.00	101.00	120.00	132.00	146.00	157.00	184.00	224.00	258.00	335.00	421.00	930.00	930.00	930.00
754	35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	117.00	128.00	142.00	157.00	183.00	220.00	256.00	303.00	353.00	739.00	739.00	739.00
605	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	83.00	99.00	118.00	129.00	141.00	156.00	180.00	219.00	260.00	299.00	341.00	394.00	394.00	482.00
379	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	68.00	84.00	100.00	119.00	129.00	143.00	156.00	181.00	221.00	259.00	324.00	328.00	363.00	363.00	494.00
517	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	118.00	128.00	141.00	155.00	180.00	223.00	272.00	321.00	415.00	530.00	530.00	530.00
455	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	55.00	68.00	84.00	99.00	118.00	130.00	143.00	156.00	182.00	223.00	255.00	302.00	329.00	382.00	382.00	382.00
462	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	49.00	55.00	70.00	85.00	102.00	120.00	131.00	145.00	157.00	184.00	221.00	269.00	306.00	360.00	384.00	384.00	503.00
640	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	68.00	83.00	101.00	119.00	131.00	145.00	160.00	186.00	225.00	273.00	314.00	358.00	419.00	419.00	419.00
430	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	120.00	130.00	145.00	158.00	181.00	220.00	263.00	304.00	319.00	416.00	416.00	577.00
579	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	48.00	56.00	69.00	85.00	101.00	120.00	133.00	146.00	157.00	185.00	225.00	266.00	319.00	345.00	386.00	386.00	386.00
510	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	69.00	84.00	100.00	119.00	130.00	144.00	157.00	180.00	220.00	258.00	293.00	325.00	417.00	417.00	417.00
777	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	68.00	84.00	99.00	119.00	130.00	145.00	157.00	187.00	226.00	265.00	302.00	335.00	422.00	422.00	422.00
558	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	68.00	84.00	99.00	117.00	129.00	141.00	155.00	181.00	215.00	250.00	290.00	311.00	390.00	390.00	390.00
445	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	119.00	132.00	145.00	157.00	183.00	218.00	265.00	321.00	353.00	373.00	373.00	1311.00
437	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	68.00	83.00	99.00	119.00	130.00	144.00	157.00	183.00	221.00	262.00	296.00	310.00	421.00	421.00	421.00
665	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	120.00	131.00	144.00	157.00	183.00	222.00	278.00	322.00	383.00	432.00	432.00	625.00
420	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	47.00	53.00	69.00	84.00	100.00	118.00	130.00	143.00	156.00	181.00	224.00	268.00	313.00	340.00	402.00	402.00	402.00
549	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	53.00	68.00	83.00	99.00	118.00	130.00	141.00	156.00	178.00	216.00	251.00	296.00	331.00	364.00	364.00	364.00
501	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	120.00	132.00	145.00	161.00	186.00	221.00	266.00	306.00	358.00	426.00	426.00	479.00
389	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	40.00	50.00	56.00	71.00	86.00	102.00	120.00	129.00	143.00	158.00	185.00	223.00	262.00	328.00	381.00	468.00	468.00	468.00
608	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	83.00	101.00	120.00	132.00	146.00	159.00	187.00	225.00	273.00	383.00	416.00	674.00	674.00	674.00
411	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	82.00	98.00	117.00	127.00	141.00	155.00	178.00	215.00	264.00	337.00	341.00	359.00	359.00	386.00
707	36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	55.00	70.00	84.00	101.00	120.00	129.00	144.00	158.00	182.00	218.00	256.00	318.00	373.00	378.00	378.00	378.00
338	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	69.00	85.00	102.00	121.00	133.00	148.00	161.00	185.00	227.00	262.00	303.00	442.00	1040.00	1040.00	1040.00
541	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	84.00	100.00	119.00	130.00	141.00	154.00	180.00	212.00	257.00	289.00	310.00	322.00	322.00	322.00
487	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	54.00	68.00	84.00	99.00	120.00	130.00	143.00	156.00	181.00	221.00	270.00	300.00	348.00	362.00	362.00	364.00
404	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	69.00	85.00	101.00	122.00	134.00	147.00	160.00	185.00	226.00	258.00	307.00	420.00	560.00	560.00	560.00
498	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	67.00	83.00	101.00	120.00	132.00	146.00	159.00	184.00	219.00	257.00	299.00	336.00	492.00	492.00	492.00
506	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	70.00	85.00	101.00	120.00	132.00	146.00	162.00	189.00	231.00	285.00	363.00	482.00	647.00	647.00	647.00
344	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	84.00	101.00	119.00	131.00	143.00	157.00	184.00	222.00	262.00	323.00	372.00	436.00	436.00	436.00
421	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	48.00	54.00	68.00	84.00	100.00	120.00	131.00	145.00	159.00	185.00	221.00	267.00	335.00	341.00	392.00	392.00	397.00
583	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	84.00	101.00	119.00	132.00	144.00	158.00	183.00	222.00	261.00	298.00	365.00	503.00	503.00	503.00
351	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	99.00	120.00	131.00	144.00	156.00	184.00	218.00	259.00	323.00	344.00	376.00	376.00	376.00
464	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	68.00	84.00	101.00	119.00	130.00	144.00	156.00	182.00	214.00	258.00	338.00	414.00	473.00	473.00	536.00
652	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	121.00	132.00	147.00	160.00	187.00	226.00	272.00	334.00	384.00	541.00	541.00	541.00
334	37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	82.00	98.00	119.00	130.00	143.00	156.00	178.00	221.00	260.00	303.00	341.00	365.00	365.00	444.00
336	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	70.00	84.00	99.00	117.00	128.00	141.00	155.00	179.00	217.00	257.00	308.00	347.00	361.00	361.00	455.00
694	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	54.00	68.00	82.00	98.00	117.00	129.00	143.00	156.00	184.00	227.00	280.00	322.00	358.00	469.00	469.00	563.00
489	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	85.00	100.00	119.00	130.00	144.00	154.00	180.00	216.00	253.00	315.00	332.00	392.00	392.00	392.00
303	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	68.00	83.00	100.00	119.00	131.00	145.00	159.00	184.00	223.00	263.00	302.00	354.00	881.00	881.00	881.00
476	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	83.00	99.00	118.00	129.00	143.00	156.00	180.00	216.00	259.00	294.00	338.00	429.00	429.00	429.00
534	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	68.00	84.00	100.00	119.00	130.00	142.00	156.00	182.00	219.00	251.00	312.00	317.00	340.00	340.00	340.00
442	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	48.00	56.00	69.00	86.00	101.00	119.00	133.00	145.00	160.00	188.00	227.00	272.00	331.00	357.00	603.00	603.00	603.00
616	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	131.00	144.00	156.00	183.00	225.00	261.00	301.00	345.00	401.00	401.00	403.00
720	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	101.00	119.00	131.00	144.00	156.00	181.00	221.00	263.00	310.00	338.00	415.00	415.00	435.00
350	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	83.00	100.00	120.00	131.00	144.00	157.00	183.00	222.00	270.00	310.00	449.00	828.00	828.00	828.00
563	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	83.00	100.00	120.00	131.00	144.00	158.00	184.00	221.00	260.00	313.00	385.00	567.00	567.00	567.00
635	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	85.00	101.00	119.00	130.00	142.00	155.00	180.00	217.00	247.00	286.00	333.00	344.00	344.00	344.00
505	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	48.00	55.00	70.00	86.00	102.00	121.00	133.00	145.00	157.00	182.00	218.00	260.00	300.00	393.00	590.00	590.00	590.00
486	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	68.00	83.00	99.00	117.00	129.00	143.00	158.00	183.00	219.00	268.00	302.00	391.00	409.00	409.00	409.00
326	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	55.00	69.00	85.00	100.00	119.00	130.00	144.00	158.00	183.00	220.00	267.00	308.00	361.00	587.00	587.00	587.00
395	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	67.00	84.00	99.00	119.00	131.00	143.00	156.00	184.00	218.00	253.00	299.00	333.00	359.00	359.00	359.00
710	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	85.00	101.00	120.00	131.00	146.00	157.00	181.00	223.00	276.00	319.00	349.00	360.00	360.00	360.00
481	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	69.00	85.00	100.00	120.00	132.00	145.00	158.00	185.00	222.00	267.00	336.00	350.00	361.00	361.00	388.00
491	38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	85.00	101.00	119.00	131.00	143.00	156.00	180.00	223.00	254.00	302.00	328.00	340.00	340.00	599.00
630	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	53.00	67.00	83.00	99.00	119.00	132.00	145.00	157.00	179.00	218.00	248.00	300.00	329.00	772.00	772.00	772.00
377	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	53.00	68.00	84.00	100.00	120.00	131.00	144.00	157.00	183.00	223.00	270.00	312.00	394.00	413.00	413.00	413.00
495	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	67.00	82.00	99.00	118.00	130.00	144.00	157.00	184.00	225.00	282.00	333.00	333.00	513.00	513.00	513.00
407	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	99.00	119.00	130.00	145.00	158.00	183.00	220.00	263.00	298.00	333.00	371.00	371.00	371.00
723	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	67.00	82.00	98.00	117.00	128.00	143.00	155.00	180.00	218.00	257.00	293.00	311.00	362.00	362.00	362.00
309	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	69.00	86.00	102.00	121.00	133.00	146.00	162.00	187.00	226.00	267.00	345.00	526.00	541.00	541.00	541.00
307	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	67.00	82.00	99.00	119.00	130.00	144.00	158.00	183.00	216.00	262.00	291.00	374.00	405.00	405.00	405.00
436	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	54.00	69.00	84.00	101.00	120.00	131.00	145.00	159.00	182.00	220.00	270.00	336.00	389.00	422.00	422.00	422.00
580	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	54.00	68.00	84.00	100.00	119.00	130.00	145.00	158.00	183.00	228.00	275.00	329.00	463.00	579.00	579.00	579.00
438	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	83.00	99.00	118.00	129.00	142.00	154.00	181.00	217.00	253.00	292.00	305.00	345.00	345.00	457.00
428	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	54.00	70.00	86.00	102.00	120.00	131.00	145.00	158.00	184.00	224.00	268.00	337.00	428.00	680.00	680.00	680.00
496	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	68.00	84.00	100.00	119.00	129.00	144.00	158.00	182.00	223.00	262.00	315.00	469.00	508.00	508.00	508.00
538	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	70.00	84.00	100.00	121.00	133.00	145.00	159.00	185.00	222.00	263.00	314.00	439.00	487.00	487.00	487.00
555	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	83.00	100.00	119.00	130.00	144.00	159.00	185.00	223.00	268.00	307.00	357.00	557.00	557.00	557.00
397	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	101.00	120.00	130.00	145.00	157.00	183.00	219.00	263.00	298.00	385.00	399.00	399.00	399.00
364	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	84.00	100.00	120.00	132.00	147.00	160.00	187.00	227.00	267.00	330.00	336.00	417.00	417.00	417.00
447	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	45.00	53.00	67.00	83.00	100.00	121.00	130.00	144.00	156.00	180.00	219.00	257.00	302.00	367.00	376.00	376.00	573.00
482	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	84.00	99.00	119.00	131.00	144.00	157.00	184.00	223.00	272.00	324.00	353.00	381.00	381.00	381.00
347	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	69.00	84.00	102.00	118.00	130.00	144.00	158.00	183.00	226.00	265.00	293.00	309.00	371.00	371.00	371.00
552	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	68.00	83.00	100.00	119.00	130.00	144.00	158.00	181.00	219.00	261.00	344.00	346.00	400.00	400.00	493.00
490	39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	67.00	82.00	99.00	119.00	129.00	142.00	156.00	182.00	217.00	256.00	318.00	351.00	410.00	410.00	487.00
600	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	70.00	84.00	100.00	120.00	132.00	144.00	157.00	182.00	219.00	275.00	328.00	401.00	492.00	492.00	492.00
444	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	85.00	101.00	118.00	129.00	142.00	154.00	181.00	218.00	264.00	285.00	420.00	432.00	432.00	432.00
384	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	46.00	54.00	68.00	84.00	100.00	119.00	131.00	144.00	157.00	183.00	224.00	266.00	313.00	360.00	395.00	395.00	448.00
550	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	84.00	101.00	120.00	131.00	144.00	157.00	184.00	216.00	260.00	298.00	352.00	412.00	412.00	430.00
622	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	70.00	83.00	100.00	119.00	132.00	143.00	156.00	182.00	223.00	265.00	369.00	390.00	504.00	504.00	504.00
469	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	56.00	70.00	85.00	101.00	121.00	131.00	144.00	157.00	185.00	227.00	260.00	324.00	421.00	453.00	453.00	453.00
546	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	129.00	143.00	156.00	181.00	220.00	263.00	342.00	362.00	510.00	510.00	510.00
416	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	55.00	69.00	84.00	100.00	118.00	130.00	141.00	156.00	182.00	213.00	256.00	309.00	363.00	497.00	497.00	497.00
402	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	47.00	54.00	68.00	83.00	101.00	119.00	131.00	144.00	158.00	184.00	223.00	262.00	316.00	325.00	434.00	434.00	434.00
633	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	54.00	67.00	82.00	99.00	119.00	129.00	142.00	155.00	179.00	215.00	262.00	306.00	339.00	519.00	519.00	519.00
527	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	68.00	84.00	100.00	118.00	128.00	141.00	155.00	182.00	220.00	252.00	288.00	362.00	510.00	510.00	510.00
504	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	67.00	82.00	98.00	116.00	128.00	142.00	153.00	179.00	215.00	251.00	288.00	329.00	341.00	341.00	341.00
396	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	85.00	101.00	121.00	133.00	147.00	159.00	184.00	224.00	271.00	331.00	337.00	557.00	557.00	557.00
342	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	82.00	100.00	118.00	129.00	143.00	155.00	180.00	221.00	264.00	300.00	322.00	399.00	399.00	399.00
465	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	54.00	69.00	85.00	101.00	120.00	131.00	145.00	157.00	184.00	221.00	264.00	351.00	437.00	529.00	529.00	529.00
