START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1664511	5	1643768	95
4194304	1743232	4	1720483	99
4194304	1825677	4	1800786	99
4194304	1912021	4	1884806	102
4194304	2002448	4	1972718	106
2097152	1048576	5	1040507	51
2097152	1098167	5	1089393	54
2097152	1150104	5	1140452	56
2097152	1204498	5	1193905	60
2097152	1261463	5	1249823	65
2097152	1321123	5	1308337	70
2097152	1383604	5	1369582	75
2097152	1449041	5	1433705	76
2097152	1517572	5	1500662	81
2097152	1589344	5	1570770	87
2097152	1664511	5	1644110	92
4194304	1743232	4	1720839	100
4194304	1825677	4	1801154	105
4194304	1912021	4	1885088	106
4194304	2002448	4	1972999	115
2097152	1048576	5	1040450	65
2097152	1098167	5	1089270	69
2097152	1150104	5	1140349	73
2097152	1204498	5	1193732	76
2097152	1261463	5	1249699	79
2097152	1321123	5	1308232	83
2097152	1383604	5	1369454	84
2097152	1449041	5	1433503	85
2097152	1517572	5	1500551	88
2097152	1589344	5	1570634	93
2097152	1664511	5	1643971	99
4194304	1743232	4	1720821	101
4194304	1825677	4	1801082	107
4194304	1912021	4	1885028	113
4194304	2002448	4	1972836	120
2097152	1048576	5	1040423	69
2097152	1098167	5	1089269	70
2097152	1150104	5	1140376	73
2097152	1204498	5	1193832	75
2097152	1261463	5	1249772	79
2097152	1321123	5	1308276	83
2097152	1383604	5	1369515	86
2097152	1449041	5	1433606	89
2097152	1517572	5	1500582	93
2097152	1589344	5	1570718	97
2097152	1664511	5	1644085	100
4194304	1743232	4	1720818	104
4194304	1825677	4	1801174	112
4194304	1912021	4	1885073	116
4194304	2002448	4	1972926	124
2097152	1048576	5	1040479	70
2097152	1098167	5	1089290	72
2097152	1150104	5	1140325	76
2097152	1204498	5	1193826	79
2097152	1261463	5	1249784	83
2097152	1321123	5	1308331	88
2097152	1383604	5	1369553	94
2097152	1449041	5	1433624	98
2097152	1517572	5	1500580	101
2097152	1589344	5	1570711	105
2097152	1664511	5	1644034	108
4194304	1743232	4	1720725	111
4194304	1825677	4	1800946	118
4194304	1912021	4	1884920	122
4194304	2002448	4	1972737	130
2097152	1048576	5	1040556	72
2097152	1098167	5	1089343	72
2097152	1150104	5	1140425	72
2097152	1204498	5	1193868	74
2097152	1261463	5	1249822	77
2097152	1321123	5	1308403	80
2097152	1383604	5	1369587	84
2097152	1449041	5	1433666	88
2097152	1517572	5	1500695	93
2097152	1589344	5	1570856	96
2097152	1664511	5	1644203	98
4194304	1743232	4	1720959	99
4194304	1825677	4	1801271	104
4194304	1912021	4	1885217	107
4194304	2002448	4	1973063	114
2097152	1048576	5	1040535	56
2097152	1098167	5	1089330	58
2097152	1150104	5	1140474	63
2097152	1204498	5	1193949	70
2097152	1261463	5	1249907	75
2097152	1321123	5	1308485	76
2097152	1383604	5	1369729	82
2097152	1449041	5	1433874	85
2097152	1517572	5	1500920	91
2097152	1589344	5	1571025	93
2097152	1664511	5	1644389	98
4194304	1743232	4	1721084	101
4194304	1825677	4	1801367	111
4194304	1912021	4	1885336	113
4194304	2002448	4	1973252	116
2097152	1048576	5	1040491	59
2097152	1098167	5	1089273	60
2097152	1150104	5	1140383	64
2097152	1204498	5	1193877	67
2097152	1261463	5	1249830	72
2097152	1321123	5	1308377	74
2097152	1383604	5	1369630	75
2097152	1449041	5	1433711	80
2097152	1517572	5	1500763	83
2097152	1589344	5	1570829	87
2097152	1664511	5	1644150	94
4194304	1743232	4	1720908	99
4194304	1825677	4	1801229	105
4194304	1912021	4	1885254	108
4194304	2002448	4	1973079	116
2097152	1048576	5	1040410	71
2097152	1098167	5	1089180	74
2097152	1150104	5	1140274	76
2097152	1204498	5	1193746	79
2097152	1261463	5	1249627	81
2097152	1321123	5	1308155	85
2097152	1383604	5	1369446	92
2097152	1449041	5	1433479	95
2097152	1517572	5	1500529	100
2097152	1589344	5	1570685	100
2097152	1664511	5	1644088	103
4194304	1743232	4	1720865	108
4194304	1825677	4	1801154	115
4194304	1912021	4	1885084	118
4194304	2002448	4	1972984	124
2097152	1048576	5	1040407	66
2097152	1098167	5	1089167	73
2097152	1150104	5	1140244	75
2097152	1204498	5	1193698	78
2097152	1261463	5	1249606	82
2097152	1321123	5	1308124	86
2097152	1383604	5	1369350	90
2097152	1449041	5	1433415	94
2097152	1517572	5	1500498	97
2097152	1589344	5	1570646	101
2097152	1664511	5	1643976	105
4194304	1743232	4	1720674	109
4194304	1825677	4	1800955	113
4194304	1912021	4	1884946	119
4194304	2002448	4	1972760	123
2097152	1048576	5	1040527	54
2097152	1098167	5	1089341	57
2097152	1150104	5	1140389	58
2097152	1204498	5	1193811	61
2097152	1261463	5	1249649	68
2097152	1321123	5	1308141	72
2097152	1383604	5	1369399	73
2097152	1449041	5	1433479	76
2097152	1517572	5	1500545	79
2097152	1589344	5	1570616	83
2097152	1664511	5	1643989	84
4194304	1743232	4	1720678	87
4194304	1825677	4	1800971	94
4194304	1912021	4	1884909	103
4194304	2002448	4	1972694	109
2097152	1048576	5	1040500	60
2097152	1098167	5	1089368	67
2097152	1150104	5	1140469	74
2097152	1204498	5	1193962	76
2097152	1261463	5	1249939	81
2097152	1321123	5	1308412	82
2097152	1383604	5	1369651	87
2097152	1449041	5	1433648	89
2097152	1517572	5	1500628	94
2097152	1589344	5	1570745	98
2097152	1664511	5	1644066	103
4194304	1743232	4	1720744	109
4194304	1825677	4	1801058	112
4194304	1912021	4	1884978	117
4194304	2002448	4	1972815	122
2097152	1048576	5	1040398	65
2097152	1098167	5	1089248	66
2097152	1150104	5	1140300	72
2097152	1204498	5	1193766	75
2097152	1261463	5	1249710	79
2097152	1321123	5	1308263	83
2097152	1383604	5	1369444	90
2097152	1449041	5	1433498	92
2097152	1517572	5	1500453	101
2097152	1589344	5	1570630	104
2097152	1664511	5	1643983	110
4194304	1743232	4	1720684	115
4194304	1825677	4	1800976	124
4194304	1912021	4	1885022	126
4194304	2002448	4	1972782	135
2097152	1048576	5	1040417	58
2097152	1098167	5	1089253	63
2097152	1150104	5	1140293	69
2097152	1204498	5	1193781	75
2097152	1261463	5	1249676	79
2097152	1321123	5	1308169	82
2097152	1383604	5	1369426	89
2097152	1449041	5	1433490	90
2097152	1517572	5	1500490	92
2097152	1589344	5	1570547	95
2097152	1664511	5	1643927	97
4194304	1743232	4	1720719	104
4194304	1825677	4	1800998	113
4194304	1912021	4	1884911	120
4194304	2002448	4	1972839	127
2097152	1048576	5	1040412	57
2097152	1098167	5	1089207	58
2097152	1150104	5	1140301	61
2097152	1204498	5	1193729	64
2097152	1261463	5	1249662	68
2097152	1321123	5	1308147	71
2097152	1383604	5	1369400	76
2097152	1449041	5	1433448	77
2097152	1517572	5	1500515	81
2097152	1589344	5	1570595	85
2097152	1664511	5	1643939	87
4194304	1743232	4	1720697	90
4194304	1825677	4	1800956	93
4194304	1912021	4	1884911	101
4194304	2002448	4	1972669	107
2097152	1048576	5	1040286	73
2097152	1098167	5	1089103	74
2097152	1150104	5	1140140	78
2097152	1204498	5	1193547	81
2097152	1261463	5	1249472	84
2097152	1321123	5	1307974	86
2097152	1383604	5	1369229	92
2097152	1449041	5	1433339	96
2097152	1517572	5	1500330	102
2097152	1589344	5	1570434	110
2097152	1664511	5	1643805	114
4194304	1743232	4	1720583	122
4194304	1825677	4	1800850	125
4194304	1912021	4	1884816	131
4194304	2002448	4	1972596	142
2097152	1048576	5	1040590	69
2097152	1098167	5	1089390	70
2097152	1150104	5	1140426	72
2097152	1204498	5	1193870	73
2097152	1261463	5	1249809	78
2097152	1321123	5	1308347	79
2097152	1383604	5	1369566	82
2097152	1449041	5	1433619	86
2097152	1517572	5	1500614	89
2097152	1589344	5	1570781	92
2097152	1664511	5	1644174	96
4194304	1743232	4	1720886	101
4194304	1825677	4	1801193	105
4194304	1912021	4	1885206	108
4194304	2002448	4	1973049	113
2097152	1048576	5	1040405	60
2097152	1098167	5	1089235	65
2097152	1150104	5	1140335	66
2097152	1204498	5	1193769	70
2097152	1261463	5	1249676	74
2097152	1321123	5	1308147	77
2097152	1383604	5	1369357	81
2097152	1449041	5	1433424	83
2097152	1517572	5	1500397	89
2097152	1589344	5	1570587	97
2097152	1664511	5	1643828	101
4194304	1743232	4	1720582	108
4194304	1825677	4	1800930	112
4194304	1912021	4	1884914	115
4194304	2002448	4	1972651	120
2097152	1048576	5	1040626	71
2097152	1098167	5	1089482	73
2097152	1150104	5	1140532	74
2097152	1204498	5	1193955	74
2097152	1261463	5	1249910	77
2097152	1321123	5	1308394	81
2097152	1383604	5	1369561	85
2097152	1449041	5	1433607	89
2097152	1517572	5	1500636	92
2097152	1589344	5	1570781	99
2097152	1664511	5	1644122	101
4194304	1743232	4	1720889	109
4194304	1825677	4	1801178	116
4194304	1912021	4	1885118	123
4194304	2002448	4	1972944	127
2097152	1048576	5	1040444	58
2097152	1098167	5	1089164	65
2097152	1150104	5	1140198	72
2097152	1204498	5	1193690	73
2097152	1261463	5	1249633	77
2097152	1321123	5	1308153	80
2097152	1383604	5	1369397	83
2097152	1449041	5	1433532	85
2097152	1517572	5	1500595	89
2097152	1589344	5	1570644	91
2097152	1664511	5	1644029	95
4194304	1743232	4	1720859	101
4194304	1825677	4	1801092	103
4194304	1912021	4	1885013	114
4194304	2002448	4	1972842	119
2097152	1048576	5	1040560	74
2097152	1098167	5	1089392	78
2097152	1150104	5	1140433	81
2097152	1204498	5	1193848	83
2097152	1261463	5	1249817	86
2097152	1321123	5	1308336	87
2097152	1383604	5	1369557	87
2097152	1449041	5	1433607	91
2097152	1517572	5	1500677	93
2097152	1589344	5	1570790	99
2097152	1664511	5	1644202	103
4194304	1743232	4	1720927	108
4194304	1825677	4	1801135	114
4194304	1912021	4	1885077	117
4194304	2002448	4	1972939	126
2097152	1048576	5	1040393	64
2097152	1098167	5	1089212	65
2097152	1150104	5	1140312	67
2097152	1204498	5	1193699	72
2097152	1261463	5	1249608	75
2097152	1321123	5	1308187	78
2097152	1383604	5	1369397	87
2097152	1449041	5	1433526	92
2097152	1517572	5	1500543	93
2097152	1589344	5	1570668	98
2097152	1664511	5	1644059	105
4194304	1743232	4	1720761	111
4194304	1825677	4	1801030	116
4194304	1912021	4	1885011	117
4194304	2002448	4	1972950	123
2097152	1048576	5	1040357	66
2097152	1098167	5	1089152	71
2097152	1150104	5	1140226	75
2097152	1204498	5	1193648	77
2097152	1261463	5	1249608	82
2097152	1321123	5	1308135	86
2097152	1383604	5	1369413	90
2097152	1449041	5	1433532	95
2097152	1517572	5	1500504	100
2097152	1589344	5	1570668	104
2097152	1664511	5	1644036	109
4194304	1743232	4	1720804	112
4194304	1825677	4	1801031	117
4194304	1912021	4	1885071	120
4194304	2002448	4	1972828	127
2097152	1048576	5	1040195	74
2097152	1098167	5	1089002	79
2097152	1150104	5	1140087	84
2097152	1204498	5	1193578	89
2097152	1261463	5	1249504	90
2097152	1321123	5	1308027	93
2097152	1383604	5	1369264	97
2097152	1449041	5	1433426	104
2097152	1517572	5	1500427	108
2097152	1589344	5	1570500	112
2097152	1664511	5	1643896	123
4194304	1743232	4	1720688	126
4194304	1825677	4	1800879	131
4194304	1912021	4	1884789	139
4194304	2002448	4	1972631	144
2097152	1048576	5	1040237	66
2097152	1098167	5	1089078	68
2097152	1150104	5	1140180	69
2097152	1204498	5	1193626	73
2097152	1261463	5	1249514	79
2097152	1321123	5	1307985	82
2097152	1383604	5	1369205	83
2097152	1449041	5	1433307	86
2097152	1517572	5	1500282	90
2097152	1589344	5	1570356	92
2097152	1664511	5	1643682	97
4194304	1743232	4	1720471	104
4194304	1825677	4	1800715	110
4194304	1912021	4	1884669	118
4194304	2002448	4	1972463	124
2097152	1048576	5	1040420	69
2097152	1098167	5	1089214	72
2097152	1150104	5	1140297	74
2097152	1204498	5	1193697	76
2097152	1261463	5	1249638	79
2097152	1321123	5	1308020	82
2097152	1383604	5	1369286	85
2097152	1449041	5	1433381	89
2097152	1517572	5	1500421	89
2097152	1589344	5	1570523	94
2097152	1664511	5	1643895	95
4194304	1743232	4	1720688	104
4194304	1825677	4	1800996	108
4194304	1912021	4	1884936	116
4194304	2002448	4	1972853	117
2097152	1048576	5	1040433	72
2097152	1098167	5	1089247	74
2097152	1150104	5	1140327	79
2097152	1204498	5	1193748	81
2097152	1261463	5	1249709	83
2097152	1321123	5	1308269	88
2097152	1383604	5	1369536	90
2097152	1449041	5	1433632	98
2097152	1517572	5	1500628	105
2097152	1589344	5	1570731	108
2097152	1664511	5	1644122	113
4194304	1743232	4	1720850	119
4194304	1825677	4	1801149	125
4194304	1912021	4	1885186	130
4194304	2002448	4	1973026	133
2097152	1048576	5	1040551	58
2097152	1098167	5	1089353	59
2097152	1150104	5	1140432	62
2097152	1204498	5	1193904	66
2097152	1261463	5	1249818	73
2097152	1321123	5	1308398	75
2097152	1383604	5	1369611	78
2097152	1449041	5	1433671	80
2097152	1517572	5	1500688	82
2097152	1589344	5	1570805	83
2097152	1664511	5	1644189	86
4194304	1743232	4	1720922	92
4194304	1825677	4	1801178	98
4194304	1912021	4	1885235	105
4194304	2002448	4	1973101	110
2097152	1048576	5	1040482	49
2097152	1098167	5	1089310	50
2097152	1150104	5	1140359	53
2097152	1204498	5	1193810	53
2097152	1261463	5	1249711	55
2097152	1321123	5	1308231	58
2097152	1383604	5	1369493	60
2097152	1449041	5	1433547	65
2097152	1517572	5	1500595	69
2097152	1589344	5	1570789	75
2097152	1664511	5	1644189	85
4194304	1743232	4	1720840	89
4194304	1825677	4	1801083	93
4194304	1912021	4	1884994	96
4194304	2002448	4	1972823	102
2097152	1048576	5	1040464	58
2097152	1098167	5	1089275	60
2097152	1150104	5	1140397	64
2097152	1204498	5	1193839	69
2097152	1261463	5	1249793	73
2097152	1321123	5	1308282	75
2097152	1383604	5	1369535	82
2097152	1449041	5	1433581	85
2097152	1517572	5	1500570	89
2097152	1589344	5	1570569	97
2097152	1664511	5	1644029	104
4194304	1743232	4	1720790	109
4194304	1825677	4	1801106	115
4194304	1912021	4	1885058	121
4194304	2002448	4	1972821	128
2097152	1048576	5	1040564	66
2097152	1098167	5	1089399	69
2097152	1150104	5	1140454	74
2097152	1204498	5	1193920	76
2097152	1261463	5	1249863	78
2097152	1321123	5	1308363	84
2097152	1383604	5	1369607	89
2097152	1449041	5	1433699	91
2097152	1517572	5	1500701	96
2097152	1589344	5	1570784	100
2097152	1664511	5	1644170	106
4194304	1743232	4	1720835	108
4194304	1825677	4	1801107	111
4194304	1912021	4	1885047	119
4194304	2002448	4	1972873	126
2097152	1048576	5	1040470	64
2097152	1098167	5	1089246	70
2097152	1150104	5	1140339	70
2097152	1204498	5	1193777	72
2097152	1261463	5	1249674	75
2097152	1321123	5	1308212	77
2097152	1383604	5	1369432	81
2097152	1449041	5	1433508	85
2097152	1517572	5	1500552	90
2097152	1589344	5	1570680	93
2097152	1664511	5	1644156	95
4194304	1743232	4	1720946	103
4194304	1825677	4	1801244	106
4194304	1912021	4	1885201	113
4194304	2002448	4	1973085	120
2097152	1048576	5	1040367	68
2097152	1098167	5	1089171	71
2097152	1150104	5	1140267	75
2097152	1204498	5	1193714	81
2097152	1261463	5	1249658	87
2097152	1321123	5	1308143	93
2097152	1383604	5	1369390	94
2097152	1449041	5	1433484	99
2097152	1517572	5	1500509	106
2097152	1589344	5	1570633	110
2097152	1664511	5	1643949	111
4194304	1743232	4	1720621	117
4194304	1825677	4	1801000	120
4194304	1912021	4	1885021	122
4194304	2002448	4	1972768	126
2097152	1048576	5	1040455	45
2097152	1098167	5	1089241	48
2097152	1150104	5	1140304	50
2097152	1204498	5	1193788	53
2097152	1261463	5	1249742	56
2097152	1321123	5	1308274	59
2097152	1383604	5	1369512	65
2097152	1449041	5	1433517	68
2097152	1517572	5	1500514	70
2097152	1589344	5	1570665	71
2097152	1664511	5	1643993	78
4194304	1743232	4	1720709	81
4194304	1825677	4	1801033	83
4194304	1912021	4	1885002	96
4194304	2002448	4	1972804	101
2097152	1048576	5	1040445	49
2097152	1098167	5	1089200	54
2097152	1150104	5	1140276	56
2097152	1204498	5	1193654	59
2097152	1261463	5	1249624	62
2097152	1321123	5	1308189	64
2097152	1383604	5	1369413	67
2097152	1449041	5	1433481	70
2097152	1517572	5	1500528	72
2097152	1589344	5	1570595	76
2097152	1664511	5	1643948	83
4194304	1743232	4	1720708	86
4194304	1825677	4	1800954	90
4194304	1912021	4	1884902	92
4194304	2002448	4	1972765	98
2097152	1048576	5	1040546	68
2097152	1098167	5	1089312	71
2097152	1150104	5	1140380	74
2097152	1204498	5	1193831	79
2097152	1261463	5	1249740	81
2097152	1321123	5	1308255	84
2097152	1383604	5	1369526	87
2097152	1449041	5	1433521	93
2097152	1517572	5	1500554	94
2097152	1589344	5	1570693	99
2097152	1664511	5	1643999	106
4194304	1743232	4	1720733	110
4194304	1825677	4	1800977	114
4194304	1912021	4	1884979	118
4194304	2002448	4	1972777	121
2097152	1048576	5	1040451	56
2097152	1098167	5	1089275	57
2097152	1150104	5	1140338	58
2097152	1204498	5	1193812	64
2097152	1261463	5	1249740	70
2097152	1321123	5	1308243	73
2097152	1383604	5	1369477	75
2097152	1449041	5	1433591	77
2097152	1517572	5	1500656	84
2097152	1589344	5	1570771	89
2097152	1664511	5	1644131	92
4194304	1743232	4	1720895	97
4194304	1825677	4	1801051	103
4194304	1912021	4	1885021	108
4194304	2002448	4	1972902	113
2097152	1048576	5	1040527	62
2097152	1098167	5	1089352	64
2097152	1150104	5	1140407	67
2097152	1204498	5	1193881	71
2097152	1261463	5	1249847	78
2097152	1321123	5	1308348	79
2097152	1383604	5	1369619	80
2097152	1449041	5	1433585	83
2097152	1517572	5	1500580	87
2097152	1589344	5	1570698	92
2097152	1664511	5	1644109	97
4194304	1743232	4	1720871	101
4194304	1825677	4	1801110	103
4194304	1912021	4	1885110	108
4194304	2002448	4	1973003	118
2097152	1048576	5	1040238	77
2097152	1098167	5	1089007	80
2097152	1150104	5	1140014	82
2097152	1204498	5	1193471	85
2097152	1261463	5	1249432	85
2097152	1321123	5	1307896	89
2097152	1383604	5	1369128	94
2097152	1449041	5	1433177	98
2097152	1517572	5	1500245	103
2097152	1589344	5	1570397	105
2097152	1664511	5	1643758	113
4194304	1743232	4	1720587	116
4194304	1825677	4	1800819	123
4194304	1912021	4	1884858	127
4194304	2002448	4	1972572	131
2097152	1048576	5	1040491	81
2097152	1098167	5	1089260	82
2097152	1150104	5	1140328	82
2097152	1204498	5	1193795	83
2097152	1261463	5	1249667	90
2097152	1321123	5	1308227	94
2097152	1383604	5	1369442	100
2097152	1449041	5	1433540	107
2097152	1517572	5	1500568	109
2097152	1589344	5	1570782	112
2097152	1664511	5	1644169	118
4194304	1743232	4	1720833	122
4194304	1825677	4	1801134	126
4194304	1912021	4	1885132	128
4194304	2002448	4	1972953	134
2097152	1048576	5	1040420	60
2097152	1098167	5	1089226	64
2097152	1150104	5	1140281	64
2097152	1204498	5	1193715	66
2097152	1261463	5	1249596	69
2097152	1321123	5	1308173	73
2097152	1383604	5	1369424	78
2097152	1449041	5	1433470	79
2097152	1517572	5	1500519	82
2097152	1589344	5	1570707	87
2097152	1664511	5	1643996	90
4194304	1743232	4	1720724	94
4194304	1825677	4	1801031	103
4194304	1912021	4	1884998	111
4194304	2002448	4	1972867	117
2097152	1048576	5	1040585	66
2097152	1098167	5	1089352	70
2097152	1150104	5	1140421	71
2097152	1204498	5	1193883	74
2097152	1261463	5	1249785	82
2097152	1321123	5	1308312	84
2097152	1383604	5	1369490	87
2097152	1449041	5	1433541	92
2097152	1517572	5	1500587	96
2097152	1589344	5	1570708	97
2097152	1664511	5	1644059	99
4194304	1743232	4	1720838	110
4194304	1825677	4	1801106	117
4194304	1912021	4	1885100	121
4194304	2002448	4	1972859	126
2097152	1048576	5	1040467	84
2097152	1098167	5	1089246	89
2097152	1150104	5	1140327	97
2097152	1204498	5	1193747	99
2097152	1261463	5	1249709	101
2097152	1321123	5	1308277	104
2097152	1383604	5	1369503	106
2097152	1449041	5	1433533	110
2097152	1517572	5	1500525	112
2097152	1589344	5	1570685	118
2097152	1664511	5	1644014	122
4194304	1743232	4	1720814	125
4194304	1825677	4	1801067	130
4194304	1912021	4	1885023	134
4194304	2002448	4	1972833	140
2097152	1048576	5	1040447	62
2097152	1098167	5	1089231	63
2097152	1150104	5	1140299	68
2097152	1204498	5	1193761	71
2097152	1261463	5	1249718	78
2097152	1321123	5	1308194	82
2097152	1383604	5	1369407	86
2097152	1449041	5	1433472	90
2097152	1517572	5	1500535	94
2097152	1589344	5	1570703	99
2097152	1664511	5	1644074	106
4194304	1743232	4	1720827	107
4194304	1825677	4	1801079	111
4194304	1912021	4	1885066	117
4194304	2002448	4	1972887	121
2097152	1048576	5	1040433	59
2097152	1098167	5	1089234	61
2097152	1150104	5	1140298	62
2097152	1204498	5	1193753	63
2097152	1261463	5	1249664	68
2097152	1321123	5	1308169	69
2097152	1383604	5	1369390	75
2097152	1449041	5	1433451	77
2097152	1517572	5	1500498	81
2097152	1589344	5	1570569	83
2097152	1664511	5	1643942	87
4194304	1743232	4	1720709	94
4194304	1825677	4	1800919	102
4194304	1912021	4	1884906	108
4194304	2002448	4	1972679	116
2097152	1048576	5	1040288	60
2097152	1098167	5	1089107	62
2097152	1150104	5	1140218	62
