START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
4194304	3329021	4	3247727	210
8388608	3486464	3	3397334	220
8388608	3651354	3	3553723	231
8388608	3824041	3	3716968	245
8388608	4004896	3	3887805	255
2097152	1048576	5	1040485	71
2097152	1098167	5	1089291	72
2097152	1150104	5	1140421	77
2097152	1204498	5	1193936	80
2097152	1261463	5	1249919	80
2097152	1321123	5	1308417	86
2097152	1383604	5	1369609	88
2097152	1449041	5	1433688	91
2097152	1517572	5	1500721	96
2097152	1589344	5	1570892	103
2097152	1664511	5	1644202	105
4194304	1743232	4	1720903	111
4194304	1825677	4	1801174	113
4194304	1912021	4	1885144	117
4194304	2002448	4	1972932	122
4194304	2097152	4	2064779	126
4194304	2196335	4	2160974	134
4194304	2300209	4	2261497	136
4194304	2408995	4	2366542	141
4194304	2522926	4	2476277	151
4194304	2642246	4	2591101	159
4194304	2767209	4	2710985	168
4194304	2898081	4	2836368	174
4194304	3035144	4	2967559	181
4194304	3178688	4	3104581	193
4194304	3329021	4	3247715	196
8388608	3486464	3	3397355	206
8388608	3651354	3	3553664	215
8388608	3824041	3	3716956	226
8388608	4004896	3	3887550	235
2097152	1048576	5	1040500	74
2097152	1098167	5	1089289	81
2097152	1150104	5	1140315	82
2097152	1204498	5	1193795	84
2097152	1261463	5	1249756	85
2097152	1321123	5	1308307	88
2097152	1383604	5	1369527	90
2097152	1449041	5	1433568	93
2097152	1517572	5	1500614	101
2097152	1589344	5	1570752	103
2097152	1664511	5	1644073	108
4194304	1743232	4	1720844	108
4194304	1825677	4	1801052	118
4194304	1912021	4	1885124	122
4194304	2002448	4	1972919	129
4194304	2097152	4	2064778	136
4194304	2196335	4	2160804	139
4194304	2300209	4	2261208	144
4194304	2408995	4	2366189	149
4194304	2522926	4	2475925	156
4194304	2642246	4	2590660	165
4194304	2767209	4	2710594	175
4194304	2898081	4	2836009	183
4194304	3035144	4	2967068	189
4194304	3178688	4	3104108	197
4194304	3329021	4	3247391	205
8388608	3486464	3	3397091	214
8388608	3651354	3	3553293	220
8388608	3824041	3	3716604	232
8388608	4004896	3	3887058	237
2097152	1048576	5	1040489	60
2097152	1098167	5	1089326	61
2097152	1150104	5	1140419	62
2097152	1204498	5	1193823	63
2097152	1261463	5	1249751	66
2097152	1321123	5	1308273	71
2097152	1383604	5	1369519	76
2097152	1449041	5	1433665	85
2097152	1517572	5	1500651	90
2097152	1589344	5	1570750	96
2097152	1664511	5	1644127	101
4194304	1743232	4	1720838	105
4194304	1825677	4	1801122	107
4194304	1912021	4	1885123	109
4194304	2002448	4	1972959	110
4194304	2097152	4	2064810	112
4194304	2196335	4	2160834	117
4194304	2300209	4	2261179	120
4194304	2408995	4	2366159	129
4194304	2522926	4	2476060	136
4194304	2642246	4	2590786	143
4194304	2767209	4	2710892	152
4194304	2898081	4	2836314	161
4194304	3035144	4	2967538	168
4194304	3178688	4	3104618	176
4194304	3329021	4	3247780	187
8388608	3486464	3	3397383	198
8388608	3651354	3	3553754	208
8388608	3824041	3	3717172	217
8388608	4004896	3	3887805	224
2097152	1048576	5	1040481	61
2097152	1098167	5	1089257	63
2097152	1150104	5	1140357	67
2097152	1204498	5	1193781	71
2097152	1261463	5	1249729	74
2097152	1321123	5	1308288	75
2097152	1383604	5	1369552	78
2097152	1449041	5	1433630	84
2097152	1517572	5	1500693	88
2097152	1589344	5	1570828	93
2097152	1664511	5	1644220	96
4194304	1743232	4	1720885	101
4194304	1825677	4	1801129	106
4194304	1912021	4	1885123	111
4194304	2002448	4	1972998	113
4194304	2097152	4	2064856	116
4194304	2196335	4	2161015	120
4194304	2300209	4	2261487	123
4194304	2408995	4	2366485	128
4194304	2522926	4	2476387	135
4194304	2642246	4	2591141	142
4194304	2767209	4	2711245	146
4194304	2898081	4	2836659	154
4194304	3035144	4	2967758	163
4194304	3178688	4	3104886	176
4194304	3329021	4	3248066	183
8388608	3486464	3	3397671	194
8388608	3651354	3	3554083	198
8388608	3824041	3	3717559	211
8388608	4004896	3	3888232	222
2097152	1048576	5	1040438	60
2097152	1098167	5	1089246	62
2097152	1150104	5	1140323	65
2097152	1204498	5	1193751	69
2097152	1261463	5	1249646	70
2097152	1321123	5	1308205	70
2097152	1383604	5	1369387	71
2097152	1449041	5	1433447	78
2097152	1517572	5	1500489	80
2097152	1589344	5	1570620	86
2097152	1664511	5	1644038	93
4194304	1743232	4	1720819	96
4194304	1825677	4	1801012	103
4194304	1912021	4	1885003	109
4194304	2002448	4	1972852	112
4194304	2097152	4	2064641	120
4194304	2196335	4	2160737	125
4194304	2300209	4	2261203	128
4194304	2408995	4	2366282	138
4194304	2522926	4	2476070	143
4194304	2642246	4	2590970	147
4194304	2767209	4	2710974	153
4194304	2898081	4	2836361	160
4194304	3035144	4	2967395	164
4194304	3178688	4	3104401	176
4194304	3329021	4	3247648	185
8388608	3486464	3	3397198	192
8388608	3651354	3	3553534	203
8388608	3824041	3	3716774	220
8388608	4004896	3	3887284	228
2097152	1048576	5	1040530	55
2097152	1098167	5	1089306	57
2097152	1150104	5	1140360	59
2097152	1204498	5	1193872	63
2097152	1261463	5	1249832	65
2097152	1321123	5	1308423	72
2097152	1383604	5	1369707	77
2097152	1449041	5	1433738	80
2097152	1517572	5	1500757	82
2097152	1589344	5	1570835	84
2097152	1664511	5	1644144	85
4194304	1743232	4	1720893	92
4194304	1825677	4	1801091	98
4194304	1912021	4	1885046	102
4194304	2002448	4	1972828	111
4194304	2097152	4	2064633	116
4194304	2196335	4	2160722	119
4194304	2300209	4	2261221	127
4194304	2408995	4	2366252	134
4194304	2522926	4	2476095	140
4194304	2642246	4	2590985	147
4194304	2767209	4	2710996	153
4194304	2898081	4	2836510	162
4194304	3035144	4	2967594	169
4194304	3178688	4	3104522	177
4194304	3329021	4	3247846	181
8388608	3486464	3	3397504	195
8388608	3651354	3	3553725	210
8388608	3824041	3	3717292	216
8388608	4004896	3	3887792	223
2097152	1048576	5	1040446	57
2097152	1098167	5	1089248	59
2097152	1150104	5	1140299	62
2097152	1204498	5	1193762	67
2097152	1261463	5	1249727	69
2097152	1321123	5	1308270	73
2097152	1383604	5	1369513	76
2097152	1449041	5	1433527	81
2097152	1517572	5	1500572	88
2097152	1589344	5	1570720	94
2097152	1664511	5	1644057	100
4194304	1743232	4	1720712	106
4194304	1825677	4	1801022	114
4194304	1912021	4	1885026	119
4194304	2002448	4	1972834	125
4194304	2097152	4	2064728	134
4194304	2196335	4	2160712	141
4194304	2300209	4	2261261	146
4194304	2408995	4	2366288	155
4194304	2522926	4	2476088	162
4194304	2642246	4	2590795	167
4194304	2767209	4	2710789	173
4194304	2898081	4	2836372	183
4194304	3035144	4	2967595	190
4194304	3178688	4	3104711	200
4194304	3329021	4	3247875	209
8388608	3486464	3	3397561	219
8388608	3651354	3	3553796	223
8388608	3824041	3	3717154	239
8388608	4004896	3	3887714	244
2097152	1048576	5	1040367	68
2097152	1098167	5	1089123	69
2097152	1150104	5	1140201	69
2097152	1204498	5	1193615	74
2097152	1261463	5	1249545	78
2097152	1321123	5	1307999	83
2097152	1383604	5	1369234	85
2097152	1449041	5	1433297	87
2097152	1517572	5	1500357	91
2097152	1589344	5	1570525	96
2097152	1664511	5	1643861	98
4194304	1743232	4	1720580	100
4194304	1825677	4	1800849	102
4194304	1912021	4	1884883	108
4194304	2002448	4	1972733	113
4194304	2097152	4	2064527	118
4194304	2196335	4	2160510	129
4194304	2300209	4	2261069	135
4194304	2408995	4	2366064	142
4194304	2522926	4	2475994	146
4194304	2642246	4	2590893	151
4194304	2767209	4	2711083	159
4194304	2898081	4	2836537	173
4194304	3035144	4	2967875	180
4194304	3178688	4	3104993	188
4194304	3329021	4	3248105	197
8388608	3486464	3	3397729	203
8388608	3651354	3	3554063	212
8388608	3824041	3	3717377	223
8388608	4004896	3	3887984	234
2097152	1048576	5	1040378	66
2097152	1098167	5	1089149	73
2097152	1150104	5	1140248	79
2097152	1204498	5	1193713	83
2097152	1261463	5	1249674	88
2097152	1321123	5	1308247	90
2097152	1383604	5	1369450	93
2097152	1449041	5	1433473	95
2097152	1517572	5	1500471	97
2097152	1589344	5	1570553	101
2097152	1664511	5	1643871	110
4194304	1743232	4	1720654	115
4194304	1825677	4	1800808	116
4194304	1912021	4	1884784	123
4194304	2002448	4	1972693	128
4194304	2097152	4	2064492	133
4194304	2196335	4	2160470	143
4194304	2300209	4	2260906	150
4194304	2408995	4	2366032	156
4194304	2522926	4	2475873	163
4194304	2642246	4	2590734	174
4194304	2767209	4	2710697	182
4194304	2898081	4	2836234	188
4194304	3035144	4	2967356	196
4194304	3178688	4	3104363	205
4194304	3329021	4	3247728	215
8388608	3486464	3	3397140	223
8388608	3651354	3	3553345	230
8388608	3824041	3	3716708	242
8388608	4004896	3	3887259	255
2097152	1048576	5	1040471	66
2097152	1098167	5	1089302	67
2097152	1150104	5	1140340	68
2097152	1204498	5	1193794	68
2097152	1261463	5	1249629	73
2097152	1321123	5	1308125	75
2097152	1383604	5	1369392	79
2097152	1449041	5	1433423	85
2097152	1517572	5	1500491	91
2097152	1589344	5	1570690	97
2097152	1664511	5	1644093	101
4194304	1743232	4	1720787	106
4194304	1825677	4	1801049	109
4194304	1912021	4	1885090	112
4194304	2002448	4	1972870	118
4194304	2097152	4	2064718	125
4194304	2196335	4	2160729	128
4194304	2300209	4	2261141	133
4194304	2408995	4	2366089	137
4194304	2522926	4	2475862	144
4194304	2642246	4	2590710	152
4194304	2767209	4	2710720	162
4194304	2898081	4	2836287	171
4194304	3035144	4	2967294	181
4194304	3178688	4	3104470	189
4194304	3329021	4	3247580	200
8388608	3486464	3	3397289	209
8388608	3651354	3	3553616	223
8388608	3824041	3	3716845	236
8388608	4004896	3	3887277	244
2097152	1048576	5	1040499	74
2097152	1098167	5	1089320	78
2097152	1150104	5	1140334	82
2097152	1204498	5	1193789	88
2097152	1261463	5	1249738	91
2097152	1321123	5	1308256	94
2097152	1383604	5	1369448	96
2097152	1449041	5	1433554	100
2097152	1517572	5	1500593	103
2097152	1589344	5	1570752	107
2097152	1664511	5	1644137	114
4194304	1743232	4	1720903	118
4194304	1825677	4	1801196	124
4194304	1912021	4	1885134	129
4194304	2002448	4	1973018	133
4194304	2097152	4	2064883	141
4194304	2196335	4	2161094	146
4194304	2300209	4	2261668	148
4194304	2408995	4	2366758	153
4194304	2522926	4	2476521	159
4194304	2642246	4	2591233	168
4194304	2767209	4	2711245	175
4194304	2898081	4	2836679	185
4194304	3035144	4	2967919	195
4194304	3178688	4	3105065	201
4194304	3329021	4	3248235	208
8388608	3486464	3	3397809	218
8388608	3651354	3	3554303	231
8388608	3824041	3	3717717	242
8388608	4004896	3	3888202	259
2097152	1048576	5	1040230	58
2097152	1098167	5	1088994	65
2097152	1150104	5	1140070	70
2097152	1204498	5	1193465	74
2097152	1261463	5	1249385	75
2097152	1321123	5	1307939	77
2097152	1383604	5	1369199	84
2097152	1449041	5	1433292	86
2097152	1517572	5	1500278	89
2097152	1589344	5	1570455	93
2097152	1664511	5	1643890	98
4194304	1743232	4	1720574	102
4194304	1825677	4	1800841	106
4194304	1912021	4	1884871	111
4194304	2002448	4	1972561	119
4194304	2097152	4	2064421	124
4194304	2196335	4	2160515	129
4194304	2300209	4	2260928	137
4194304	2408995	4	2365836	144
4194304	2522926	4	2475704	156
4194304	2642246	4	2590484	161
4194304	2767209	4	2710370	167
4194304	2898081	4	2835818	175
4194304	3035144	4	2966945	182
4194304	3178688	4	3104073	192
4194304	3329021	4	3247238	201
8388608	3486464	3	3396770	210
8388608	3651354	3	3553035	221
8388608	3824041	3	3716290	227
8388608	4004896	3	3886791	236
2097152	1048576	5	1040400	62
2097152	1098167	5	1089210	67
2097152	1150104	5	1140285	69
2097152	1204498	5	1193698	73
2097152	1261463	5	1249606	76
2097152	1321123	5	1308135	81
2097152	1383604	5	1369314	87
2097152	1449041	5	1433310	89
2097152	1517572	5	1500308	91
2097152	1589344	5	1570502	93
2097152	1664511	5	1643899	96
4194304	1743232	4	1720588	103
4194304	1825677	4	1800878	106
4194304	1912021	4	1884893	109
4194304	2002448	4	1972759	110
4194304	2097152	4	2064564	113
4194304	2196335	4	2160667	122
4194304	2300209	4	2261205	127
4194304	2408995	4	2366174	133
4194304	2522926	4	2475964	143
4194304	2642246	4	2590766	153
4194304	2767209	4	2710804	161
4194304	2898081	4	2836268	170
4194304	3035144	4	2967435	179
4194304	3178688	4	3104534	187
4194304	3329021	4	3247851	195
8388608	3486464	3	3397483	206
8388608	3651354	3	3553837	215
8388608	3824041	3	3717162	218
8388608	4004896	3	3887731	225
2097152	1048576	5	1040443	72
2097152	1098167	5	1089270	73
2097152	1150104	5	1140357	76
2097152	1204498	5	1193814	77
2097152	1261463	5	1249732	82
2097152	1321123	5	1308288	90
2097152	1383604	5	1369532	97
2097152	1449041	5	1433578	98
2097152	1517572	5	1500692	102
2097152	1589344	5	1570802	107
2097152	1664511	5	1644169	109
4194304	1743232	4	1720872	116
4194304	1825677	4	1801143	122
4194304	1912021	4	1885117	129
4194304	2002448	4	1972898	139
4194304	2097152	4	2064868	145
4194304	2196335	4	2160966	149
4194304	2300209	4	2261429	156
4194304	2408995	4	2366585	168
4194304	2522926	4	2476322	173
4194304	2642246	4	2591193	183
4194304	2767209	4	2711274	186
4194304	2898081	4	2836708	192
4194304	3035144	4	2967960	202
4194304	3178688	4	3105070	212
4194304	3329021	4	3248255	223
8388608	3486464	3	3397866	235
8388608	3651354	3	3554244	246
8388608	3824041	3	3717663	256
8388608	4004896	3	3888057	273
2097152	1048576	5	1040494	70
2097152	1098167	5	1089338	73
2097152	1150104	5	1140369	76
2097152	1204498	5	1193814	83
2097152	1261463	5	1249733	89
2097152	1321123	5	1308315	92
2097152	1383604	5	1369544	96
2097152	1449041	5	1433628	100
2097152	1517572	5	1500625	104
2097152	1589344	5	1570744	111
2097152	1664511	5	1644073	118
4194304	1743232	4	1720727	120
4194304	1825677	4	1801031	124
4194304	1912021	4	1885019	130
4194304	2002448	4	1972886	133
4194304	2097152	4	2064676	137
4194304	2196335	4	2160656	143
4194304	2300209	4	2261001	146
4194304	2408995	4	2366038	155
4194304	2522926	4	2475854	159
4194304	2642246	4	2590689	161
4194304	2767209	4	2710788	173
4194304	2898081	4	2836211	183
4194304	3035144	4	2967432	191
4194304	3178688	4	3104498	197
4194304	3329021	4	3247814	207
8388608	3486464	3	3397392	222
8388608	3651354	3	3553783	231
8388608	3824041	3	3717089	247
8388608	4004896	3	3887618	263
2097152	1048576	5	1040426	71
2097152	1098167	5	1089290	73
2097152	1150104	5	1140416	75
2097152	1204498	5	1193897	76
2097152	1261463	5	1249776	77
2097152	1321123	5	1308285	82
2097152	1383604	5	1369527	84
2097152	1449041	5	1433566	89
2097152	1517572	5	1500576	93
2097152	1589344	5	1570730	98
2097152	1664511	5	1644042	104
4194304	1743232	4	1720805	110
4194304	1825677	4	1801156	111
4194304	1912021	4	1885210	118
4194304	2002448	4	1973065	119
4194304	2097152	4	2064925	123
4194304	2196335	4	2161053	130
4194304	2300209	4	2261532	137
4194304	2408995	4	2366502	140
4194304	2522926	4	2476355	144
4194304	2642246	4	2591086	146
4194304	2767209	4	2711059	155
4194304	2898081	4	2836380	162
4194304	3035144	4	2967529	177
4194304	3178688	4	3104466	183
4194304	3329021	4	3247688	193
8388608	3486464	3	3397482	199
8388608	3651354	3	3553848	208
8388608	3824041	3	3717097	214
8388608	4004896	3	3887728	225
2097152	1048576	5	1040529	54
2097152	1098167	5	1089352	55
2097152	1150104	5	1140402	56
2097152	1204498	5	1193835	60
2097152	1261463	5	1249747	64
2097152	1321123	5	1308257	67
2097152	1383604	5	1369542	70
2097152	1449041	5	1433656	75
2097152	1517572	5	1500677	81
2097152	1589344	5	1570772	87
2097152	1664511	5	1644092	90
4194304	1743232	4	1720857	94
4194304	1825677	4	1801088	105
4194304	1912021	4	1884992	111
4194304	2002448	4	1972884	115
4194304	2097152	4	2064726	122
4194304	2196335	4	2160790	125
4194304	2300209	4	2261188	129
4194304	2408995	4	2366292	139
4194304	2522926	4	2476119	142
4194304	2642246	4	2590963	145
4194304	2767209	4	2710972	160
4194304	2898081	4	2836467	173
4194304	3035144	4	2967757	181
4194304	3178688	4	3104830	188
4194304	3329021	4	3248071	194
8388608	3486464	3	3397680	207
8388608	3651354	3	3554098	216
8388608	3824041	3	3717382	225
8388608	4004896	3	3887795	233
2097152	1048576	5	1040506	53
2097152	1098167	5	1089368	55
2097152	1150104	5	1140432	64
2097152	1204498	5	1193895	64
2097152	1261463	5	1249804	69
2097152	1321123	5	1308286	72
2097152	1383604	5	1369516	72
2097152	1449041	5	1433596	76
2097152	1517572	5	1500604	80
2097152	1589344	5	1570745	82
2097152	1664511	5	1644083	88
4194304	1743232	4	1720830	97
4194304	1825677	4	1801064	101
4194304	1912021	4	1885005	108
4194304	2002448	4	1972798	115
4194304	2097152	4	2064695	125
4194304	2196335	4	2160754	130
4194304	2300209	4	2261201	134
4194304	2408995	4	2366220	144
4194304	2522926	4	2476101	149
4194304	2642246	4	2590821	158
4194304	2767209	4	2710932	165
4194304	2898081	4	2836425	173
4194304	3035144	4	2967476	180
4194304	3178688	4	3104433	185
4194304	3329021	4	3247590	192
8388608	3486464	3	3397177	205
8388608	3651354	3	3553447	214
8388608	3824041	3	3716847	223
8388608	4004896	3	3887438	235
2097152	1048576	5	1040508	73
2097152	1098167	5	1089270	74
2097152	1150104	5	1140384	78
2097152	1204498	5	1193802	84
2097152	1261463	5	1249744	86
2097152	1321123	5	1308313	86
2097152	1383604	5	1369538	90
2097152	1449041	5	1433626	93
2097152	1517572	5	1500661	96
2097152	1589344	5	1570810	103
2097152	1664511	5	1644064	106
4194304	1743232	4	1720796	108
4194304	1825677	4	1801102	115
4194304	1912021	4	1885103	121
4194304	2002448	4	1972955	125
4194304	2097152	4	2064852	132
4194304	2196335	4	2160932	142
4194304	2300209	4	2261332	144
4194304	2408995	4	2366360	149
4194304	2522926	4	2476086	156
4194304	2642246	4	2590823	161
4194304	2767209	4	2710805	168
4194304	2898081	4	2836300	178
4194304	3035144	4	2967459	184
4194304	3178688	4	3104489	191
4194304	3329021	4	3247640	201
8388608	3486464	3	3397314	220
8388608	3651354	3	3553624	231
8388608	3824041	3	3717025	241
8388608	4004896	3	3887574	256
2097152	1048576	5	1040435	64
2097152	1098167	5	1089240	70
2097152	1150104	5	1140304	72
2097152	1204498	5	1193780	76
2097152	1261463	5	1249748	79
2097152	1321123	5	1308236	86
2097152	1383604	5	1369517	90
2097152	1449041	5	1433537	95
2097152	1517572	5	1500609	103
2097152	1589344	5	1570744	104
2097152	1664511	5	1644097	110
4194304	1743232	4	1720885	118
4194304	1825677	4	1801212	125
4194304	1912021	4	1885126	133
4194304	2002448	4	1972971	138
4194304	2097152	4	2064824	144
4194304	2196335	4	2160894	151
4194304	2300209	4	2261345	155
4194304	2408995	4	2366387	161
4194304	2522926	4	2476279	169
4194304	2642246	4	2591159	173
4194304	2767209	4	2711129	181
4194304	2898081	4	2836652	186
4194304	3035144	4	2967725	194
4194304	3178688	4	3104747	199
4194304	3329021	4	3247932	209
8388608	3486464	3	3397405	220
8388608	3651354	3	3553749	232
8388608	3824041	3	3717022	243
8388608	4004896	3	3887580	251
2097152	1048576	5	1040401	73
2097152	1098167	5	1089235	76
2097152	1150104	5	1140342	80
2097152	1204498	5	1193797	83
2097152	1261463	5	1249760	86
2097152	1321123	5	1308225	88
2097152	1383604	5	1369512	95
2097152	1449041	5	1433582	102
2097152	1517572	5	1500613	110
2097152	1589344	5	1570680	116
2097152	1664511	5	1644027	119
4194304	1743232	4	1720774	124
4194304	1825677	4	1801065	131
4194304	1912021	4	1885044	141
4194304	2002448	4	1972885	145
4194304	2097152	4	2064728	153
4194304	2196335	4	2160713	159
4194304	2300209	4	2261132	163
4194304	2408995	4	2366298	171
4194304	2522926	4	2476103	178
4194304	2642246	4	2590896	185
4194304	2767209	4	2710869	191
4194304	2898081	4	2836324	200
4194304	3035144	4	2967399	213
4194304	3178688	4	3104513	222
4194304	3329021	4	3247759	228
8388608	3486464	3	3397307	236
8388608	3651354	3	3553652	247
8388608	3824041	3	3716891	256
8388608	4004896	3	3887748	268
2097152	1048576	5	1040469	75
2097152	1098167	5	1089299	78
2097152	1150104	5	1140345	81
2097152	1204498	5	1193808	84
2097152	1261463	5	1249747	90
2097152	1321123	5	1308254	90
2097152	1383604	5	1369478	94
2097152	1449041	5	1433541	95
2097152	1517572	5	1500575	97
2097152	1589344	5	1570688	103
2097152	1664511	5	1644024	105
4194304	1743232	4	1720797	110
4194304	1825677	4	1801114	112
4194304	1912021	4	1885034	117
4194304	2002448	4	1972928	118
4194304	2097152	4	2064719	122
