START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
13316085	15127754	6	988	15050842
13945858	15127754	6	996	15067899
14605415	15127754	6	1008	15081700
524288	15127754	6	0	2839586
549084	15127754	6	0	2959630
575052	15127754	6	0	3084282
602249	15127754	6	0	3213467
630732	15127754	6	0	3347430
660561	15127754	6	0	3486140
691802	15127754	6	0	3629418
724520	15127754	6	0	3777523
758786	15127754	6	0	3930870
794672	15127754	6	0	4089295
832255	15127754	6	0	4252180
871616	15127754	6	0	4420637
912838	15127754	6	0	4594458
956010	15127754	6	1	4773303
1001224	15127754	6	1	4956898
1048576	15127754	6	1	5146520
1098167	15127754	6	1	5340696
1150104	15127754	6	3	5540197
1204498	15127754	6	4	5744836
1261463	15127754	6	5	5954245
1321123	15127754	6	8	6168554
1383604	15127754	6	9	6387718
1449041	15127754	6	10	6611292
1517572	15127754	6	12	6839958
1589344	15127754	6	17	7072081
1664511	15127754	6	20	7308463
1743232	15127754	6	23	7549223
1825677	15127754	6	25	7793437
1912021	15127754	6	30	8040235
2002448	15127754	6	32	8289885
2097152	15127754	6	35	8541951
2196335	15127754	6	41	8795879
2300209	15127754	6	50	9051701
2408995	15127754	6	57	9307963
2522926	15127754	6	69	9565459
2642246	15127754	6	86	9822996
2767209	15127754	6	102	10080103
2898081	15127754	6	124	10335161
3035144	15127754	6	145	10589078
3178688	15127754	6	162	10840212
3329021	15127754	6	170	11088090
3486464	15127754	6	196	11332110
3651354	15127754	6	223	11572332
3824041	15127754	6	251	11807654
4004896	15127754	6	275	12037789
4194304	15127754	6	299	12261510
4392670	15127754	6	343	12477227
4600417	15127754	6	370	12686360
4817990	15127754	6	406	12887884
5045853	15127754	6	436	13081430
5284492	15127754	6	469	13266198
5534417	15127754	6	498	13441932
5796163	15127754	6	546	13607833
6070287	15127754	6	584	13763846
6357376	15127754	6	615	13910844
6658043	15127754	6	656	14047360
6972929	15127754	6	693	14174253
7302707	15127754	6	729	14291177
7648083	15127754	6	770	14398194
8009792	15127754	6	799	14495722
8388608	15127754	6	820	14583938
8785340	15127754	6	844	14662665
9200835	15127754	6	868	14733515
9635980	15127754	6	892	14796162
10091705	15127754	6	913	14851414
10568984	15127754	6	936	14899271
11068835	15127754	6	952	14940214
11592325	15127754	6	965	14975645
12140574	15127754	6	976	15005389
12714752	15127754	6	989	15030581
13316085	15127754	6	1000	15051416
13945858	15127754	6	1004	15068312
14605415	15127754	6	1008	15082090
524288	15127754	6	0	2839359
549084	15127754	6	0	2959503
575052	15127754	6	0	3084387
602249	15127754	6	0	3213560
630732	15127754	6	0	3347334
660561	15127754	6	0	3485805
691802	15127754	6	0	3629263
724520	15127754	6	0	3777514
758786	15127754	6	0	3930387
794672	15127754	6	0	4088361
832255	15127754	6	0	4251743
871616	15127754	6	0	4420021
912838	15127754	6	0	4594028
956010	15127754	6	0	4772679
1001224	15127754	6	0	4956715
1048576	15127754	6	0	5146147
1098167	15127754	6	0	5340453
1150104	15127754	6	0	5539747
1204498	15127754	6	0	5744040
1261463	15127754	6	0	5953645
1321123	15127754	6	2	6168128
1383604	15127754	6	4	6387001
1449041	15127754	6	5	6611153
1517572	15127754	6	5	6839461
1589344	15127754	6	8	7071534
1664511	15127754	6	10	7307956
1743232	15127754	6	14	7548153
1825677	15127754	6	17	7792128
1912021	15127754	6	23	8039450
2002448	15127754	6	23	8289718
2097152	15127754	6	26	8541884
2196335	15127754	6	33	8795442
2300209	15127754	6	40	9050471
2408995	15127754	6	50	9306787
2522926	15127754	6	60	9564291
2642246	15127754	6	69	9820524
2767209	15127754	6	80	10076962
2898081	15127754	6	96	10332909
3035144	15127754	6	109	10586996
3178688	15127754	6	127	10838155
3329021	15127754	6	148	11086441
3486464	15127754	6	172	11331656
3651354	15127754	6	191	11572230
3824041	15127754	6	214	11807230
4004896	15127754	6	244	12036623
4194304	15127754	6	274	12259996
4392670	15127754	6	308	12477134
4600417	15127754	6	340	12686461
4817990	15127754	6	369	12888337
5045853	15127754	6	406	13081903
5284492	15127754	6	441	13266774
5534417	15127754	6	484	13442436
5796163	15127754	6	520	13608307
6070287	15127754	6	559	13764702
6357376	15127754	6	603	13911403
6658043	15127754	6	649	14048753
6972929	15127754	6	685	14175652
7302707	15127754	6	727	14292341
7648083	15127754	6	765	14399715
8009792	15127754	6	796	14497125
8388608	15127754	6	822	14585122
8785340	15127754	6	845	14664088
9200835	15127754	6	882	14734835
9635980	15127754	6	901	14797526
10091705	15127754	6	921	14852177
10568984	15127754	6	940	14900183
11068835	15127754	6	954	14941063
11592325	15127754	6	973	14976221
12140574	15127754	6	983	15005664
12714752	15127754	6	995	15030621
13316085	15127754	6	1003	15051075
13945858	15127754	6	1009	15067919
14605415	15127754	6	1014	15081722
524288	15127754	6	0	2840560
549084	15127754	6	0	2960854
575052	15127754	6	0	3085302
602249	15127754	6	0	3214556
630732	15127754	6	0	3348166
660561	15127754	6	0	3486755
691802	15127754	6	0	3629836
724520	15127754	6	0	3778362
758786	15127754	6	0	3931916
794672	15127754	6	0	4090093
832255	15127754	6	0	4253256
871616	15127754	6	1	4421725
912838	15127754	6	2	4595412
956010	15127754	6	2	4774254
1001224	15127754	6	2	4958248
1048576	15127754	6	3	5147741
1098167	15127754	6	3	5342564
1150104	15127754	6	3	5542112
1204498	15127754	6	4	5746814
1261463	15127754	6	5	5956552
1321123	15127754	6	5	6170261
1383604	15127754	6	6	6389791
1449041	15127754	6	7	6613545
1517572	15127754	6	12	6841988
1589344	15127754	6	13	7074515
1664511	15127754	6	14	7311010
1743232	15127754	6	16	7551371
1825677	15127754	6	17	7795066
1912021	15127754	6	18	8041949
2002448	15127754	6	22	8291462
2097152	15127754	6	29	8543747
2196335	15127754	6	36	8798199
2300209	15127754	6	43	9054064
2408995	15127754	6	52	9310662
2522926	15127754	6	61	9568113
2642246	15127754	6	71	9825697
2767209	15127754	6	85	10082377
2898081	15127754	6	102	10337246
3035144	15127754	6	119	10590747
3178688	15127754	6	142	10842139
3329021	15127754	6	158	11089930
3486464	15127754	6	178	11334221
3651354	15127754	6	206	11574867
3824041	15127754	6	235	11810090
4004896	15127754	6	258	12040521
4194304	15127754	6	313	12263664
4392670	15127754	6	342	12480433
4600417	15127754	6	371	12689745
4817990	15127754	6	420	12891116
5045853	15127754	6	471	13083608
5284492	15127754	6	506	13267559
5534417	15127754	6	544	13442891
5796163	15127754	6	585	13609132
6070287	15127754	6	626	13765762
6357376	15127754	6	668	13912127
6658043	15127754	6	704	14048900
6972929	15127754	6	733	14176191
7302707	15127754	6	759	14292567
7648083	15127754	6	786	14399149
8009792	15127754	6	807	14496517
8388608	15127754	6	830	14584693
8785340	15127754	6	870	14664020
9200835	15127754	6	887	14734888
9635980	15127754	6	913	14796724
10091705	15127754	6	929	14851239
10568984	15127754	6	939	14899023
11068835	15127754	6	959	14940289
11592325	15127754	6	967	14975284
12140574	15127754	6	975	15004989
12714752	15127754	6	989	15029976
13316085	15127754	6	995	15050960
13945858	15127754	6	999	15067783
14605415	15127754	6	1004	15081643
524288	15127754	6	0	2840509
549084	15127754	6	0	2960922
575052	15127754	6	0	3085716
602249	15127754	6	0	3215083
630732	15127754	6	0	3349047
660561	15127754	6	0	3487375
691802	15127754	6	0	3631040
724520	15127754	6	0	3779302
758786	15127754	6	0	3932192
794672	15127754	6	0	4090199
832255	15127754	6	1	4253704
871616	15127754	6	1	4421797
912838	15127754	6	3	4595390
956010	15127754	6	3	4774197
1001224	15127754	6	3	4958395
1048576	15127754	6	3	5147509
1098167	15127754	6	3	5342144
1150104	15127754	6	3	5541994
1204498	15127754	6	5	5746815
1261463	15127754	6	5	5956586
1321123	15127754	6	6	6170846
1383604	15127754	6	7	6390093
1449041	15127754	6	11	6613768
1517572	15127754	6	11	6842118
1589344	15127754	6	13	7074685
1664511	15127754	6	17	7311394
1743232	15127754	6	20	7552184
1825677	15127754	6	21	7795482
1912021	15127754	6	26	8042465
2002448	15127754	6	30	8291991
2097152	15127754	6	34	8544680
2196335	15127754	6	39	8799163
2300209	15127754	6	43	9054616
2408995	15127754	6	51	9311193
2522926	15127754	6	60	9567899
2642246	15127754	6	70	9824822
2767209	15127754	6	83	10081184
2898081	15127754	6	97	10336427
3035144	15127754	6	110	10589922
3178688	15127754	6	125	10840713
3329021	15127754	6	154	11088431
3486464	15127754	6	171	11332108
3651354	15127754	6	194	11571999
3824041	15127754	6	218	11807610
4004896	15127754	6	247	12037517
4194304	15127754	6	275	12260797
4392670	15127754	6	312	12477219
4600417	15127754	6	361	12687134
4817990	15127754	6	400	12888565
5045853	15127754	6	441	13082188
5284492	15127754	6	480	13266052
5534417	15127754	6	520	13442130
5796163	15127754	6	563	13608690
6070287	15127754	6	598	13765524
6357376	15127754	6	633	13912077
6658043	15127754	6	672	14048891
6972929	15127754	6	709	14175480
7302707	15127754	6	739	14292474
7648083	15127754	6	769	14399426
8009792	15127754	6	793	14496909
8388608	15127754	6	826	14584844
8785340	15127754	6	853	14663702
9200835	15127754	6	881	14734006
9635980	15127754	6	905	14796561
10091705	15127754	6	924	14851599
10568984	15127754	6	938	14899406
11068835	15127754	6	951	14940354
11592325	15127754	6	958	14975306
12140574	15127754	6	966	15004945
12714752	15127754	6	976	15029833
13316085	15127754	6	982	15050818
13945858	15127754	6	988	15067855
14605415	15127754	6	1002	15081724
524288	15127754	6	0	2840602
549084	15127754	6	0	2961038
575052	15127754	6	0	3085282
602249	15127754	6	0	3214233
630732	15127754	6	0	3347971
660561	15127754	6	0	3486494
691802	15127754	6	0	3630131
724520	15127754	6	0	3778294
758786	15127754	6	0	3931496
794672	15127754	6	2	4089597
832255	15127754	6	2	4253214
871616	15127754	6	2	4421459
912838	15127754	6	2	4594550
956010	15127754	6	3	4773574
1001224	15127754	6	3	4957335
1048576	15127754	6	3	5146360
1098167	15127754	6	4	5340848
1150104	15127754	6	7	5540601
1204498	15127754	6	7	5745235
1261463	15127754	6	7	5955148
1321123	15127754	6	9	6169408
1383604	15127754	6	11	6388708
1449041	15127754	6	12	6612810
1517572	15127754	6	15	6840705
1589344	15127754	6	15	7073379
1664511	15127754	6	16	7309611
1743232	15127754	6	22	7549705
1825677	15127754	6	25	7793390
1912021	15127754	6	30	8040722
2002448	15127754	6	39	8290565
2097152	15127754	6	45	8543396
2196335	15127754	6	52	8798082
2300209	15127754	6	59	9053301
2408995	15127754	6	74	9309918
2522926	15127754	6	85	9566029
2642246	15127754	6	96	9823551
2767209	15127754	6	115	10079726
2898081	15127754	6	125	10334742
3035144	15127754	6	156	10587802
3178688	15127754	6	182	10838623
3329021	15127754	6	200	11086081
3486464	15127754	6	224	11331479
3651354	15127754	6	245	11571076
3824041	15127754	6	266	11806543
4004896	15127754	6	291	12036195
4194304	15127754	6	325	12260386
4392670	15127754	6	358	12477354
4600417	15127754	6	394	12686778
4817990	15127754	6	434	12889216
5045853	15127754	6	477	13082518
5284492	15127754	6	509	13267318
5534417	15127754	6	546	13443338
5796163	15127754	6	575	13609312
6070287	15127754	6	610	13765485
6357376	15127754	6	649	13911969
6658043	15127754	6	680	14049002
6972929	15127754	6	718	14175148
7302707	15127754	6	744	14291663
7648083	15127754	6	770	14398785
8009792	15127754	6	791	14496159
8388608	15127754	6	815	14584276
8785340	15127754	6	840	14663622
9200835	15127754	6	867	14733983
9635980	15127754	6	891	14796547
10091705	15127754	6	915	14851193
10568984	15127754	6	939	14898971
11068835	15127754	6	959	14940104
11592325	15127754	6	970	14975266
12140574	15127754	6	978	15005098
12714752	15127754	6	988	15030174
13316085	15127754	6	997	15050845
13945858	15127754	6	1000	15067709
14605415	15127754	6	1002	15081586
524288	15127754	6	0	2839767
549084	15127754	6	0	2960184
575052	15127754	6	0	3084850
602249	15127754	6	0	3214129
630732	15127754	6	0	3348087
660561	15127754	6	0	3486627
691802	15127754	6	0	3630294
724520	15127754	6	0	3778382
758786	15127754	6	0	3931936
794672	15127754	6	1	4090181
832255	15127754	6	1	4253430
871616	15127754	6	1	4421958
912838	15127754	6	1	4595900
956010	15127754	6	2	4774588
1001224	15127754	6	2	4958593
1048576	15127754	6	2	5147507
1098167	15127754	6	2	5341781
1150104	15127754	6	2	5541294
1204498	15127754	6	4	5745376
1261463	15127754	6	4	5954962
1321123	15127754	6	4	6169788
1383604	15127754	6	8	6388982
1449041	15127754	6	12	6613053
1517572	15127754	6	14	6841543
1589344	15127754	6	17	7073892
1664511	15127754	6	19	7311013
1743232	15127754	6	24	7550906
1825677	15127754	6	26	7794411
1912021	15127754	6	32	8041012
2002448	15127754	6	33	8290433
2097152	15127754	6	42	8542233
2196335	15127754	6	45	8796404
2300209	15127754	6	51	9052036
2408995	15127754	6	60	9308900
2522926	15127754	6	70	9565813
2642246	15127754	6	83	9822792
2767209	15127754	6	94	10079854
2898081	15127754	6	107	10334742
3035144	15127754	6	128	10588450
3178688	15127754	6	144	10839815
3329021	15127754	6	163	11087776
3486464	15127754	6	186	11331747
3651354	15127754	6	214	11572085
3824041	15127754	6	237	11807478
4004896	15127754	6	261	12036805
4194304	15127754	6	297	12261198
4392670	15127754	6	324	12477908
4600417	15127754	6	358	12687327
4817990	15127754	6	393	12888817
5045853	15127754	6	426	13082155
5284492	15127754	6	467	13266600
5534417	15127754	6	503	13441438
5796163	15127754	6	545	13608086
6070287	15127754	6	578	13764258
6357376	15127754	6	604	13910691
6658043	15127754	6	645	14048573
6972929	15127754	6	693	14175193
7302707	15127754	6	728	14291466
7648083	15127754	6	761	14397936
8009792	15127754	6	789	14495419
8388608	15127754	6	816	14583316
8785340	15127754	6	843	14662696
9200835	15127754	6	869	14733372
9635980	15127754	6	892	14795510
10091705	15127754	6	914	14850284
10568984	15127754	6	927	14897839
11068835	15127754	6	947	14939201
11592325	15127754	6	954	14974341
12140574	15127754	6	964	15004522
12714752	15127754	6	971	15029618
13316085	15127754	6	981	15050390
13945858	15127754	6	990	15067451
14605415	15127754	6	1002	15081243
524288	15127754	6	0	2839457
549084	15127754	6	0	2959756
575052	15127754	6	1	3084390
602249	15127754	6	1	3213590
630732	15127754	6	1	3347357
660561	15127754	6	1	3485906
691802	15127754	6	1	3629283
724520	15127754	6	1	3777737
758786	15127754	6	2	3930773
794672	15127754	6	2	4088894
832255	15127754	6	3	4251921
871616	15127754	6	3	4420009
912838	15127754	6	3	4593624
956010	15127754	6	3	4772442
1001224	15127754	6	5	4956378
1048576	15127754	6	5	5145355
1098167	15127754	6	6	5339630
1150104	15127754	6	6	5539374
1204498	15127754	6	6	5743960
1261463	15127754	6	8	5953805
1321123	15127754	6	9	6168020
1383604	15127754	6	9	6387355
1449041	15127754	6	10	6610944
1517572	15127754	6	12	6838882
1589344	15127754	6	13	7071658
1664511	15127754	6	15	7307738
1743232	15127754	6	19	7548130
1825677	15127754	6	23	7791860
1912021	15127754	6	28	8038953
2002448	15127754	6	33	8288453
2097152	15127754	6	40	8540378
2196335	15127754	6	47	8795197
2300209	15127754	6	55	9051123
2408995	15127754	6	64	9307239
2522926	15127754	6	70	9564726
2642246	15127754	6	81	9822096
2767209	15127754	6	93	10078521
2898081	15127754	6	107	10333525
3035144	15127754	6	124	10587073
3178688	15127754	6	138	10837855
3329021	15127754	6	159	11086685
3486464	15127754	6	181	11331713
3651354	15127754	6	202	11572003
3824041	15127754	6	224	11807040
4004896	15127754	6	248	12036792
4194304	15127754	6	283	12260497
4392670	15127754	6	312	12477741
4600417	15127754	6	348	12687465
4817990	15127754	6	378	12889752
5045853	15127754	6	406	13083457
5284492	15127754	6	443	13268012
5534417	15127754	6	479	13443101
5796163	15127754	6	524	13609224
6070287	15127754	6	558	13765808
6357376	15127754	6	587	13911759
6658043	15127754	6	624	14048437
6972929	15127754	6	664	14175150
7302707	15127754	6	710	14291607
7648083	15127754	6	745	14398714
8009792	15127754	6	777	14495910
8388608	15127754	6	807	14583690
8785340	15127754	6	842	14662522
9200835	15127754	6	872	14733348
9635980	15127754	6	895	14795545
10091705	15127754	6	910	14849908
10568984	15127754	6	926	14898090
11068835	15127754	6	942	14939385
11592325	15127754	6	952	14974691
12140574	15127754	6	965	15004621
12714752	15127754	6	979	15029778
13316085	15127754	6	990	15050623
13945858	15127754	6	1001	15067765
14605415	15127754	6	1005	15081756
524288	15127754	6	0	2839933
549084	15127754	6	0	2960335
575052	15127754	6	0	3084984
602249	15127754	6	0	3214190
630732	15127754	6	0	3348069
660561	15127754	6	0	3486627
691802	15127754	6	0	3629837
724520	15127754	6	0	3777941
758786	15127754	6	0	3931097
794672	15127754	6	0	4088943
832255	15127754	6	1	4252291
871616	15127754	6	1	4421067
912838	15127754	6	1	4594624
956010	15127754	6	1	4773586
1001224	15127754	6	1	4957533
1048576	15127754	6	1	5146163
1098167	15127754	6	1	5340757
1150104	15127754	6	2	5540528
1204498	15127754	6	2	5745001
1261463	15127754	6	3	5953905
1321123	15127754	6	3	6168303
1383604	15127754	6	4	6387652
1449041	15127754	6	7	6611579
1517572	15127754	6	10	6839516
1589344	15127754	6	13	7072408
1664511	15127754	6	13	7309163
1743232	15127754	6	13	7549603
1825677	15127754	6	21	7793523
1912021	15127754	6	25	8040794
2002448	15127754	6	29	8290536
2097152	15127754	6	32	8542615
2196335	15127754	6	35	8797247
2300209	15127754	6	46	9052759
2408995	15127754	6	66	9309016
2522926	15127754	6	78	9566035
2642246	15127754	6	93	9822751
2767209	15127754	6	103	10079768
2898081	15127754	6	117	10334551
3035144	15127754	6	129	10587682
3178688	15127754	6	147	10838783
3329021	15127754	6	171	11086916
3486464	15127754	6	194	11331135
3651354	15127754	6	217	11571460
3824041	15127754	6	240	11806306
4004896	15127754	6	270	12036035
4194304	15127754	6	297	12260161
4392670	15127754	6	334	12476473
4600417	15127754	6	363	12685778
4817990	15127754	6	397	12888160
5045853	15127754	6	427	13081604
5284492	15127754	6	474	13266200
5534417	15127754	6	511	13441218
5796163	15127754	6	545	13607144
6070287	15127754	6	585	13763921
6357376	15127754	6	629	13910443
6658043	15127754	6	670	14046703
6972929	15127754	6	709	14173680
7302707	15127754	6	755	14290319
7648083	15127754	6	786	14397476
8009792	15127754	6	820	14494997
8388608	15127754	6	853	14583323
8785340	15127754	6	877	14662920
9200835	15127754	6	897	14733783
9635980	15127754	6	907	14796624
10091705	15127754	6	922	14851484
10568984	15127754	6	937	14898879
11068835	15127754	6	954	14939983
11592325	15127754	6	966	14975319
12140574	15127754	6	975	15004936
12714752	15127754	6	986	15029676
13316085	15127754	6	1000	15050542
13945858	15127754	6	1008	15067757
14605415	15127754	6	1013	15081638
524288	15127754	6	0	2840261
549084	15127754	6	0	2960426
575052	15127754	6	0	3085095
602249	15127754	6	0	3214313
630732	15127754	6	0	3347933
660561	15127754	6	0	3486515
691802	15127754	6	0	3630011
724520	15127754	6	0	3778752
