START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
5045853	30255508	6	69	19131366
5284492	30255508	6	78	19645250
5534417	30255508	6	93	20158839
5796163	30255508	6	117	20669718
6070287	30255508	6	132	21176399
6357376	30255508	6	138	21678314
6658043	30255508	6	163	22174018
6972929	30255508	6	184	22664311
7302707	30255508	6	211	23144628
7648083	30255508	6	243	23616422
8009792	30255508	6	273	24076104
8388608	30255508	6	306	24523257
8785340	30255508	6	343	24956589
9200835	30255508	6	376	25375771
9635980	30255508	6	410	25778837
10091705	30255508	6	447	26165473
10568984	30255508	6	487	26534777
11068835	30255508	6	534	26885488
11592325	30255508	6	561	27218472
12140574	30255508	6	600	27530901
12714752	30255508	6	642	27824451
13316085	30255508	6	670	28098492
13945858	30255508	6	706	28350712
14605415	30255508	6	744	28584285
15296165	30255508	6	777	28798338
16019584	30255508	6	799	28993273
524288	30255508	6	0	2987774
549084	30255508	6	0	3121390
575052	30255508	6	0	3260774
602249	30255508	6	0	3405980
630732	30255508	6	0	3557124
660561	30255508	6	0	3714647
691802	30255508	6	0	3878760
724520	30255508	6	0	4049635
758786	30255508	6	0	4227111
794672	30255508	6	0	4411674
832255	30255508	6	0	4603513
871616	30255508	6	0	4802895
912838	30255508	6	0	5010002
956010	30255508	6	0	5225122
1001224	30255508	6	0	5448808
1048576	30255508	6	0	5680339
1098167	30255508	6	0	5920794
1150104	30255508	6	0	6170270
1204498	30255508	6	0	6429025
1261463	30255508	6	0	6696971
1321123	30255508	6	0	6973473
1383604	30255508	6	0	7259973
1449041	30255508	6	0	7556683
1517572	30255508	6	0	7862801
1589344	30255508	6	0	8179798
1664511	30255508	6	0	8506474
1743232	30255508	6	0	8843125
1825677	30255508	6	1	9190826
1912021	30255508	6	1	9548590
2002448	30255508	6	1	9917012
2097152	30255508	6	2	10295035
2196335	30255508	6	2	10683725
2300209	30255508	6	2	11083088
2408995	30255508	6	2	11492526
2522926	30255508	6	2	11911496
2642246	30255508	6	5	12340317
2767209	30255508	6	7	12777928
2898081	30255508	6	8	13225388
3035144	30255508	6	9	13681934
3178688	30255508	6	9	14147418
3329021	30255508	6	12	14619884
3486464	30255508	6	13	15100485
3651354	30255508	6	16	15589047
3824041	30255508	6	21	16082494
4004896	30255508	6	28	16581373
4194304	30255508	6	33	17084415
4392670	30255508	6	40	17592405
4600417	30255508	6	48	18103005
4817990	30255508	6	53	18615952
5045853	30255508	6	62	19130080
5284492	30255508	6	66	19644022
5534417	30255508	6	80	20156694
5796163	30255508	6	91	20667077
6070287	30255508	6	110	21173823
6357376	30255508	6	131	21676367
6658043	30255508	6	154	22174217
6972929	30255508	6	171	22664033
7302707	30255508	6	202	23144378
7648083	30255508	6	239	23615239
8009792	30255508	6	260	24075090
8388608	30255508	6	289	24523144
8785340	30255508	6	317	24956662
9200835	30255508	6	353	25374867
9635980	30255508	6	376	25778655
10091705	30255508	6	422	26165954
10568984	30255508	6	463	26534875
11068835	30255508	6	502	26887137
11592325	30255508	6	552	27219797
12140574	30255508	6	596	27532720
12714752	30255508	6	631	27826205
13316085	30255508	6	663	28099721
13945858	30255508	6	701	28352880
14605415	30255508	6	736	28586756
15296165	30255508	6	775	28801028
16019584	30255508	6	807	28995423
524288	30255508	6	0	2987670
549084	30255508	6	0	3121431
575052	30255508	6	0	3260959
602249	30255508	6	0	3406066
630732	30255508	6	0	3557293
660561	30255508	6	0	3714674
691802	30255508	6	0	3878770
724520	30255508	6	0	4049312
758786	30255508	6	0	4226702
794672	30255508	6	0	4411296
832255	30255508	6	0	4603318
871616	30255508	6	0	4802785
912838	30255508	6	0	5009980
956010	30255508	6	0	5224961
1001224	30255508	6	0	5448209
1048576	30255508	6	0	5680493
1098167	30255508	6	0	5921031
1150104	30255508	6	0	6170575
1204498	30255508	6	0	6429051
1261463	30255508	6	0	6696549
1321123	30255508	6	0	6973735
1383604	30255508	6	0	7260416
1449041	30255508	6	0	7556583
1517572	30255508	6	0	7862532
1589344	30255508	6	0	8179607
1664511	30255508	6	0	8506670
1743232	30255508	6	0	8844275
1825677	30255508	6	0	9191463
1912021	30255508	6	0	9549493
2002448	30255508	6	0	9917566
2097152	30255508	6	0	10295856
2196335	30255508	6	0	10684771
2300209	30255508	6	1	11083527
2408995	30255508	6	2	11493067
2522926	30255508	6	2	11912076
2642246	30255508	6	2	12340687
2767209	30255508	6	2	12778515
2898081	30255508	6	3	13226291
3035144	30255508	6	3	13682754
3178688	30255508	6	6	14147871
3329021	30255508	6	8	14621404
3486464	30255508	6	10	15101961
3651354	30255508	6	12	15589603
3824041	30255508	6	15	16083681
4004896	30255508	6	19	16583228
4194304	30255508	6	23	17087314
4392670	30255508	6	29	17595012
4600417	30255508	6	39	18105857
4817990	30255508	6	46	18620505
5045853	30255508	6	58	19134726
5284492	30255508	6	70	19648512
5534417	30255508	6	80	20161739
5796163	30255508	6	94	20672436
6070287	30255508	6	109	21179379
6357376	30255508	6	126	21682528
6658043	30255508	6	140	22178154
6972929	30255508	6	162	22667496
7302707	30255508	6	185	23148865
7648083	30255508	6	214	23619249
8009792	30255508	6	241	24079278
8388608	30255508	6	263	24525946
8785340	30255508	6	303	24959412
9200835	30255508	6	343	25377602
9635980	30255508	6	389	25781048
10091705	30255508	6	427	26167425
10568984	30255508	6	465	26537030
11068835	30255508	6	498	26888010
11592325	30255508	6	537	27221714
12140574	30255508	6	571	27534801
12714752	30255508	6	612	27827743
13316085	30255508	6	646	28099403
13945858	30255508	6	685	28352223
14605415	30255508	6	717	28586215
15296165	30255508	6	755	28799837
16019584	30255508	6	793	28993924
524288	30255508	6	0	2987085
549084	30255508	6	0	3120749
575052	30255508	6	0	3260093
602249	30255508	6	0	3405323
630732	30255508	6	0	3556628
660561	30255508	6	0	3714105
691802	30255508	6	0	3877981
724520	30255508	6	0	4048563
758786	30255508	6	0	4226031
794672	30255508	6	0	4410714
832255	30255508	6	0	4602594
871616	30255508	6	0	4802068
912838	30255508	6	0	5009289
956010	30255508	6	0	5224836
1001224	30255508	6	0	5448063
1048576	30255508	6	0	5679643
1098167	30255508	6	0	5920378
1150104	30255508	6	0	6169487
1204498	30255508	6	0	6427747
1261463	30255508	6	0	6695398
1321123	30255508	6	0	6972704
1383604	30255508	6	0	7259852
1449041	30255508	6	0	7556863
1517572	30255508	6	0	7863401
1589344	30255508	6	0	8179797
1664511	30255508	6	0	8506505
1743232	30255508	6	0	8843468
1825677	30255508	6	1	9191209
1912021	30255508	6	1	9548932
2002448	30255508	6	1	9917141
2097152	30255508	6	1	10295693
2196335	30255508	6	1	10684840
2300209	30255508	6	1	11084684
2408995	30255508	6	2	11493753
2522926	30255508	6	2	11912491
2642246	30255508	6	3	12341591
2767209	30255508	6	4	12779437
2898081	30255508	6	4	13227228
3035144	30255508	6	4	13683829
3178688	30255508	6	5	14149432
3329021	30255508	6	8	14622348
3486464	30255508	6	13	15103660
3651354	30255508	6	13	15591551
3824041	30255508	6	16	16085270
4004896	30255508	6	21	16584461
4194304	30255508	6	26	17088450
4392670	30255508	6	32	17595798
4600417	30255508	6	36	18107703
4817990	30255508	6	46	18620308
5045853	30255508	6	56	19134474
5284492	30255508	6	63	19648375
5534417	30255508	6	81	20161639
5796163	30255508	6	86	20673259
6070287	30255508	6	105	21180352
6357376	30255508	6	128	21681818
6658043	30255508	6	150	22177776
6972929	30255508	6	175	22667427
7302707	30255508	6	199	23148891
7648083	30255508	6	232	23619858
8009792	30255508	6	262	24079089
8388608	30255508	6	295	24525778
8785340	30255508	6	322	24959058
9200835	30255508	6	363	25377604
9635980	30255508	6	397	25781321
10091705	30255508	6	439	26168737
10568984	30255508	6	479	26537871
11068835	30255508	6	514	26889024
11592325	30255508	6	554	27220759
12140574	30255508	6	610	27532715
12714752	30255508	6	645	27826949
13316085	30255508	6	681	28100563
13945858	30255508	6	711	28353473
14605415	30255508	6	741	28586029
15296165	30255508	6	769	28799496
16019584	30255508	6	802	28993620
524288	30255508	6	0	2987741
549084	30255508	6	0	3121439
575052	30255508	6	0	3260762
602249	30255508	6	0	3405897
630732	30255508	6	0	3557163
660561	30255508	6	0	3714741
691802	30255508	6	0	3878516
724520	30255508	6	0	4049201
758786	30255508	6	0	4226766
794672	30255508	6	0	4411308
832255	30255508	6	0	4602994
871616	30255508	6	0	4802503
912838	30255508	6	0	5010048
956010	30255508	6	0	5224981
1001224	30255508	6	0	5448197
1048576	30255508	6	0	5679868
1098167	30255508	6	0	5920042
1150104	30255508	6	0	6169774
1204498	30255508	6	0	6428231
1261463	30255508	6	0	6695339
1321123	30255508	6	0	6972677
1383604	30255508	6	0	7259211
1449041	30255508	6	0	7555242
1517572	30255508	6	0	7862043
1589344	30255508	6	0	8178324
1664511	30255508	6	0	8504529
1743232	30255508	6	0	8841436
1825677	30255508	6	0	9188850
1912021	30255508	6	0	9546065
2002448	30255508	6	0	9913932
2097152	30255508	6	0	10292188
2196335	30255508	6	0	10680940
2300209	30255508	6	0	11080159
2408995	30255508	6	1	11490516
2522926	30255508	6	1	11909429
2642246	30255508	6	3	12338457
2767209	30255508	6	4	12777169
2898081	30255508	6	8	13224233
3035144	30255508	6	11	13680665
3178688	30255508	6	11	14145517
3329021	30255508	6	12	14618398
3486464	30255508	6	17	15099053
3651354	30255508	6	20	15586618
3824041	30255508	6	25	16080470
4004896	30255508	6	30	16580457
4194304	30255508	6	38	17084345
4392670	30255508	6	46	17592896
4600417	30255508	6	58	18104134
4817990	30255508	6	65	18617026
5045853	30255508	6	80	19130055
5284492	30255508	6	89	19644653
5534417	30255508	6	106	20158374
5796163	30255508	6	117	20669104
6070287	30255508	6	136	21176080
6357376	30255508	6	154	21678163
6658043	30255508	6	176	22174821
6972929	30255508	6	195	22663125
7302707	30255508	6	208	23144060
7648083	30255508	6	236	23616253
8009792	30255508	6	264	24075258
8388608	30255508	6	291	24523622
8785340	30255508	6	323	24957583
9200835	30255508	6	358	25375448
9635980	30255508	6	400	25779350
10091705	30255508	6	432	26166420
10568984	30255508	6	480	26536153
11068835	30255508	6	507	26887088
11592325	30255508	6	545	27219626
12140574	30255508	6	587	27533003
12714752	30255508	6	634	27826706
13316085	30255508	6	668	28099078
13945858	30255508	6	694	28353102
14605415	30255508	6	733	28586308
15296165	30255508	6	766	28799863
16019584	30255508	6	800	28994515
524288	30255508	6	0	2988337
549084	30255508	6	0	3122062
575052	30255508	6	0	3261447
602249	30255508	6	0	3406745
630732	30255508	6	0	3557700
660561	30255508	6	0	3715201
691802	30255508	6	0	3879210
724520	30255508	6	0	4049770
758786	30255508	6	0	4227312
794672	30255508	6	0	4411583
832255	30255508	6	0	4603579
871616	30255508	6	0	4802903
912838	30255508	6	0	5009679
956010	30255508	6	0	5224755
1001224	30255508	6	0	5448318
1048576	30255508	6	0	5680218
1098167	30255508	6	0	5921123
1150104	30255508	6	0	6170362
1204498	30255508	6	0	6428671
1261463	30255508	6	0	6696247
1321123	30255508	6	0	6973124
1383604	30255508	6	0	7259746
1449041	30255508	6	0	7556534
1517572	30255508	6	0	7862963
1589344	30255508	6	0	8179661
1664511	30255508	6	0	8506537
1743232	30255508	6	0	8843942
1825677	30255508	6	0	9191300
1912021	30255508	6	0	9548986
2002448	30255508	6	0	9916853
2097152	30255508	6	0	10295075
2196335	30255508	6	0	10683632
2300209	30255508	6	1	11083270
2408995	30255508	6	3	11491829
2522926	30255508	6	5	11911218
2642246	30255508	6	5	12340269
2767209	30255508	6	6	12778406
2898081	30255508	6	8	13226404
3035144	30255508	6	10	13683070
3178688	30255508	6	12	14147451
3329021	30255508	6	15	14620836
3486464	30255508	6	15	15101474
3651354	30255508	6	22	15589374
3824041	30255508	6	23	16083302
4004896	30255508	6	24	16582073
4194304	30255508	6	33	17085590
4392670	30255508	6	42	17593639
4600417	30255508	6	54	18104165
4817990	30255508	6	64	18617247
5045853	30255508	6	76	19130685
5284492	30255508	6	86	19645294
5534417	30255508	6	100	20157117
5796163	30255508	6	118	20667494
6070287	30255508	6	138	21175397
6357376	30255508	6	155	21677779
6658043	30255508	6	173	22174188
6972929	30255508	6	198	22662270
7302707	30255508	6	221	23143388
7648083	30255508	6	240	23614399
8009792	30255508	6	271	24074115
8388608	30255508	6	301	24521470
8785340	30255508	6	332	24954164
9200835	30255508	6	373	25373611
9635980	30255508	6	400	25777362
10091705	30255508	6	436	26163661
10568984	30255508	6	471	26532610
11068835	30255508	6	520	26883013
11592325	30255508	6	559	27215331
12140574	30255508	6	602	27527591
12714752	30255508	6	640	27820893
13316085	30255508	6	670	28094832
13945858	30255508	6	702	28348595
14605415	30255508	6	738	28582896
15296165	30255508	6	764	28796936
16019584	30255508	6	788	28992146
524288	30255508	6	0	2988166
549084	30255508	6	0	3121882
575052	30255508	6	0	3261329
602249	30255508	6	0	3406634
630732	30255508	6	0	3557828
660561	30255508	6	0	3715314
691802	30255508	6	0	3879464
724520	30255508	6	0	4050105
758786	30255508	6	0	4227617
794672	30255508	6	0	4412212
832255	30255508	6	0	4603973
871616	30255508	6	0	4803081
912838	30255508	6	0	5010416
956010	30255508	6	0	5225734
1001224	30255508	6	0	5449053
1048576	30255508	6	0	5680649
1098167	30255508	6	0	5921106
1150104	30255508	6	0	6170551
1204498	30255508	6	0	6428940
1261463	30255508	6	0	6696222
1321123	30255508	6	0	6972972
1383604	30255508	6	0	7259408
1449041	30255508	6	0	7556020
1517572	30255508	6	0	7862536
1589344	30255508	6	0	8178866
1664511	30255508	6	0	8505226
1743232	30255508	6	1	8842031
1825677	30255508	6	1	9189573
1912021	30255508	6	2	9546989
2002448	30255508	6	2	9915979
2097152	30255508	6	2	10294324
2196335	30255508	6	2	10682966
2300209	30255508	6	3	11081399
2408995	30255508	6	5	11490447
2522926	30255508	6	5	11909117
2642246	30255508	6	6	12338381
2767209	30255508	6	7	12776904
2898081	30255508	6	11	13224937
3035144	30255508	6	12	13681027
3178688	30255508	6	15	14146517
3329021	30255508	6	17	14619830
3486464	30255508	6	21	15100446
3651354	30255508	6	27	15588644
3824041	30255508	6	32	16081791
4004896	30255508	6	37	16581518
4194304	30255508	6	47	17085732
4392670	30255508	6	50	17594312
4600417	30255508	6	59	18103920
4817990	30255508	6	65	18617260
5045853	30255508	6	71	19132017
5284492	30255508	6	84	19646135
5534417	30255508	6	100	20159398
5796163	30255508	6	115	20669716
6070287	30255508	6	131	21177651
6357376	30255508	6	143	21680606
6658043	30255508	6	169	22176670
6972929	30255508	6	187	22665881
7302707	30255508	6	205	23147201
7648083	30255508	6	229	23617550
8009792	30255508	6	262	24078229
8388608	30255508	6	293	24524589
8785340	30255508	6	322	24957520
9200835	30255508	6	351	25376543
9635980	30255508	6	379	25780373
10091705	30255508	6	414	26167033
10568984	30255508	6	442	26536733
11068835	30255508	6	484	26887857
11592325	30255508	6	519	27220080
12140574	30255508	6	545	27532063
12714752	30255508	6	583	27825214
13316085	30255508	6	621	28098315
13945858	30255508	6	661	28352220
14605415	30255508	6	712	28585672
15296165	30255508	6	751	28800039
16019584	30255508	6	784	28995186
524288	30255508	6	0	2987752
549084	30255508	6	0	3121521
575052	30255508	6	0	3260743
602249	30255508	6	0	3405953
630732	30255508	6	0	3557120
660561	30255508	6	0	3714567
691802	30255508	6	0	3878525
724520	30255508	6	0	4049090
758786	30255508	6	0	4226669
794672	30255508	6	0	4411196
832255	30255508	6	0	4602915
871616	30255508	6	0	4802424
912838	30255508	6	0	5009584
956010	30255508	6	0	5225219
1001224	30255508	6	0	5448828
1048576	30255508	6	0	5680741
1098167	30255508	6	0	5921278
1150104	30255508	6	0	6170666
1204498	30255508	6	0	6429395
1261463	30255508	6	0	6697106
1321123	30255508	6	0	6974145
1383604	30255508	6	0	7260865
1449041	30255508	6	0	7557650
1517572	30255508	6	0	7864710
1589344	30255508	6	0	8181420
1664511	30255508	6	0	8508377
1743232	30255508	6	0	8845107
1825677	30255508	6	0	9192417
1912021	30255508	6	2	9550095
2002448	30255508	6	3	9917656
2097152	30255508	6	3	10296439
2196335	30255508	6	4	10684860
2300209	30255508	6	5	11084085
2408995	30255508	6	5	11492942
2522926	30255508	6	6	11911696
2642246	30255508	6	9	12340407
2767209	30255508	6	10	12778812
2898081	30255508	6	10	13226590
3035144	30255508	6	13	13682618
3178688	30255508	6	14	14148255
3329021	30255508	6	14	14621419
3486464	30255508	6	14	15102182
3651354	30255508	6	21	15589588
3824041	30255508	6	23	16083534
4004896	30255508	6	31	16583424
4194304	30255508	6	32	17086543
4392670	30255508	6	37	17595309
4600417	30255508	6	45	18105908
4817990	30255508	6	53	18619009
5045853	30255508	6	57	19133105
5284492	30255508	6	66	19647172
5534417	30255508	6	87	20160538
5796163	30255508	6	104	20671061
6070287	30255508	6	115	21177977
6357376	30255508	6	135	21680320
6658043	30255508	6	161	22176994
6972929	30255508	6	177	22665708
7302707	30255508	6	197	23146206
7648083	30255508	6	230	23617617
8009792	30255508	6	263	24077340
8388608	30255508	6	293	24524599
8785340	30255508	6	323	24957977
9200835	30255508	6	360	25377030
9635980	30255508	6	386	25781553
10091705	30255508	6	425	26168401
10568984	30255508	6	461	26537103
11068835	30255508	6	498	26888152
11592325	30255508	6	544	27220232
12140574	30255508	6	580	27532266
12714752	30255508	6	620	27825489
13316085	30255508	6	655	28098034
13945858	30255508	6	692	28351794
14605415	30255508	6	730	28585896
15296165	30255508	6	764	28799448
16019584	30255508	6	801	28994602
524288	30255508	6	0	2987056
549084	30255508	6	0	3120821
575052	30255508	6	0	3260275
602249	30255508	6	0	3405483
630732	30255508	6	0	3556673
660561	30255508	6	0	3714086
691802	30255508	6	0	3878253
724520	30255508	6	0	4048984
758786	30255508	6	0	4226391
794672	30255508	6	0	4411039
832255	30255508	6	0	4603179
871616	30255508	6	0	4802616
912838	30255508	6	0	5010048
956010	30255508	6	0	5225150
1001224	30255508	6	0	5448739
1048576	30255508	6	0	5680234
1098167	30255508	6	0	5921068
1150104	30255508	6	0	6170405
1204498	30255508	6	0	6428715
1261463	30255508	6	0	6696285
1321123	30255508	6	0	6973528
1383604	30255508	6	0	7260193
1449041	30255508	6	0	7556669
1517572	30255508	6	0	7863125
1589344	30255508	6	0	8179536
1664511	30255508	6	0	8505934
1743232	30255508	6	0	8842859
1825677	30255508	6	0	9189409
1912021	30255508	6	1	9546821
2002448	30255508	6	1	9914996
2097152	30255508	6	1	10293369
2196335	30255508	6	2	10681879
2300209	30255508	6	4	11080838
2408995	30255508	6	5	11490939
2522926	30255508	6	5	11909003
2642246	30255508	6	6	12337739
2767209	30255508	6	6	12775859
2898081	30255508	6	8	13223490
3035144	30255508	6	8	13679648
3178688	30255508	6	11	14144275
3329021	30255508	6	13	14617312
3486464	30255508	6	15	15097540
3651354	30255508	6	22	15585141
3824041	30255508	6	31	16078321
4004896	30255508	6	34	16577903
4194304	30255508	6	37	17082246
4392670	30255508	6	51	17590402
4600417	30255508	6	57	18102221
4817990	30255508	6	65	18614794
5045853	30255508	6	79	19129257
5284492	30255508	6	99	19643292
5534417	30255508	6	113	20156814
5796163	30255508	6	122	20667013
6070287	30255508	6	138	21174131
6357376	30255508	6	153	21677478
6658043	30255508	6	173	22174583
6972929	30255508	6	195	22662800
7302707	30255508	6	215	23143580
